id,folds
-5739,20
-5738,65
-5737,33
-5735,78
-5734,21
-5733,78
-5732,86
-5731,38
-5730,62
-5728,89
-5727,41
-5725,77
-5724,79
-5723,62
-5721,53
-5720,51
-5717,37
-5716,47
-5713,3
-5712,36
-5710,31
-5708,58
-5706,31
-5705,80
-5704,66
-5703,11
-5702,15
-5699,9
-5698,51
-5697,67
-5696,29
-5695,81
-5694,3
-5692,35
-5687,2
-5686,52
-5685,91
-5681,48
-5678,70
-5675,88
-5674,94
-5673,99
-5672,63
-5670,49
-5667,18
-5666,8
-5665,52
-5664,26
-5663,40
-5660,75
-5659,2
-5658,99
-5657,51
-5656,55
-5655,8
-5654,71
-5653,1
-5650,50
-5649,72
-5648,52
-5645,25
-5644,98
-5642,12
-5640,41
-5639,65
-5637,87
-5636,35
-5635,37
-5633,47
-5632,45
-5629,20
-5627,16
-5625,41
-5623,29
-5622,21
-5620,41
-5618,47
-5616,71
-5612,56
-5611,71
-5608,50
-5605,58
-5604,16
-5601,7
-5600,95
-5599,38
-5597,36
-5594,50
-5593,65
-5592,30
-5591,69
-5590,26
-5589,32
-5588,68
-5587,26
-5585,53
-5583,76
-5582,69
-5581,98
-5580,84
-5579,34
-5578,52
-5577,26
-5576,31
-5574,90
-5573,23
-5571,3
-5570,30
-5569,42
-5568,18
-5566,65
-5565,27
-5564,46
-5563,87
-5562,19
-5561,24
-5560,60
-5559,82
-5558,8
-5555,72
-5552,66
-5549,7
-5548,64
-5547,95
-5544,65
-5543,75
-5542,58
-5541,76
-5536,5
-5535,70
-5533,100
-5531,49
-5519,28
-5518,61
-5513,81
-5511,65
-5510,81
-5509,83
-5508,82
-5507,87
-5505,90
-5503,81
-5502,15
-5501,44
-5498,65
-5494,20
-5492,97
-5490,16
-5488,20
-5487,12
-5486,65
-5485,67
-5483,20
-5482,82
-5480,62
-5479,99
-5476,57
-5474,22
-5471,94
-5468,73
-5464,59
-5463,34
-5462,64
-5461,91
-5460,87
-5459,76
-5458,99
-5456,71
-5455,11
-5454,52
-5452,25
-5451,86
-5449,23
-5447,20
-5445,23
-5442,88
-5440,5
-5439,71
-5436,38
-5435,43
-5434,99
-5431,78
-5430,2
-5429,49
-5425,91
-5424,8
-5422,90
-5421,7
-5420,9
-5419,41
-5418,63
-5417,97
-5416,97
-5414,40
-5412,54
-5410,28
-5409,19
-5408,22
-5404,48
-5403,31
-5401,69
-5400,10
-5399,73
-5397,9
-5395,97
-5394,63
-5389,82
-5386,50
-5383,19
-5382,79
-5381,97
-5380,91
-5378,20
-5375,68
-5374,89
-5373,6
-5372,90
-5371,9
-5369,37
-5368,3
-5367,38
-5364,40
-5362,70
-5361,43
-5360,83
-5359,4
-5358,8
-5357,7
-5356,78
-5355,35
-5354,6
-5351,64
-5350,32
-5349,25
-5348,10
-5345,31
-5343,16
-5342,8
-5341,19
-5340,90
-5338,18
-5337,25
-5335,31
-5333,70
-5332,89
-5330,48
-5328,16
-5327,36
-5325,12
-5324,91
-5323,84
-5320,10
-5319,19
-5318,36
-5315,12
-5312,10
-5311,90
-5310,59
-5309,48
-5307,19
-5306,34
-5303,39
-5302,25
-5301,51
-5300,96
-5299,5
-5298,53
-5295,23
-5294,52
-5292,16
-5291,14
-5289,100
-5288,85
-5287,31
-5286,57
-5285,8
-5284,29
-5283,14
-5280,53
-5278,3
-5277,85
-5276,52
-5275,82
-5274,26
-5273,9
-5272,97
-5271,55
-5270,52
-5269,73
-5267,70
-5265,56
-5264,19
-5263,13
-5261,31
-5260,17
-5258,3
-5255,47
-5253,28
-5252,10
-5251,15
-5250,31
-5248,91
-5246,54
-5244,43
-5243,75
-5242,18
-5240,74
-5239,50
-5238,12
-5237,90
-5232,58
-5231,18
-5228,65
-5226,54
-5224,73
-5223,58
-5222,88
-5221,54
-5220,17
-5219,14
-5214,70
-5213,40
-5212,63
-5209,9
-5208,53
-5207,73
-5204,53
-5203,81
-5202,79
-5201,76
-5200,66
-5197,93
-5196,64
-5195,94
-5192,89
-5189,61
-5188,32
-5187,36
-5186,68
-5184,53
-5183,93
-5182,67
-5181,52
-5174,44
-5173,6
-5172,82
-5171,81
-5170,17
-5167,72
-5166,7
-5165,46
-5164,18
-5160,14
-5158,33
-5156,77
-5155,80
-5154,5
-5151,72
-5150,91
-5149,81
-5148,42
-5147,78
-5146,82
-5144,17
-5143,30
-5139,70
-5138,25
-5135,12
-5131,81
-5130,1
-5129,73
-5128,5
-5127,52
-5125,44
-5123,68
-5122,23
-5121,13
-5120,53
-5119,14
-5111,76
-5107,66
-5106,52
-5105,34
-5104,76
-5102,78
-5101,54
-5100,87
-5099,2
-5098,24
-5097,37
-5096,2
-5094,96
-5093,84
-5092,49
-5089,49
-5088,81
-5087,63
-5085,38
-5082,97
-5081,45
-5076,28
-5074,34
-5072,62
-5071,16
-5069,88
-5068,73
-5067,46
-5066,1
-5065,96
-5064,7
-5063,13
-5061,38
-5060,61
-5055,38
-5053,19
-5052,85
-5051,57
-5050,30
-5049,1
-5048,29
-5043,1
-5042,47
-5040,93
-5039,83
-5032,29
-5031,15
-5030,14
-5029,75
-5028,38
-5027,15
-5026,62
-5025,86
-5024,58
-5022,100
-5021,86
-5017,29
-5016,7
-5012,44
-5011,60
-5009,1
-5008,60
-5006,70
-5005,43
-5004,33
-5003,94
-4999,36
-4998,30
-4997,88
-4996,85
-4995,7
-4993,9
-4992,36
-4991,59
-4987,3
-4984,72
-4981,17
-4980,5
-4977,48
-4976,77
-4975,88
-4972,67
-4971,13
-4970,48
-4967,75
-4966,41
-4965,81
-4964,40
-4961,3
-4960,41
-4958,74
-4956,16
-4952,69
-4951,77
-4949,69
-4948,46
-4946,4
-4944,69
-4943,73
-4941,57
-4940,52
-4939,48
-4938,67
-4937,28
-4932,15
-4931,52
-4930,53
-4928,31
-4927,28
-4925,40
-4924,44
-4922,22
-4920,61
-4917,37
-4916,70
-4915,70
-4914,91
-4913,20
-4910,44
-4909,43
-4907,37
-4904,16
-4903,34
-4902,78
-4898,38
-4896,63
-4894,18
-4892,60
-4888,65
-4887,78
-4885,85
-4882,58
-4881,38
-4880,37
-4874,69
-4873,75
-4871,53
-4869,1
-4868,44
-4865,45
-4864,57
-4863,29
-4860,38
-4859,13
-4858,33
-4857,91
-4855,9
-4853,63
-4851,52
-4850,93
-4848,94
-4847,99
-4846,82
-4845,37
-4844,8
-4843,16
-4842,96
-4841,99
-4838,12
-4836,55
-4835,42
-4832,52
-4831,34
-4830,23
-4829,74
-4828,41
-4826,22
-4825,82
-4822,70
-4821,85
-4820,18
-4819,6
-4818,65
-4816,25
-4815,74
-4813,76
-4810,51
-4809,28
-4808,34
-4807,11
-4806,39
-4805,7
-4804,64
-4803,20
-4801,86
-4800,56
-4799,26
-4798,41
-4796,49
-4793,53
-4792,72
-4791,87
-4790,83
-4789,62
-4786,92
-4784,24
-4783,26
-4782,75
-4780,100
-4779,75
-4778,83
-4777,23
-4776,72
-4775,53
-4774,54
-4773,42
-4772,92
-4771,91
-4770,65
-4769,95
-4768,1
-4767,81
-4764,16
-4763,18
-4761,19
-4758,15
-4757,61
-4755,70
-4754,19
-4751,14
-4749,75
-4746,6
-4744,67
-4743,3
-4740,25
-4739,20
-4737,52
-4736,86
-4735,74
-4732,29
-4730,95
-4729,46
-4728,9
-4727,12
-4726,66
-4725,35
-4724,53
-4723,83
-4722,89
-4721,87
-4717,35
-4716,86
-4715,81
-4712,53
-4710,85
-4708,64
-4707,23
-4705,13
-4703,66
-4701,56
-4700,52
-4699,76
-4698,94
-4697,65
-4696,38
-4695,15
-4694,20
-4693,68
-4691,51
-4689,22
-4688,71
-4687,59
-4686,89
-4685,88
-4684,49
-4683,88
-4682,53
-4680,2
-4678,61
-4672,77
-4671,6
-4669,77
-4668,59
-4667,85
-4666,58
-4665,66
-4664,34
-4662,6
-4661,78
-4659,64
-4657,66
-4656,56
-4655,50
-4654,61
-4653,28
-4652,21
-4651,3
-4649,20
-4646,89
-4645,60
-4639,38
-4638,89
-4637,24
-4636,66
-4634,77
-4633,35
-4629,100
-4625,98
-4623,27
-4622,65
-4619,39
-4617,98
-4616,74
-4615,91
-4614,67
-4613,29
-4611,33
-4609,16
-4607,57
-4606,95
-4605,53
-4603,47
-4602,34
-4601,53
-4600,28
-4599,98
-4597,83
-4595,39
-4594,99
-4591,9
-4589,50
-4586,22
-4584,100
-4581,63
-4578,91
-4577,64
-4571,45
-4569,59
-4567,52
-4566,99
-4565,28
-4563,94
-4562,25
-4560,69
-4559,12
-4558,67
-4557,58
-4556,21
-4555,28
-4554,61
-4552,65
-4551,47
-4550,61
-4548,27
-4547,54
-4545,2
-4544,30
-4543,99
-4542,42
-4541,41
-4539,43
-4538,9
-4535,20
-4527,99
-4526,42
-4525,86
-4522,9
-4521,31
-4518,25
-4517,95
-4516,9
-4515,82
-4514,79
-4512,53
-4506,89
-4505,47
-4503,81
-4501,42
-4500,1
-4499,36
-4498,43
-4497,67
-4496,93
-4492,25
-4490,80
-4489,45
-4488,43
-4485,79
-4484,33
-4482,3
-4479,81
-4477,65
-4475,76
-4474,45
-4472,50
-4471,20
-4470,64
-4468,35
-4465,60
-4464,87
-4462,79
-4458,36
-4456,97
-4455,31
-4452,74
-4451,20
-4450,14
-4447,26
-4446,32
-4445,96
-4443,36
-4442,14
-4441,59
-4440,10
-4438,21
-4437,43
-4436,35
-4434,2
-4432,60
-4431,89
-4428,1
-4422,41
-4421,45
-4419,50
-4413,29
-4411,21
-4409,43
-4408,82
-4407,2
-4406,84
-4404,37
-4402,79
-4401,68
-4398,8
-4397,45
-4396,63
-4394,92
-4393,55
-4392,60
-4391,48
-4389,72
-4385,22
-4384,74
-4381,4
-4380,47
-4378,98
-4377,20
-4376,88
-4374,33
-4373,18
-4372,90
-4370,69
-4369,43
-4367,20
-4366,46
-4365,27
-4363,64
-4362,79
-4361,34
-4358,100
-4356,22
-4355,17
-4352,77
-4351,78
-4348,8
-4347,32
-4346,53
-4341,19
-4340,57
-4338,97
-4337,92
-4336,56
-4335,64
-4334,17
-4331,10
-4325,83
-4324,1
-4323,29
-4322,63
-4321,84
-4320,75
-4318,99
-4316,71
-4315,44
-4314,50
-4313,61
-4312,35
-4310,5
-4309,64
-4307,36
-4304,5
-4303,76
-4302,94
-4300,83
-4299,38
-4298,4
-4296,42
-4295,18
-4294,96
-4291,43
-4288,16
-4287,98
-4286,27
-4281,100
-4278,34
-4277,99
-4276,71
-4275,94
-4274,73
-4273,86
-4272,42
-4269,75
-4265,40
-4264,98
-4259,74
-4256,81
-4254,75
-4253,96
-4252,42
-4251,21
-4248,39
-4247,1
-4244,88
-4243,96
-4240,28
-4238,19
-4236,7
-4235,22
-4234,24
-4232,15
-4227,49
-4226,8
-4225,7
-4223,17
-4222,48
-4221,15
-4218,74
-4217,59
-4214,35
-4212,37
-4211,43
-4210,69
-4209,95
-4207,86
-4206,50
-4204,52
-4203,68
-4201,72
-4200,9
-4199,48
-4195,7
-4194,38
-4192,75
-4191,38
-4190,28
-4187,37
-4186,85
-4185,100
-4184,22
-4181,29
-4180,52
-4178,39
-4177,29
-4176,3
-4170,75
-4168,23
-4166,22
-4165,43
-4164,22
-4161,86
-4160,35
-4157,16
-4155,38
-4154,61
-4153,60
-4151,35
-4150,49
-4149,7
-4144,76
-4141,16
-4140,65
-4139,41
-4138,39
-4136,23
-4135,34
-4134,31
-4132,98
-4131,55
-4130,45
-4129,65
-4128,40
-4125,46
-4123,68
-4122,4
-4121,82
-4120,7
-4119,61
-4117,48
-4116,7
-4114,18
-4113,65
-4109,45
-4108,12
-4107,13
-4106,8
-4105,42
-4102,99
-4101,82
-4100,31
-4099,56
-4098,81
-4096,85
-4095,60
-4093,45
-4092,57
-4091,12
-4090,37
-4088,14
-4087,1
-4086,48
-4084,2
-4082,43
-4081,84
-4078,13
-4077,40
-4076,15
-4073,82
-4069,88
-4068,64
-4067,37
-4066,73
-4062,26
-4061,22
-4056,81
-4055,83
-4053,26
-4052,63
-4051,32
-4050,95
-4049,69
-4046,77
-4043,27
-4041,71
-4040,59
-4039,69
-4038,55
-4037,75
-4033,65
-4032,19
-4031,89
-4030,72
-4029,7
-4026,28
-4023,17
-4022,41
-4019,51
-4018,10
-4016,84
-4015,99
-4014,7
-4013,25
-4009,8
-4008,46
-4007,23
-4005,9
-4004,10
-4001,56
-4000,72
-3998,24
-3996,31
-3995,14
-3994,72
-3993,84
-3990,51
-3988,20
-3981,40
-3980,2
-3978,8
-3977,73
-3975,57
-3974,51
-3972,8
-3968,78
-3967,71
-3966,17
-3964,76
-3963,6
-3960,85
-3959,43
-3958,39
-3957,72
-3956,13
-3952,7
-3947,29
-3946,22
-3945,79
-3943,78
-3942,48
-3941,77
-3940,69
-3939,17
-3938,36
-3936,51
-3935,17
-3933,46
-3931,29
-3930,23
-3929,88
-3928,64
-3927,2
-3925,67
-3920,91
-3919,75
-3918,4
-3917,82
-3916,71
-3914,100
-3913,11
-3911,40
-3908,84
-3906,72
-3905,44
-3904,1
-3903,84
-3902,87
-3897,65
-3894,43
-3893,23
-3892,38
-3889,1
-3885,63
-3884,44
-3882,69
-3880,84
-3879,13
-3877,83
-3876,74
-3875,46
-3874,28
-3871,4
-3870,35
-3867,17
-3866,22
-3864,67
-3863,31
-3861,36
-3858,57
-3854,66
-3853,98
-3852,95
-3851,32
-3850,94
-3849,50
-3848,60
-3847,11
-3846,48
-3845,29
-3844,72
-3841,8
-3839,47
-3836,56
-3835,26
-3833,12
-3832,8
-3831,69
-3830,48
-3827,16
-3826,99
-3824,58
-3821,34
-3819,4
-3818,53
-3817,9
-3816,75
-3815,10
-3814,77
-3811,95
-3810,30
-3809,46
-3807,68
-3806,73
-3804,23
-3803,39
-3801,64
-3800,92
-3796,40
-3794,96
-3793,46
-3791,57
-3786,90
-3784,38
-3782,47
-3781,69
-3780,56
-3778,67
-3777,75
-3776,16
-3775,46
-3772,81
-3771,55
-3770,25
-3769,11
-3768,69
-3765,83
-3764,77
-3762,62
-3761,36
-3760,55
-3759,35
-3757,17
-3754,48
-3753,35
-3752,86
-3751,36
-3749,72
-3748,7
-3747,9
-3745,18
-3744,83
-3743,23
-3741,35
-3740,48
-3738,79
-3735,12
-3734,93
-3732,84
-3731,22
-3730,21
-3729,69
-3728,22
-3726,20
-3724,43
-3722,11
-3721,92
-3720,32
-3719,50
-3717,76
-3715,83
-3711,87
-3710,51
-3708,7
-3707,18
-3705,56
-3704,32
-3703,47
-3701,24
-3700,96
-3697,46
-3696,52
-3695,10
-3693,38
-3692,69
-3691,82
-3690,68
-3689,44
-3687,15
-3684,14
-3682,59
-3681,52
-3678,41
-3676,87
-3674,5
-3673,75
-3672,77
-3671,87
-3668,70
-3666,87
-3664,81
-3663,98
-3661,86
-3660,51
-3659,23
-3657,70
-3656,19
-3653,12
-3652,16
-3650,47
-3648,84
-3647,79
-3646,76
-3645,11
-3643,36
-3641,23
-3639,100
-3637,19
-3636,70
-3634,68
-3633,98
-3631,87
-3628,13
-3626,50
-3625,67
-3624,57
-3623,83
-3622,62
-3619,58
-3618,32
-3616,51
-3614,17
-3612,19
-3609,25
-3608,66
-3607,27
-3603,68
-3602,80
-3599,6
-3598,7
-3593,77
-3592,76
-3589,66
-3586,82
-3584,100
-3583,37
-3582,6
-3580,2
-3579,74
-3576,1
-3574,69
-3573,6
-3572,57
-3571,64
-3570,66
-3569,79
-3568,83
-3567,86
-3566,53
-3564,49
-3563,37
-3562,71
-3561,45
-3559,78
-3558,12
-3556,48
-3555,88
-3554,98
-3552,66
-3550,90
-3549,58
-3547,20
-3546,76
-3544,71
-3543,92
-3540,75
-3537,48
-3535,95
-3533,47
-3532,24
-3531,16
-3530,52
-3524,73
-3523,19
-3522,70
-3521,9
-3520,31
-3518,52
-3516,73
-3515,7
-3514,93
-3513,41
-3512,52
-3509,42
-3508,77
-3507,89
-3506,41
-3505,87
-3504,99
-3503,76
-3502,99
-3501,14
-3499,96
-3498,23
-3497,23
-3496,17
-3495,52
-3494,48
-3489,49
-3486,43
-3484,21
-3483,48
-3481,72
-3480,95
-3477,69
-3475,21
-3469,95
-3467,4
-3465,27
-3463,48
-3462,4
-3461,11
-3458,51
-3457,43
-3456,59
-3453,35
-3452,43
-3451,62
-3450,44
-3447,96
-3446,98
-3444,78
-3443,36
-3441,64
-3439,21
-3436,56
-3435,34
-3434,88
-3432,19
-3428,4
-3427,59
-3425,32
-3423,43
-3422,65
-3421,82
-3419,47
-3418,77
-3417,99
-3415,61
-3414,52
-3411,40
-3409,49
-3406,28
-3405,18
-3404,27
-3403,32
-3402,28
-3399,46
-3395,7
-3394,17
-3393,98
-3391,68
-3390,38
-3387,92
-3386,59
-3385,100
-3384,98
-3383,96
-3381,90
-3378,23
-3377,39
-3374,20
-3373,77
-3370,41
-3369,57
-3368,86
-3366,93
-3365,95
-3363,75
-3358,8
-3357,76
-3353,49
-3351,65
-3350,95
-3349,22
-3345,91
-3344,29
-3342,91
-3341,81
-3339,54
-3337,16
-3336,75
-3333,27
-3332,95
-3331,46
-3330,49
-3327,44
-3326,5
-3325,85
-3323,85
-3321,87
-3320,32
-3319,70
-3318,19
-3316,74
-3315,4
-3314,32
-3313,63
-3310,94
-3309,85
-3308,59
-3306,96
-3305,25
-3304,27
-3302,89
-3301,35
-3298,95
-3297,39
-3295,17
-3294,94
-3292,76
-3290,9
-3289,21
-3288,63
-3287,50
-3286,3
-3284,13
-3279,72
-3278,94
-3275,55
-3274,66
-3272,94
-3270,45
-3268,80
-3262,39
-3261,28
-3258,26
-3257,34
-3256,57
-3255,54
-3254,34
-3252,65
-3249,29
-3246,77
-3245,60
-3244,99
-3243,85
-3242,99
-3241,77
-3240,72
-3238,26
-3237,32
-3236,91
-3234,54
-3233,71
-3232,2
-3231,24
-3230,18
-3228,73
-3226,31
-3224,95
-3223,16
-3221,19
-3220,64
-3219,12
-3218,8
-3216,40
-3215,78
-3214,4
-3213,99
-3211,58
-3210,84
-3208,49
-3204,11
-3203,40
-3200,63
-3199,35
-3198,50
-3197,38
-3196,15
-3195,23
-3194,65
-3193,59
-3190,1
-3188,87
-3187,61
-3184,100
-3182,52
-3179,70
-3178,57
-3177,57
-3176,72
-3174,76
-3172,27
-3171,76
-3170,61
-3169,91
-3168,81
-3167,86
-3165,48
-3164,93
-3163,87
-3162,65
-3161,8
-3160,42
-3159,18
-3158,81
-3155,88
-3154,14
-3151,88
-3144,85
-3143,100
-3141,99
-3140,3
-3139,89
-3138,6
-3137,7
-3135,61
-3134,62
-3133,48
-3132,68
-3131,1
-3130,51
-3128,87
-3127,96
-3126,18
-3125,85
-3124,38
-3121,73
-3120,97
-3119,13
-3118,66
-3116,52
-3115,28
-3111,17
-3110,34
-3109,26
-3107,89
-3106,82
-3105,89
-3104,70
-3103,4
-3102,78
-3101,31
-3100,32
-3098,20
-3097,76
-3095,100
-3094,38
-3093,80
-3092,57
-3090,84
-3089,7
-3088,67
-3086,93
-3084,63
-3082,75
-3079,34
-3078,76
-3077,18
-3076,97
-3075,55
-3074,30
-3072,63
-3071,89
-3070,15
-3069,80
-3067,17
-3063,24
-3060,63
-3059,64
-3058,30
-3054,52
-3051,20
-3050,49
-3049,61
-3047,79
-3044,27
-3043,55
-3040,24
-3039,52
-3038,88
-3037,77
-3036,18
-3034,91
-3033,36
-3032,100
-3029,100
-3028,76
-3027,20
-3026,24
-3024,67
-3023,57
-3022,10
-3021,97
-3019,34
-3017,57
-3016,84
-3015,30
-3014,98
-3013,39
-3012,93
-3009,61
-3008,50
-3007,12
-3006,90
-3005,40
-3003,94
-3000,56
-2996,41
-2995,59
-2994,84
-2993,60
-2992,94
-2989,8
-2986,67
-2981,64
-2980,11
-2979,56
-2978,29
-2977,14
-2976,62
-2975,41
-2973,96
-2972,99
-2970,46
-2969,38
-2968,93
-2962,35
-2961,93
-2960,25
-2959,24
-2957,18
-2956,96
-2955,21
-2953,10
-2951,85
-2950,34
-2946,27
-2945,72
-2943,71
-2941,35
-2939,94
-2938,2
-2935,47
-2934,78
-2933,15
-2932,35
-2930,18
-2929,54
-2928,8
-2927,5
-2926,48
-2925,36
-2924,27
-2919,87
-2916,84
-2915,77
-2913,74
-2912,69
-2911,43
-2909,21
-2908,74
-2906,83
-2903,99
-2902,62
-2901,19
-2899,87
-2898,13
-2895,15
-2893,71
-2892,32
-2890,47
-2888,93
-2887,34
-2886,98
-2885,97
-2883,22
-2882,40
-2881,87
-2880,22
-2879,79
-2878,96
-2876,82
-2875,48
-2873,19
-2870,68
-2869,33
-2868,14
-2867,94
-2862,98
-2860,89
-2858,10
-2857,39
-2853,10
-2851,46
-2848,12
-2847,9
-2846,76
-2844,48
-2843,68
-2841,63
-2840,22
-2839,42
-2837,83
-2835,33
-2833,25
-2832,36
-2831,84
-2830,63
-2829,27
-2826,38
-2823,41
-2821,33
-2820,14
-2819,52
-2817,84
-2816,68
-2815,84
-2814,90
-2810,73
-2809,18
-2808,97
-2805,29
-2803,50
-2802,34
-2800,38
-2799,72
-2798,94
-2797,87
-2794,20
-2793,47
-2790,51
-2788,83
-2787,29
-2786,67
-2784,75
-2783,65
-2780,66
-2776,87
-2775,35
-2774,31
-2770,57
-2769,17
-2766,79
-2763,32
-2762,40
-2760,45
-2758,23
-2757,94
-2756,40
-2755,53
-2752,73
-2751,80
-2750,53
-2748,80
-2747,58
-2745,24
-2744,6
-2743,27
-2742,67
-2740,53
-2736,1
-2735,4
-2730,45
-2729,71
-2728,58
-2727,39
-2726,99
-2724,50
-2723,66
-2722,90
-2721,26
-2720,54
-2719,85
-2717,95
-2715,86
-2714,41
-2713,80
-2711,23
-2709,98
-2708,45
-2706,86
-2705,34
-2704,96
-2700,2
-2699,57
-2698,91
-2697,65
-2696,87
-2695,37
-2694,37
-2693,63
-2692,44
-2691,40
-2690,99
-2688,90
-2684,2
-2682,36
-2680,93
-2679,80
-2678,78
-2675,62
-2674,85
-2672,44
-2671,3
-2667,33
-2666,51
-2665,12
-2664,55
-2662,31
-2660,67
-2658,95
-2657,61
-2656,57
-2650,48
-2649,64
-2648,1
-2646,94
-2644,73
-2642,81
-2640,70
-2639,90
-2638,76
-2635,38
-2634,66
-2632,23
-2627,70
-2626,46
-2622,43
-2621,31
-2619,85
-2617,81
-2614,62
-2613,28
-2612,17
-2611,84
-2610,12
-2608,3
-2607,78
-2606,52
-2604,41
-2603,98
-2602,66
-2601,57
-2600,13
-2598,82
-2597,64
-2596,74
-2594,59
-2592,88
-2591,60
-2590,91
-2589,41
-2588,78
-2585,36
-2584,7
-2583,40
-2582,25
-2581,42
-2580,14
-2579,78
-2576,49
-2574,13
-2573,82
-2571,72
-2570,22
-2569,38
-2568,17
-2565,7
-2564,56
-2563,77
-2562,21
-2560,93
-2558,87
-2556,56
-2555,72
-2554,30
-2552,44
-2551,53
-2548,98
-2544,41
-2542,99
-2540,14
-2539,51
-2537,26
-2536,59
-2535,87
-2530,79
-2529,19
-2528,73
-2527,30
-2526,33
-2524,9
-2522,99
-2520,78
-2519,41
-2518,47
-2517,80
-2516,53
-2514,24
-2513,70
-2511,99
-2509,38
-2508,78
-2507,37
-2506,92
-2505,73
-2504,100
-2501,94
-2499,18
-2497,27
-2496,54
-2495,74
-2494,51
-2493,60
-2491,61
-2488,65
-2487,32
-2486,31
-2485,39
-2484,33
-2480,39
-2479,70
-2477,72
-2476,32
-2472,30
-2471,34
-2469,52
-2468,86
-2464,48
-2463,74
-2458,11
-2457,20
-2456,96
-2455,86
-2454,74
-2451,73
-2449,87
-2447,22
-2446,90
-2444,34
-2442,74
-2441,95
-2440,84
-2439,99
-2438,93
-2435,57
-2434,3
-2433,16
-2431,86
-2430,38
-2429,99
-2427,87
-2426,49
-2424,90
-2423,63
-2422,21
-2421,97
-2419,14
-2415,11
-2411,65
-2410,85
-2407,72
-2406,95
-2405,62
-2404,14
-2403,56
-2401,92
-2400,87
-2398,49
-2397,14
-2396,41
-2394,60
-2393,48
-2392,46
-2391,22
-2390,9
-2388,14
-2387,48
-2385,82
-2383,33
-2382,74
-2379,35
-2376,35
-2375,20
-2373,83
-2371,35
-2370,19
-2369,3
-2368,90
-2366,48
-2365,38
-2364,60
-2363,10
-2362,66
-2361,1
-2360,30
-2358,98
-2357,86
-2356,58
-2355,23
-2349,25
-2348,95
-2347,14
-2346,13
-2344,40
-2343,31
-2342,59
-2340,41
-2337,97
-2336,7
-2334,30
-2332,29
-2331,60
-2330,54
-2328,32
-2327,32
-2326,96
-2325,47
-2322,25
-2320,48
-2319,83
-2318,44
-2317,36
-2314,48
-2309,82
-2306,45
-2304,100
-2302,86
-2301,91
-2300,71
-2299,67
-2298,54
-2296,4
-2295,76
-2294,89
-2293,85
-2289,54
-2287,63
-2283,3
-2281,93
-2280,26
-2274,18
-2272,83
-2267,14
-2266,72
-2263,14
-2261,33
-2257,46
-2256,6
-2255,50
-2254,98
-2250,82
-2249,31
-2247,41
-2245,97
-2244,8
-2243,68
-2239,79
-2235,40
-2234,36
-2233,70
-2231,62
-2229,71
-2228,19
-2227,58
-2226,21
-2222,86
-2219,4
-2218,9
-2217,16
-2216,8
-2215,43
-2213,57
-2212,95
-2208,14
-2202,58
-2200,25
-2197,3
-2192,35
-2189,29
-2188,5
-2187,3
-2186,47
-2184,87
-2182,21
-2180,86
-2178,4
-2177,39
-2176,80
-2175,94
-2174,56
-2172,75
-2171,68
-2162,88
-2161,27
-2160,99
-2159,94
-2157,5
-2156,26
-2154,24
-2153,11
-2152,80
-2151,61
-2150,48
-2148,51
-2147,44
-2146,42
-2144,73
-2143,19
-2141,73
-2140,4
-2137,93
-2136,30
-2135,54
-2134,75
-2132,7
-2130,26
-2129,20
-2128,84
-2127,74
-2125,46
-2124,71
-2123,45
-2120,68
-2117,59
-2116,79
-2115,49
-2114,92
-2113,13
-2111,13
-2109,25
-2104,33
-2098,30
-2097,81
-2094,97
-2093,91
-2092,4
-2091,73
-2090,86
-2088,80
-2087,11
-2086,22
-2084,46
-2082,28
-2079,15
-2078,91
-2076,11
-2075,36
-2074,61
-2073,17
-2072,9
-2070,88
-2069,9
-2067,82
-2065,77
-2063,96
-2060,69
-2059,55
-2058,6
-2057,99
-2056,3
-2055,48
-2052,56
-2048,32
-2047,87
-2046,89
-2045,96
-2044,46
-2042,14
-2039,26
-2038,46
-2037,86
-2036,23
-2035,3
-2034,24
-2033,10
-2032,44
-2031,49
-2030,43
-2028,9
-2025,20
-2024,7
-2023,54
-2022,6
-2021,46
-2019,75
-2018,22
-2017,80
-2016,51
-2015,33
-2012,86
-2011,57
-2008,59
-2007,99
-2006,66
-2005,18
-2003,51
-2000,22
-1999,67
-1994,55
-1992,78
-1991,85
-1989,29
-1987,32
-1986,14
-1982,23
-1981,34
-1980,32
-1979,19
-1977,35
-1976,1
-1975,76
-1974,96
-1973,34
-1969,10
-1968,96
-1966,1
-1965,59
-1964,7
-1962,84
-1961,13
-1960,38
-1959,70
-1956,72
-1955,14
-1954,53
-1952,50
-1951,84
-1950,91
-1949,42
-1946,64
-1944,40
-1943,15
-1941,46
-1940,85
-1938,48
-1937,100
-1935,81
-1933,96
-1929,76
-1928,72
-1923,100
-1922,91
-1921,14
-1920,90
-1916,21
-1915,48
-1914,76
-1913,4
-1912,36
-1909,59
-1908,68
-1907,69
-1904,50
-1901,1
-1900,13
-1898,15
-1895,99
-1893,91
-1891,92
-1889,35
-1888,66
-1887,95
-1886,34
-1884,90
-1883,100
-1880,91
-1879,12
-1877,15
-1876,43
-1875,49
-1869,10
-1868,73
-1858,5
-1857,39
-1856,77
-1854,3
-1853,84
-1851,18
-1850,89
-1849,37
-1847,67
-1846,13
-1845,63
-1844,8
-1842,71
-1841,4
-1839,16
-1838,20
-1834,30
-1833,18
-1832,23
-1831,34
-1829,47
