id,folds
19953,16
19956,28
19957,19
19960,2
19964,3
0,34
19971,28
19972,40
19973,9
19974,16
19977,14
19978,6
19981,15
19982,31
19983,24
19985,13
19986,16
19990,18
19991,34
19993,32
19994,31
19995,26
19996,37
19998,19
20005,33
20006,40
20007,17
20010,22
20011,4
20012,11
20013,16
20016,8
20020,26
20021,14
20022,36
20023,8
20024,27
20025,40
20026,26
20028,28
20029,14
20031,36
20034,3
20035,35
20036,38
20037,28
20038,18
20040,20
20041,16
20042,9
20044,21
20045,36
20047,20
20049,38
20052,37
20055,25
20056,23
20059,29
20061,17
20064,38
20065,28
20066,25
20069,18
20070,27
20071,3
20072,32
20075,40
20080,6
20083,26
20086,29
20087,11
20088,28
20089,25
20092,13
0,13
20094,28
20096,13
20098,18
20099,37
20100,40
20102,33
20104,30
20107,14
20108,25
20109,34
20110,31
20111,31
20112,11
20113,9
20115,22
20116,40
20118,32
20121,6
20122,30
20124,33
20125,9
20126,19
20128,10
20132,11
20137,18
20138,20
20145,10
20146,7
20148,40
20149,7
20150,25
20151,25
20152,6
20154,9
20155,23
20156,7
20160,13
20162,30
20168,23
20169,38
20171,20
20173,37
20174,17
20175,5
20176,25
20177,26
20178,1
20179,40
20180,22
20181,19
20183,12
20185,11
20186,10
20187,14
20188,22
20189,25
20190,33
20191,12
20193,20
20200,26
20201,10
20202,27
20203,27
20204,19
20205,35
20206,13
20208,12
20209,18
20210,37
20211,23
20213,16
20214,40
20217,25
20223,27
20224,19
0,40
20226,38
20227,20
20228,18
20229,13
20230,4
20231,24
20232,25
20233,9
20234,27
20235,14
20236,39
20238,21
20241,15
20242,30
20244,28
20248,9
20250,34
20252,35
20256,13
20257,33
20259,27
20261,37
20263,34
20264,30
20265,30
20266,36
20267,20
20268,12
20269,31
20270,34
20271,36
20272,26
20273,37
20274,27
20275,8
20276,13
20278,19
20279,32
20280,14
20281,14
20286,34
20287,25
20290,33
20291,31
20292,15
20295,15
20296,12
20297,7
20298,23
20300,4
20301,10
20303,39
20304,31
20305,19
20308,3
20309,32
20311,9
20313,24
20314,32
20318,28
20319,25
20320,1
20321,15
20322,25
20323,28
20324,1
20326,14
20327,28
20328,39
20330,33
20332,29
20333,4
20335,11
20338,10
20339,13
20340,24
20342,6
20344,5
20345,21
20346,32
20347,10
20350,11
20351,28
20352,7
20353,38
20354,29
20356,21
20357,29
20360,6
20361,27
20362,26
20364,39
20366,4
20367,26
20371,25
20372,16
20374,39
20375,29
20377,24
20378,13
20379,9
20380,3
20381,15
20383,35
20384,37
20385,21
20390,19
0,37
20394,11
20395,26
20396,29
20398,6
20399,3
20400,20
20401,3
20403,39
20404,17
20405,27
20406,16
20408,34
20409,3
20410,16
20412,23
20413,35
20414,26
20415,15
20418,35
20419,29
20420,34
20422,16
20423,12
20424,1
20425,31
20426,11
20427,25
20428,24
20429,10
20430,11
20432,29
20434,20
20435,2
20436,1
20439,32
20441,35
20442,13
20443,38
20444,31
20445,21
20447,20
20451,9
20456,6
20457,2
20461,38
20465,34
20466,14
20468,23
20469,20
20470,22
20473,23
20474,6
20475,22
20479,33
20481,4
20482,14
20484,17
20486,22
20488,3
20490,40
20491,18
20492,6
20493,23
20498,17
20499,26
20500,7
20501,19
20502,10
0,3
20506,20
20509,20
20511,3
20513,22
20515,2
20518,7
20522,12
20523,39
20525,36
20526,7
20527,16
20528,3
20530,27
20531,37
20532,25
20535,22
20540,25
20541,4
20542,30
20544,30
20546,13
20547,3
20548,23
20551,10
20552,5
20553,26
20554,33
0,13
20556,19
20559,37
20560,1
20562,30
20563,22
20564,17
20565,17
20566,25
20568,5
20570,31
20571,35
20572,21
0,37
20575,39
20577,3
20579,11
20580,29
20581,13
20584,28
20585,16
20587,34
20588,20
20589,9
20591,27
20592,35
20593,16
20595,35
20596,12
20597,22
20598,12
20599,17
20600,24
20601,20
20603,22
20604,22
20605,26
20606,36
20607,17
20608,26
20610,1
20611,9
20612,26
20615,26
20618,19
20619,33
20620,25
20621,38
20622,23
20623,8
20624,7
20625,19
20627,7
20628,18
20630,1
20633,39
20634,10
20635,23
20637,26
20638,26
20639,11
20640,19
20641,12
20642,33
20644,28
20645,10
20646,21
20647,25
20648,19
20649,15
20650,21
20652,2
20653,20
20654,3
20656,2
20658,9
20659,24
20660,16
20662,24
20663,21
20665,5
20666,17
20670,28
20671,8
20674,32
20676,18
20677,32
20678,32
20679,21
20680,8
20681,12
20682,29
20683,23
20684,9
20685,1
20687,30
20688,24
20689,31
20690,36
20693,18
20698,13
20699,3
20701,21
20702,36
20703,22
20704,40
20707,34
20708,21
20709,34
20710,35
20711,26
20712,6
0,34
20715,19
20716,35
20717,38
20719,21
20720,32
20721,35
20724,19
20725,17
20727,35
20728,33
20730,8
20731,36
20732,40
20734,18
20736,10
20741,38
20742,23
20746,17
20747,27
20748,31
20751,11
20753,4
20754,2
20756,32
20757,36
20759,17
20765,30
20766,1
20769,10
20771,36
20772,24
20773,23
20774,11
20775,12
20776,28
20777,36
20782,35
20786,4
20787,26
20790,27
20791,16
20792,30
20795,31
20796,16
20797,3
20798,5
20799,39
20801,6
20802,6
20804,17
20805,12
20806,33
20807,8
20808,30
20809,4
20810,13
20813,17
20814,13
20815,8
20816,5
20817,18
20818,25
20819,7
20820,22
20822,25
20825,33
20826,12
20830,34
20832,18
20834,27
20835,25
20838,3
20839,17
20840,13
20843,27
20845,36
20846,21
20847,8
20850,19
20851,12
20852,17
20854,1
20855,28
20856,29
20857,37
20860,38
20864,32
0,18
20867,23
20868,26
20870,9
20871,17
20873,3
20874,14
0,17
0,9
20879,18
20880,22
20881,14
20882,16
20883,5
20885,13
20886,4
20887,1
20888,29
20889,16
20890,28
20895,2
20896,25
20897,11
20898,11
20903,1
20905,13
20907,34
20908,8
20910,11
20911,14
20912,30
20914,25
20915,34
20916,28
20920,10
20922,2
20923,30
20925,3
20926,26
20927,3
20931,8
20934,11
20936,2
20937,29
20938,32
20940,13
20941,20
20943,11
20945,3
20946,9
20947,21
20948,10
20949,3
20950,11
20951,3
20952,14
20953,29
0,28
20961,31
20962,10
20965,11
20966,5
20969,39
20970,28
20972,27
20975,3
20977,28
20978,29
20979,33
20982,2
20983,3
20984,35
20985,8
20986,31
20987,29
20988,23
20989,34
20991,15
20992,24
20993,12
20995,1
20996,17
20997,21
20998,2
20999,15
21003,22
21004,26
21008,37
21012,35
21014,40
21016,4
21017,12
21018,34
21019,6
21020,4
21021,17
21023,19
21024,15
21025,24
21026,12
21029,14
21030,21
21031,22
21032,15
21033,26
21036,1
21039,36
21042,4
21043,12
21045,16
21050,1
21051,3
21052,12
21053,25
21055,12
21057,8
21060,8
21061,19
21062,5
21063,4
21064,17
21065,24
21067,1
21069,1
21071,32
21072,31
21073,40
21074,8
21076,22
21077,9
21078,28
21079,15
21080,22
21081,14
21082,8
21083,38
21085,18
21086,6
21087,26
21090,21
21091,29
21092,1
21094,22
21096,4
21097,25
21098,25
21099,3
21100,28
21102,5
21103,37
21104,4
21105,29
21107,15
21108,26
21109,13
21110,12
21111,1
21112,5
21113,36
21114,6
21115,30
21116,7
21117,20
21118,32
21119,1
21120,33
21122,28
21123,7
21124,7
21127,37
21128,30
21130,1
21132,34
21133,13
21134,29
21135,1
21136,17
21137,32
21138,7
21139,26
21140,31
21144,16
21146,17
21147,23
21149,6
21150,4
21152,8
21155,23
21157,12
21158,8
21160,4
21161,40
21162,38
21163,19
21164,18
21165,4
21166,17
21169,38
21172,39
21174,37
21175,1
21178,15
21179,13
21181,7
21185,11
21186,39
21187,4
21188,38
21189,9
21190,26
21191,20
21192,20
21193,9
21195,30
21198,3
21200,37
21201,32
21202,20
21207,40
21211,35
21212,38
21213,31
21219,39
21221,34
21223,13
21225,31
21227,3
21228,37
21229,21
21232,31
21233,27
21234,17
21235,24
21236,28
21239,5
21242,16
21243,38
21245,4
21246,27
21247,10
21248,8
21249,22
21250,8
21252,3
21254,30
21256,33
21258,39
21260,33
21261,6
21264,25
21265,30
21266,16
21267,24
21270,13
21271,8
21273,37
21275,4
21276,8
21277,40
21282,35
21283,38
21286,37
21287,18
21289,36
21290,10
21291,27
21294,37
21295,37
21296,15
21298,27
21300,22
21305,39
21306,28
21307,5
21308,26
21309,39
21310,24
21312,2
21313,16
21318,11
21320,20
21322,7
21323,30
21325,29
21326,8
21328,26
21329,24
21331,38
21332,40
21333,29
21336,16
21337,18
21340,16
21342,26
21343,31
21344,1
21346,13
21348,32
21349,17
21352,21
21353,39
21356,37
21357,18
21358,18
21359,26
21360,7
21361,11
21362,19
21363,18
21368,9
21370,22
21371,15
21372,11
21373,39
21375,24
21378,2
21380,27
21383,21
21384,13
21386,1
21387,18
21388,33
21390,30
21391,4
21394,5
21396,21
21401,11
0,29
21404,16
21405,16
21407,15
21408,30
21409,37
21410,32
21411,4
21413,35
21415,14
21417,1
21418,4
21422,36
21423,17
21424,4
21425,3
0,16
21427,3
21429,30
21430,15
21432,8
21434,30
21435,14
21437,20
21439,32
21441,16
21442,39
21444,3
21446,27
21448,11
21451,27
21452,38
21454,4
21456,33
21457,11
21458,26
21464,28
21466,20
21467,25
21468,5
21470,4
21471,17
21472,8
21473,38
21475,28
21476,17
21478,34
21479,27
21480,26
21484,8
21485,18
21487,31
21490,36
21492,39
21493,34
21494,31
21496,19
21498,34
21501,30
21502,11
21504,21
21505,11
21508,4
21509,26
21511,7
21512,23
21513,10
21514,1
21515,30
21516,31
21520,24
21521,18
21522,17
21525,34
21526,11
21528,12
21530,27
21531,19
21532,25
21534,32
21537,8
21540,9
21542,27
21543,25
21545,38
21546,33
21547,10
21548,23
21550,15
21552,15
21554,20
21555,5
21559,25
21560,34
21561,35
21562,11
21563,38
21564,33
21566,27
21567,34
21568,23
21569,33
21571,10
21572,2
21574,39
21576,27
21578,17
21579,15
0,8
21582,31
21583,34
21584,1
21585,22
21586,8
21587,1
21590,30
21591,29
21592,9
21593,39
21595,15
21596,38
21597,27
21598,3
21600,11
21601,35
21602,34
21603,40
21606,27
21607,2
21609,35
21611,12
21612,25
21613,25
21616,7
21617,35
21618,32
21619,8
21620,22
21621,25
21623,26
21626,19
21627,13
21628,21
21629,2
21631,21
21632,36
21633,5
21634,20
21640,16
21641,24
21642,5
21643,34
21644,1
21646,34
21647,35
21648,22
21650,3
21654,21
21656,8
21657,33
21658,22
21659,7
21660,26
21661,19
21663,36
21664,15
21669,23
21670,33
21671,1
21674,36
21675,21
21676,34
21678,38
21679,38
21680,9
21682,18
21685,39
21686,37
21687,1
21688,36
21690,9
21693,33
21694,31
21696,10
21697,25
21699,20
21704,33
21705,26
21709,29
21711,7
21712,24
21713,22
21714,40
21717,39
21718,37
21719,21
21720,33
21721,2
21722,16
21725,14
21726,19
21727,9
21728,24
21729,18
21731,25
21732,33
21733,34
21736,29
21737,11
21738,22
21739,28
21742,18
21743,12
21744,25
21745,3
21746,27
21749,38
21750,26
21752,19
21757,11
21758,20
21759,19
21761,4
21763,28
21765,35
21766,5
21772,10
21775,15
21776,18
21777,29
21780,10
21781,34
21782,30
21784,21
21785,30
21786,28
21787,23
21788,38
21791,19
21793,37
21795,18
21799,34
21800,25
21804,25
21805,6
21806,23
21808,2
21809,12
21811,1
21812,25
0,33
21814,4
21815,39
21816,1
21817,39
21818,35
21820,34
21821,21
21822,37
21828,13
21829,33
21830,28
21831,39
21832,27
21833,8
21835,14
21836,29
21838,6
21839,27
21840,21
21842,35
21843,12
21844,32
21846,4
21848,31
21849,9
21850,24
21851,13
21853,27
21856,35
21857,1
21859,36
21861,40
21862,5
21863,33
21864,21
21865,33
21867,29
21868,11
21869,23
21871,20
21873,34
21874,37
21875,32
21876,31
21877,26
21880,13
21881,35
21882,38
21883,11
21885,33
21886,40
21887,9
21890,3
21891,24
21893,23
21898,30
21899,25
21900,9
21904,33
21906,15
21908,8
21909,26
21910,7
21912,40
21913,25
21914,26
21917,23
21920,40
21922,9
21923,11
21924,26
21925,8
21927,11
21929,39
21931,27
21933,4
21934,24
21935,39
21937,7
21938,34
21939,5
21940,31
21942,15
21943,25
21944,17
21947,7
21948,13
0,26
21950,26
21953,15
21954,8
21955,32
21959,34
21960,22
21961,8
21963,5
21964,21
21965,31
21966,12
21967,14
21968,13
21969,40
21971,25
21972,21
21974,23
21975,12
21976,25
21977,14
21978,7
21979,32
21980,31
21982,37
21983,18
21984,28
21986,23
21987,32
21988,7
21989,20
21990,34
21991,15
21993,33
21996,26
21998,7
21999,31
22000,33
22003,28
22004,30
22005,24
22007,33
22009,22
22010,1
22012,38
22015,19
22017,9
22018,2
22020,36
22021,4
22025,12
22028,3
22029,12
22030,37
22031,32
22032,13
22033,3
22034,17
22035,30
22037,20
22038,40
22039,10
22041,25
22042,6
22044,8
22045,29
22047,1
22049,5
22050,37
22051,21
22052,14
22053,18
22054,5
22057,16
22059,33
22062,15
22063,15
22065,35
22067,39
22069,26
22072,9
22073,31
22074,10
22077,15
22080,2
22082,14
22083,21
22086,4
22087,15
22089,33
22090,33
22093,39
22094,3
22095,33
22096,13
22097,14
22103,1
22105,30
22106,15
22109,13
22110,38
22111,14
22112,36
22113,39
22114,9
22115,16
22116,18
22117,5
22119,2
22122,36
22124,10
22127,28
22128,2
22129,11
22130,4
22133,35
22134,27
22135,36
22137,33
22138,24
22139,19
22140,8
22141,29
22142,27
22143,20
22145,12
22146,22
22147,4
22149,34
22150,26
22152,7
22153,40
22154,28
22155,18
22157,13
22158,6
22160,18
22161,27
22162,29
22163,1
22166,35
22167,9
22168,12
22169,33
22170,17
22171,21
22172,25
22176,26
22179,30
22180,14
22181,4
22183,28
22184,14
22186,36
22187,13
22188,34
22189,16
22190,11
22191,24
22193,11
22194,13
22195,28
22196,25
22198,23
22199,25
22200,8
22203,23
22204,39
22205,23
22207,4
22209,17
22211,22
22212,9
22213,40
22214,29
22216,12
22217,13
22218,32
22219,6
22221,9
22222,31
22224,19
22225,13
22226,19
22227,3
22228,8
22233,26
22234,13
22235,9
22241,37
22242,18
22248,27
22253,39
22255,29
22258,24
22259,25
22261,27
22264,14
22265,29
22266,17
22267,26
22268,25
0,28
22270,23
22272,6
22277,25
22279,5
22282,26
22283,15
22284,32
0,30
22287,11
22288,5
22289,33
22290,5
22291,17
22293,39
22296,9
22300,9
22304,4
22306,19
22307,36
22309,33
22311,21
22312,2
22314,29
22315,36
22316,16
22317,17
22318,38
22319,32
22320,22
22322,19
22326,36
22328,22
22329,36
22331,7
22332,13
22333,11
22335,29
22337,2
22339,39
22341,36
22342,13
22343,5
22345,23
22348,35
22349,15
22350,8
22351,27
22352,7
22355,8
22359,32
22362,12
22363,39
22364,39
22366,33
22367,33
22368,35
22370,38
22372,31
22373,31
22374,8
22377,31
22378,4
22381,33
22384,34
22386,34
22387,39
22389,12
22391,14
22395,21
0,13
22397,32
22400,20
22402,16
22404,8
22407,21
22410,10
22411,34
22413,26
22414,14
22416,18
22417,11
22420,40
22421,18
22422,17
22426,14
22427,37
22428,15
22429,37
22431,7
22432,31
22435,14
22436,21
22440,1
22441,25
22443,7
22444,10
22446,26
22448,40
22450,24
22451,6
22452,27
22455,13
22456,4
22457,26
22459,1
22460,1
22462,31
22463,1
22465,29
22469,22
22475,39
22477,31
22482,19
22483,28
22484,21
22488,24
22489,21
22490,27
22492,8
22493,4
22494,23
22496,16
22498,39
22500,24
22502,34
22503,35
22504,23
22507,7
22510,37
22511,38
22512,21
22513,20
22515,5
22517,22
22519,13
22520,22
22521,17
22522,38
22525,39
22527,30
22529,34
22531,18
22532,5
22535,16
22536,24
22539,22
22540,40
22541,4
22542,6
22543,10
22544,27
22545,14
22546,40
22547,36
22549,7
22550,34
22551,6
22553,11
22554,33
22556,22
22557,21
22558,37
22559,22
22560,29
22561,26
0,20
22564,36
22567,33
22570,4
22571,23
22572,39
22575,9
22578,31
22581,39
22583,3
22584,17
22585,16
22586,39
22587,20
22588,15
22589,2
22590,1
0,32
22592,29
22593,35
22595,30
22598,37
22600,16
22601,20
22602,34
22604,5
22605,16
22606,1
22607,10
22609,25
22612,36
22613,8
22614,23
22615,9
22617,10
22619,38
22620,27
22627,39
22628,37
22633,38
22634,5
22637,14
22638,36
22639,4
22641,40
22642,8
22644,32
22645,24
22646,3
22648,6
22651,27
22652,10
22654,28
22655,27
22657,24
22658,22
22659,34
22660,31
22663,9
22664,12
22668,5
22669,35
22673,7
22675,10
22676,26
22679,9
22683,21
22684,19
22686,40
22687,16
22689,28
22690,2
22691,33
22693,8
22694,13
22695,31
22697,1
22699,9
22700,17
22702,13
22703,10
22704,12
22707,29
22708,10
22709,24
22711,11
22712,32
22713,17
22714,36
22716,1
22719,14
22724,39
22727,29
22729,28
22733,15
22735,23
22738,7
22739,29
22743,26
22744,4
22746,33
22747,10
22748,3
22750,31
22751,26
22753,22
22754,1
22755,32
22757,31
22758,5
22760,33
22762,17
22763,25
22766,36
22767,35
22769,26
22770,38
22773,29
22774,4
22776,23
22780,18
22783,21
22786,32
22789,14
22790,15
22791,13
22793,18
22794,15
22795,25
22797,3
22798,32
22799,34
22800,40
22803,36
22805,11
22806,34
22807,24
22811,31
22814,27
22819,11
22822,3
22823,14
22827,4
22828,25
0,10
22832,34
22833,40
22834,32
22835,26
22837,4
22839,28
22840,29
22841,14
22842,2
22843,18
22845,6
22848,32
22849,38
22852,18
22853,39
22854,5
22856,18
22857,6
22860,12
22861,1
22862,22
22863,28
22864,12
22866,33
22868,29
22869,31
22871,26
22873,8
22875,33
22876,28
22879,26
22880,32
22881,3
22882,3
22883,1
22885,26
22887,12
22889,6
22890,32
22891,20
22893,32
22894,25
22895,15
22896,14
22897,30
22902,22
22904,20
22905,26
22906,15
22907,10
22908,8
22909,28
22911,15
22912,7
22914,15
22916,32
22917,23
22918,37
22919,8
22920,8
22921,10
22925,6
22929,33
22931,23
22932,34
22933,14
22935,31
22936,40
22939,25
22941,20
22942,19
0,29
22946,32
22947,33
22948,7
22952,4
22954,18
22955,36
22956,23
22958,20
22959,16
22960,4
22961,21
22962,18
22963,14
22964,36
22965,1
22966,29
22967,17
22968,39
22969,27
22972,17
22974,6
22975,36
22976,12
22977,17
22982,5
22983,16
22984,20
22985,7
22986,38
22987,29
22988,26
22989,5
22991,18
22993,38
22994,18
22995,22
22997,28
23000,26
23001,21
23003,2
23005,39
23007,10
23010,40
23011,37
23012,19
23013,19
23014,2
23015,39
0,13
23018,17
23022,23
23023,39
23025,12
23029,32
23031,14
23035,39
23037,37
23039,25
23041,14
23043,1
23044,11
23045,35
23046,31
23047,4
23049,22
23052,16
23054,36
23057,32
23061,19
23062,12
23063,8
23064,35
23066,19
23067,20
23068,9
23071,26
23072,4
23076,39
23078,5
23080,17
23081,16
23082,23
23083,28
23084,3
23086,17
23087,31
23089,38
23090,22
23091,20
23092,10
23095,27
23096,20
23097,1
23099,26
23101,6
23102,32
23104,13
23106,1
23107,29
23109,28
23110,10
23112,2
23113,31
23116,37
23117,12
23118,6
23120,36
23121,39
23122,22
23123,6
23126,22
23129,22
23130,21
23131,31
23133,29
23134,36
23137,39
23138,40
23139,17
23140,37
23141,39
23144,40
23145,33
23146,5
23147,26
23152,29
23154,38
23158,14
23161,17
23163,34
23165,11
23167,20
23171,36
23172,6
23173,26
23175,13
0,28
23179,21
23181,17
23182,8
23183,19
23184,16
23185,29
0,14
23189,32
23190,24
23191,9
23196,40
23197,12
23198,32
23199,1
23200,35
23202,37
23203,32
23204,21
23206,14
23207,16
23212,39
23213,2
23216,12
23217,4
23219,5
23220,37
23221,8
23223,14
23224,36
23226,30
23227,12
23229,38
23231,28
23232,9
23233,5
23234,1
0,5
23237,29
23238,35
23239,37
23240,6
23241,3
23242,12
23243,13
23246,9
23247,31
23248,9
23249,34
23250,22
23252,2
23253,14
23254,39
23255,35
23256,6
23257,11
23260,20
23261,21
23262,15
23263,12
23265,7
23266,22
23267,14
23269,25
0,25
23272,30
23273,28
23274,1
23275,36
23277,2
23278,14
23279,12
23280,14
23285,10
23286,8
23287,6
23289,10
23290,22
23292,24
23294,19
23295,36
23296,4
23297,10
23298,30
23301,20
23304,21
23305,39
23308,15
23310,33
23311,18
23312,18
23313,13
23314,14
23316,37
23317,11
23318,1
23321,8
23324,17
23326,37
23327,22
23329,32
23330,18
23331,2
23333,4
23334,40
23335,36
23336,12
23338,3
23339,17
23340,14
23341,39
23342,2
23345,15
23347,8
23348,11
23349,36
23350,13
23352,28
23354,22
23355,24
23356,3
23357,2
23359,20
23360,11
23362,3
23365,36
23367,1
23368,5
23371,31
23372,24
23374,16
23375,39
23376,34
23377,21
23378,23
23380,22
23383,10
23384,15
23385,1
23386,34
23390,32
23391,27
23392,22
23393,15
23394,28
23395,20
23396,28
23397,27
23399,9
23401,2
23402,2
23403,18
23404,21
23405,31
23406,19
23409,30
23412,13
23413,3
23414,2
23415,35
23416,30
23417,14
23418,20
23419,4
23421,19
23422,34
23423,35
23425,7
23426,16
23427,9
23428,40
23429,7
23431,1
23432,13
23434,27
23435,27
23436,8
23437,23
23438,31
23440,13
23442,7
23445,26
23447,27
23448,33
23449,16
23450,40
23452,31
23453,18
23454,8
23455,7
23457,2
23459,14
23466,11
23467,10
23468,24
23469,13
23472,1
23473,30
23474,7
23475,18
23479,31
23480,30
23483,37
23484,6
23485,1
23487,17
23490,26
23492,28
23493,3
23494,13
23495,22
23496,33
23500,34
23503,17
23504,7
23505,13
23506,10
23507,14
23508,15
23511,4
23512,36
23513,34
23515,8
23516,39
23517,27
0,31
23520,18
23523,16
23524,21
23525,31
23526,10
23528,18
0,1
23539,16
23540,20
23541,38
23546,27
23547,4
23549,8
23551,4
23552,4
23554,1
23556,3
23557,2
23559,28
23562,10
23565,29
23567,33
23568,27
23570,34
23572,8
23574,18
23575,3
23576,28
23578,6
23579,8
23583,17
23584,38
23585,16
23586,4
23588,3
23589,10
23590,20
23591,30
23592,31
23593,31
23594,31
23595,22
23596,16
23597,6
23598,18
23601,4
23603,20
23605,36
23607,14
23609,21
23610,34
23616,24
23619,14
23620,13
23621,14
23622,8
23627,15
23628,7
23631,36
23632,2
23634,6
23635,21
23637,28
23639,25
23641,40
23644,23
23646,24
23647,26
23649,4
23651,21
23653,40
23654,29
23656,1
23657,10
23659,4
23660,39
23661,10
23662,36
23663,22
23666,9
23668,16
23669,6
23673,30
23674,13
23675,33
23677,14
23680,15
23681,23
23684,33
23685,26
23686,33
23688,4
23689,34
23690,30
23691,11
23693,34
23694,8
23695,28
23696,32
23697,14
23698,16
23699,34
23701,32
23702,15
23703,37
23704,22
23705,14
23706,35
0,22
23708,21
23711,37
23712,13
23714,15
23715,1
23717,13
23719,10
23720,34
23722,14
23724,9
23726,14
23727,7
23728,8
23729,10
23730,14
23733,19
23734,37
23735,36
23737,15
23738,30
23739,1
23740,16
23743,5
23744,17
23746,6
23747,6
23749,11
23752,3
23753,16
23754,20
23755,31
23756,18
23758,17
23760,8
23762,35
23763,31
23765,32
23766,12
23767,6
23768,1
23769,36
23772,35
23774,28
23775,36
23776,33
23777,6
23782,30
23784,38
23787,32
23788,13
23789,38
23790,14
23795,2
23796,9
23799,37
23802,6
23804,15
23806,38
23809,5
23811,18
23812,36
23813,29
23814,21
23816,18
23818,2
23820,31
23823,3
23824,8
23825,21
23826,16
23827,5
23828,16
23830,17
23831,8
23833,15
23835,13
23836,7
23838,24
23839,38
23840,12
23842,31
23845,11
23847,2
23848,35
23849,30
23850,21
23852,8
23853,12
23855,31
23856,26
23857,7
23860,16
23861,25
23862,30
23864,18
23865,15
23867,11
23871,29
23872,40
23874,4
23875,23
23876,33
23877,22
23879,10
23881,21
23883,21
23884,25
23885,33
0,6
23888,19
23891,14
23892,33
23893,17
0,27
23895,3
23898,19
23899,6
23900,17
23902,23
23903,23
23904,9
23906,4
23908,23
23909,26
23911,33
23912,13
23915,39
23916,21
23918,25
23919,6
23920,14
23921,15
23922,38
23923,22
23924,37
23928,10
23930,17
23932,22
23933,25
23934,24
23935,35
23936,21
23937,36
23938,30
23939,7
23940,38
23941,24
23942,14
23944,34
23945,27
23946,19
23947,11
23952,39
23953,22
23954,2
23955,32
23956,25
23959,11
23960,6
23961,4
23962,40
23967,24
23968,17
23969,25
23970,3
23971,24
23972,8
23974,30
23976,3
23978,16
23979,5
23980,40
23981,32
23983,10
23984,25
23986,8
23989,26
23990,15
23991,40
23992,29
23995,17
23997,17
23998,30
24000,7
24001,19
24003,1
24004,10
24005,30
24006,8
24007,29
24009,8
24010,12
24011,13
24012,4
24014,29
24018,1
24019,36
24021,15
24022,14
24024,35
24025,38
24026,2
24028,32
24031,11
24034,37
24035,4
24036,11
24037,27
24040,34
24042,9
24043,28
24045,5
24046,9
24047,8
24049,40
24050,5
24051,27
24052,11
24053,16
24055,34
24056,1
24057,21
24058,26
24059,30
24060,8
24062,5
24063,22
24064,1
24065,15
24066,32
24067,14
24069,14
24071,6
24072,38
24073,15
24074,27
24075,16
24076,40
24077,20
24079,15
24081,32
24083,25
24086,23
24087,20
24088,25
24089,28
24091,23
24092,37
24093,13
24095,24
24096,5
24097,29
24098,1
24100,16
24101,21
24102,30
24103,16
24104,25
24105,19
24106,19
24107,1
0,34
24109,18
24111,35
24112,13
24113,21
24114,34
24115,6
24119,26
24120,12
24123,27
24124,33
24126,6
24128,32
24131,29
24132,39
24134,7
24136,30
24140,16
24142,14
24143,17
24145,16
24146,32
24148,1
24150,38
24152,15
24159,3
24160,4
24161,18
24162,34
24167,16
24169,23
24170,35
24171,22
24173,8
24174,35
24176,5
24181,26
24183,36
24184,8
24185,20
24186,22
24187,16
24191,2
24192,28
24194,13
24195,5
24196,6
24198,9
24199,16
24201,2
24203,30
24204,18
24206,38
24209,4
24210,21
24211,37
24216,32
24217,30
24218,33
24219,1
24220,40
24222,23
24225,13
24227,29
24228,22
24230,22
24231,24
24232,17
24233,15
24236,36
24237,26
24238,24
24239,34
24240,1
24244,28
24245,11
24246,39
24249,20
24251,1
24252,26
24253,15
24254,37
24256,18
24259,7
24260,8
24261,4
24262,6
24263,34
24265,5
24266,26
24269,23
24272,16
24274,29
24276,15
24277,36
24278,10
24281,2
24282,3
24283,37
24284,3
24287,22
24289,14
24290,5
24291,11
24292,14
24293,10
24297,11
24298,12
24299,22
24300,32
24303,21
24304,25
24308,40
24309,19
24310,12
24312,8
24313,23
24314,9
24316,17
24317,5
24320,4
24321,25
24322,23
24324,3
24325,30
24329,27
24330,10
24332,20
24333,33
24334,13
24335,33
24336,4
24338,36
24340,19
24341,2
24342,22
24343,28
24344,31
24346,28
24347,26
24351,7
24355,39
24356,22
24362,31
24364,36
24365,14
24366,27
24369,35
24370,10
24372,2
24374,29
24375,35
24376,34
24377,17
24380,12
24381,20
24382,30
24383,37
24385,5
24386,17
24387,21
24388,26
24390,14
24391,36
24392,11
24393,14
24394,27
24395,30
24396,22
24398,26
24401,3
24403,27
24405,12
24406,38
24408,24
24409,18
24410,38
24412,37
24413,33
24414,6
24415,19
24417,31
24418,4
24419,4
24420,13
24421,39
24424,5
24425,37
0,36
24427,12
24432,13
24435,26
24438,21
24439,19
24440,3
24441,37
24442,36
24444,28
24445,8
24446,14
24448,39
24452,19
24455,28
24457,25
24459,31
24460,17
24463,4
24465,36
24466,31
24468,19
24469,6
24470,6
24471,36
24472,23
24482,14
24483,17
24487,12
24490,15
24491,39
24492,11
24496,37
24499,18
24501,40
24502,28
24503,4
24504,17
24505,28
24507,12
24509,35
24510,15
24511,15
24513,5
24515,2
24517,31
24519,23
24520,36
24521,28
24523,1
24525,33
24527,40
24528,38
24531,18
24532,34
24534,25
24536,24
24537,19
24538,36
24539,22
24542,37
24543,6
24544,1
24549,14
24550,19
24551,19
24552,33
24555,5
24556,21
24557,32
24560,14
24561,14
24562,21
24564,11
24565,14
24570,31
24572,8
24573,29
24574,34
24575,17
24576,14
