id,folds
7560,27
7561,53
7562,15
7563,27
7565,45
7566,21
7567,52
7568,36
7571,60
7572,23
7574,21
7575,50
7577,8
7578,8
7579,20
7581,59
7582,18
7586,10
7590,49
7593,25
7594,63
7595,59
7596,9
7597,60
7598,70
7599,62
7603,8
7604,62
7607,68
7608,38
7611,20
7615,70
7618,68
7621,24
7623,51
7624,70
7625,70
7626,59
7627,24
7629,34
7630,15
7632,50
7633,34
7636,33
7637,55
7639,39
7640,1
7641,31
7642,48
7644,9
7645,13
7647,8
7648,57
7649,24
7651,19
7653,29
7654,62
7655,26
7656,10
7657,64
7658,6
7660,12
7661,36
7662,4
7663,48
7664,66
7667,5
7668,46
7669,19
7670,19
7671,44
7672,47
7673,6
7675,16
7678,58
7679,49
7684,54
7686,27
7688,38
7689,63
7690,16
7693,1
7696,30
7700,32
7701,12
7702,22
7703,70
7704,67
7705,27
7709,20
7711,38
7713,53
7714,23
7716,17
7717,55
7718,25
7721,16
7724,53
7727,3
7731,41
7732,68
7733,24
7734,16
7735,38
7736,39
7738,49
7739,67
7743,24
7744,67
7748,1
7754,44
7756,38
7760,59
7761,40
7762,50
7764,24
7765,43
7766,9
7767,61
7768,27
7769,28
7770,32
7771,57
7773,21
7776,33
7777,28
7780,68
7783,57
7784,16
7786,14
7787,6
7790,47
7791,44
7792,65
7793,49
7794,53
7796,12
7798,17
7799,19
7800,70
7801,61
7802,35
7803,36
7805,67
7806,38
7807,66
7808,24
7809,12
7812,19
7813,30
7815,1
7821,56
7822,5
7824,6
7826,57
7829,39
7830,41
7831,44
7832,53
7833,12
7834,63
7836,9
7837,33
7838,29
7839,6
7842,9
7843,46
7844,10
7846,66
7847,70
7852,3
7854,18
7855,50
7856,2
7858,34
7860,29
7861,18
7862,46
7864,4
7865,45
7866,10
7868,37
7869,64
7870,49
7871,13
7873,29
7874,46
7876,56
7877,43
7883,53
7886,16
7887,31
7890,2
7893,30
7895,20
7896,23
7897,50
7898,15
7899,12
7902,50
7903,29
7905,6
7906,2
7909,57
7910,16
7911,22
7912,4
7913,52
7914,10
7915,25
7916,16
7917,22
7918,54
7920,30
7921,67
7922,69
7924,60
7926,21
7929,10
7933,53
7934,21
7935,41
7938,68
7940,23
7941,63
7943,7
7944,63
7945,51
7952,44
7956,38
7957,61
7958,27
7959,60
7960,3
7962,52
7963,61
7965,33
7966,19
7967,28
7968,36
7973,46
7974,70
7976,15
7978,60
7979,1
7981,49
7983,23
7985,20
7986,1
7987,18
7989,10
7990,38
7991,38
7993,61
7994,40
7995,58
7996,12
7997,70
7998,62
8000,3
8001,57
8002,48
8003,37
8004,28
8005,62
8009,50
8010,65
8012,39
8013,43
8014,54
8019,67
8020,51
8022,10
8023,53
8024,25
8025,31
8027,55
8028,21
8031,10
8032,59
8033,8
8034,19
8036,62
8037,20
8038,48
8039,49
8042,41
8043,45
8044,35
8046,2
8048,51
8050,30
8052,16
8053,11
8054,52
8056,26
8057,65
8058,23
8059,48
8060,46
8061,7
8063,64
8066,18
8067,1
8071,16
8072,3
8074,5
8076,11
8077,16
8078,28
8079,69
8080,51
8082,67
8083,55
8086,35
8087,34
8088,67
8089,14
8090,32
8091,9
8092,23
8093,29
8095,24
8098,17
8099,60
8100,50
8103,7
8104,29
8107,45
8108,32
8110,51
8112,9
8114,44
8115,60
8116,14
8119,23
8120,38
8122,70
8123,41
8124,58
8126,4
8127,55
8129,3
8130,14
8131,43
8133,30
8134,14
8135,31
8136,38
8138,28
8139,31
8140,17
8141,46
8142,50
8144,20
8145,29
8146,61
8149,60
8151,20
8155,41
8158,24
8160,35
8161,13
8162,10
8163,62
8164,36
8165,70
8167,13
8169,69
8170,63
8171,64
8172,9
8175,49
8176,19
8180,40
8181,34
8182,66
8183,34
8184,34
8186,59
8187,30
8188,49
8190,17
8191,58
8193,15
8195,38
8201,61
8202,36
8205,70
8206,29
8211,16
8212,46
8214,28
8215,40
8216,43
8217,59
8221,59
8222,13
8223,43
8225,47
8226,21
8227,59
8228,42
8229,67
8231,35
8234,16
8235,45
8238,67
8244,52
8245,6
8248,33
8249,1
8250,43
8251,20
8253,20
8254,30
8256,36
8257,70
8259,53
8260,70
8261,66
8262,26
8265,3
8266,43
8267,6
8268,14
8269,60
8271,12
8273,52
8275,57
8276,24
8280,64
8281,17
8284,15
8285,53
8286,34
8287,16
8288,53
8289,40
8291,66
8293,11
8294,58
8296,27
8297,54
8299,65
8301,34
8302,43
8303,3
8304,33
8305,12
8306,28
8307,69
8310,13
8314,11
8315,49
8316,15
8318,43
8321,11
8323,45
8324,66
8326,35
8331,25
8332,45
8334,47
8335,16
8337,38
8339,18
8340,45
8341,14
8342,65
8344,13
8346,42
8350,44
8351,4
8352,19
8353,53
8354,40
8355,63
8356,54
8360,68
8361,47
8362,54
8366,25
8367,65
8371,4
8372,57
8373,25
8375,22
8376,68
8377,24
8380,68
8381,48
8384,38
8385,1
8386,68
8387,54
8388,25
8390,65
8394,68
8395,1
8397,6
8398,38
8400,39
8402,68
8403,22
8405,60
8406,40
8415,44
8416,11
8417,8
8418,7
8419,37
8420,25
8421,17
8422,11
8426,55
8428,58
8430,7
8432,21
8435,27
8436,47
8437,37
8438,8
8440,38
8442,64
8446,46
8448,16
8450,21
8451,27
8454,12
8458,12
8462,21
8465,26
8466,1
8467,6
8468,66
8469,42
8470,68
8471,3
8472,7
8476,47
8478,29
8483,47
8484,56
8486,61
8487,57
8488,55
8489,57
8491,51
8492,44
8494,13
8496,39
8498,37
8500,28
8501,2
8502,55
8505,5
8506,5
8507,55
8508,27
8509,28
8511,6
8512,5
8513,39
8514,7
8518,31
8519,59
8522,39
8525,30
8526,23
8527,70
8531,38
8533,62
8534,48
8535,34
8538,40
8540,48
8542,35
8544,26
8546,52
8547,24
8549,33
8550,5
8551,43
8552,40
8553,14
8554,59
8555,59
8556,49
8557,17
8559,54
8560,13
8561,11
8562,41
8564,3
8565,22
8566,23
8567,38
8568,53
8569,56
8571,10
8572,25
8573,49
8575,50
8576,7
8578,47
8580,32
8581,23
8582,58
8584,4
8586,21
8588,46
8589,38
8590,19
8591,15
8592,68
8593,15
8594,39
8595,57
8598,9
8599,35
8600,40
8601,62
8605,55
8608,49
8610,50
8612,52
8613,39
8614,21
8620,48
8621,61
8622,17
8623,21
8624,20
8626,27
8628,40
8629,49
8630,46
8631,63
8633,46
8634,50
8638,40
8639,7
8640,6
8641,64
8643,62
8648,24
8649,19
8650,47
8651,60
8652,12
8654,24
8655,42
8657,10
8658,34
8659,68
8660,24
8662,21
8664,18
8666,33
8667,69
8669,67
8672,31
8673,2
8674,60
8675,7
8676,31
8677,37
8680,17
8681,12
8684,67
8685,34
8686,24
8687,13
8688,55
8689,26
8690,67
8691,68
8693,41
8694,34
8696,62
8697,70
8698,32
8699,58
8700,51
8703,56
8704,46
8706,23
8707,59
8709,15
8710,56
8711,38
8713,13
8715,37
8717,27
8719,39
8721,34
8722,10
8723,58
8725,47
8726,39
8727,17
8728,17
8730,59
8734,40
8735,65
8736,34
8739,21
8740,4
8741,26
8742,69
8746,62
8750,40
8752,29
8755,9
8757,67
8758,59
8759,51
8760,52
8763,26
8767,61
8771,36
8772,22
8774,65
8775,15
8776,65
8777,62
8778,9
8779,10
8781,54
8782,1
8783,30
8784,47
8787,12
8788,58
8791,69
8794,24
8796,70
8800,49
8801,59
8803,20
8804,67
8805,56
8808,19
8809,41
8810,38
8813,62
8814,5
8815,26
8816,6
8817,31
8819,4
8820,32
8821,69
8823,34
8824,36
8825,43
8826,24
8828,58
8829,25
8830,56
8831,53
8833,49
8834,16
8837,63
8838,33
8839,62
8840,41
8841,17
8844,2
8847,7
8849,41
8851,33
8852,9
8853,61
8857,9
8863,43
8864,48
8865,28
8866,9
8867,54
8869,63
8870,36
8871,36
8872,18
8873,20
8874,41
8876,11
8877,3
8878,50
8880,50
8882,8
8883,17
8885,26
8886,34
8888,63
8889,53
8890,35
8891,70
8893,48
8894,70
8895,54
8896,69
8898,57
8900,24
8901,47
8903,45
8905,66
8906,29
8907,36
8908,17
8909,63
8910,9
8912,43
8913,15
8915,25
8916,55
8917,62
8918,52
8922,4
8925,64
8928,8
8929,37
8930,47
8932,32
8933,1
8934,55
8936,11
8937,43
8938,32
8941,32
8942,50
8943,17
8945,5
8946,28
8947,52
8949,3
8950,14
8953,9
8955,34
8958,27
8960,66
8962,50
8963,7
8965,19
8966,1
8967,44
8968,9
8969,6
8970,45
8971,70
8973,44
8974,35
8976,5
8977,26
8978,56
8980,28
8982,50
8985,43
8987,22
8988,38
8989,12
8992,68
8995,31
8997,33
8998,8
8999,14
9000,62
9001,43
9003,60
9004,34
9005,29
9006,68
9007,2
9009,47
9010,6
9012,21
9013,35
9017,59
9018,22
9020,45
9023,9
9025,27
9026,8
9027,59
9028,59
9029,23
9030,7
9031,53
9032,23
9033,14
9034,12
9035,42
9036,35
9037,39
9038,62
9039,7
9041,48
9042,15
9044,67
9045,38
9047,3
9049,64
9050,10
9053,17
9054,45
9058,11
9061,57
9062,16
9066,62
9069,53
9070,50
9072,23
9076,30
9080,57
9081,68
9087,22
9088,39
9091,7
9092,47
9093,64
9096,6
9097,2
9098,40
9100,53
9101,53
9102,33
9103,19
9104,57
9105,22
9106,11
9107,65
9108,2
9109,45
9112,37
9116,46
9117,15
9118,61
9119,42
9120,15
9121,18
9122,30
9123,4
9125,48
9127,2
9128,31
9130,24
9131,54
9132,4
9133,1
9134,63
9137,34
9140,53
9142,42
9143,5
9147,41
9149,15
9150,60
9152,49
9153,40
9157,57
9158,64
9159,40
9160,34
9162,21
9163,29
9164,70
9165,47
9166,20
9171,63
9172,69
9173,17
9174,65
9175,61
9176,12
9178,66
9182,2
9183,60
9184,7
9185,65
9186,60
9187,23
9190,55
9192,55
9195,25
9196,44
9199,53
9201,32
9202,17
9204,38
9205,2
9207,3
9208,27
9209,8
9213,9
9215,42
9216,3
9218,33
9219,15
9220,55
9224,70
9225,64
9227,28
9229,22
9230,57
9231,70
9233,25
9234,61
9236,44
9238,51
9239,70
9242,55
9244,25
9247,62
9249,65
9250,13
9252,51
9253,43
9255,67
9256,4
9258,61
9261,28
9262,24
9263,21
9264,10
9267,6
9268,2
9269,23
9270,57
9274,9
9276,11
9280,64
9281,42
9282,25
9283,29
9285,26
9286,67
9288,65
9289,20
9290,42
9291,29
9292,9
9295,48
9296,55
9297,3
9298,22
9299,64
9300,64
9301,69
9303,61
9304,67
9305,39
9306,31
9307,44
9308,57
9309,48
9312,47
9314,57
9322,10
9323,52
9324,19
9325,70
9327,60
9329,24
9330,18
9333,49
9335,56
9336,47
9338,51
9341,9
9343,19
9344,63
9347,64
9348,45
9349,5
9351,24
9352,5
9355,2
9356,1
9357,52
9359,26
9360,70
9362,9
9363,27
9366,61
9369,39
9370,6
9373,49
9378,32
9379,52
9381,59
9382,18
9383,62
9384,70
9385,14
9387,2
9390,15
9391,15
9392,47
9393,43
9394,14
9396,32
9397,13
9398,46
9400,59
9401,7
9404,69
9405,63
9406,45
9408,42
9409,7
9410,70
9414,60
9415,65
9417,56
9418,23
9420,51
9421,5
9422,50
9424,54
9425,27
9426,10
9427,42
9429,60
9430,15
9431,61
9434,6
9435,39
9436,57
9438,48
9441,32
9443,53
9444,70
9445,8
9447,45
9448,28
9449,44
9450,16
9455,9
9456,15
9457,11
9459,33
9461,56
9462,30
9463,69
9465,48
9467,64
9469,44
9472,8
9473,63
9474,38
9475,8
9478,29
9479,6
9484,16
9485,32
9488,27
9490,23
9491,2
9493,4
9495,23
9496,21
9499,69
9500,69
9501,23
9502,14
9503,11
9505,4
9506,70
9508,14
9509,36
9512,38
9513,14
9514,50
9515,61
9516,30
9518,45
9523,45
9527,53
9528,45
9529,53
9531,32
9532,8
9533,23
9534,26
9537,42
9538,20
9539,13
9547,63
9548,38
9550,11
9551,49
9552,11
9553,63
9555,34
9556,60
9558,69
9559,26
9560,10
9561,54
9562,5
9563,48
9567,40
9568,38
9570,15
9572,65
9573,21
9577,53
9578,21
9580,27
9581,3
9583,26
9586,70
9589,19
9591,45
9592,26
9593,34
9594,12
9599,59
9602,20
9603,24
9604,55
9605,13
9608,64
9609,33
9610,32
9611,19
9612,46
9613,26
9614,63
9615,18
9616,56
9617,35
9618,10
9619,6
9620,17
9621,22
9622,25
9624,41
9628,2
9631,52
9633,54
9636,45
9637,15
9639,35
9640,66
9643,8
9649,41
9650,42
9651,52
9653,44
9654,31
9656,32
9657,65
9658,35
9660,27
9661,44
9664,27
9665,40
9666,18
9668,6
9670,57
9672,3
9673,36
9675,10
9676,33
9678,2
9679,41
9680,12
9681,15
9682,26
9684,3
9689,7
9690,7
9691,17
9693,26
9695,6
9697,17
9699,70
9702,6
9703,3
9704,1
9705,19
9707,3
9709,36
9710,4
9711,51
9712,50
9713,60
9714,29
9717,16
9719,22
9720,20
9722,62
9727,3
9728,11
9729,14
9730,42
9731,34
9734,68
9736,2
9737,6
9738,9
9739,64
9740,32
9742,56
9743,39
9745,24
9746,53
9747,53
9748,12
9749,27
9750,37
9751,52
9752,36
9753,22
9754,32
9756,59
9759,57
9760,18
9761,27
9762,32
9763,53
9765,21
9766,59
9767,12
9768,50
9771,12
9772,40
9774,64
9775,39
9777,5
9779,70
9780,67
9781,5
9782,36
9783,46
9784,37
9785,51
9788,20
9789,66
9792,6
9793,65
9794,30
9798,11
9799,53
9800,58
9802,41
9803,7
9805,47
9808,26
9809,29
9810,42
9811,26
9813,22
9814,31
9815,34
9817,12
9820,61
9821,6
9823,19
9824,58
9826,6
9827,37
9828,6
9829,2
9830,63
9832,48
9833,67
9834,1
9836,9
9839,62
9840,50
9841,65
9844,39
9845,62
9846,40
9848,11
9849,20
9850,11
9852,63
9854,61
9855,15
9856,19
9857,17
9859,67
9861,13
9862,11
9863,31
9864,58
9865,65
9866,20
9868,6
9869,66
9872,41
9873,34
9875,62
9876,39
9878,61
9880,52
9881,28
9882,23
9883,52
9884,11
9889,69
9891,59
9892,22
9893,55
9894,31
9895,4
9897,42
9898,37
9902,49
9903,14
9904,11
9905,19
9906,3
9907,7
9908,51
9910,62
9911,49
9913,22
9914,21
9915,53
9917,58
9920,22
9921,64
9922,13
9925,40
9927,65
9929,69
9930,68
9931,45
9933,46
9934,9
9935,7
9937,47
9942,9
9944,27
9945,65
9946,10
9948,47
9950,27
9951,61
9953,69
9954,38
9955,2
9958,42
9959,33
9960,29
9962,29
9963,44
9964,7
9965,54
9966,15
9968,42
9969,42
9971,21
9974,63
9976,53
9977,3
9978,36
9980,34
9981,1
9984,49
9986,56
9988,43
9990,34
9991,16
9992,53
9994,45
9996,5
9997,63
9998,58
9999,61
10000,7
10002,55
10003,8
10006,65
10007,56
10008,12
10009,38
10010,52
10011,65
10013,26
10014,62
10016,16
10017,54
10019,60
10020,23
10023,28
10024,27
10025,34
10027,68
10028,69
10029,26
10030,35
10031,3
10032,41
10033,32
10035,36
10036,49
10037,16
10039,64
10041,55
10042,46
10043,37
10044,10
10045,52
10046,52
10049,32
10051,28
10052,57
10053,20
10055,53
10056,29
10057,22
10058,43
10059,8
10062,10
10064,24
10065,35
10067,50
10068,52
10069,23
10070,60
10072,25
10075,70
10077,44
10079,4
10080,51
10082,46
10087,13
10088,56
10089,2
10092,54
10093,15
10095,69
10099,60
10100,7
10101,54
10102,49
10103,32
10104,6
10105,27
10106,41
10109,56
10110,47
10114,28
10115,64
10116,47
10117,1
10118,58
10119,32
10120,60
10121,8
10122,64
10124,50
10126,21
10127,24
10128,60
10129,67
10130,53
10131,64
10132,13
10133,12
10134,12
10142,50
10144,49
10145,68
10147,52
10150,20
10151,55
10153,31
10154,44
10155,38
10156,51
10157,49
10158,8
10160,31
10162,67
10163,48
10164,48
10165,2
10166,26
10168,69
10169,20
10170,11
10171,33
10172,50
10173,22
10177,12
10178,42
10179,54
10180,67
10181,50
10182,46
10185,42
10188,51
10191,1
10194,49
10196,44
10198,49
10202,10
10203,29
10204,14
10206,36
10207,57
10208,68
10211,59
10212,38
10213,66
10214,50
10215,25
10218,57
10219,11
10220,68
10221,46
10224,43
10225,37
10228,42
10229,7
10232,48
10236,27
10238,32
10240,26
10242,51
10243,51
10246,41
10249,33
10254,38
10262,19
10264,20
10265,63
10267,27
10268,20
10271,68
10274,32
10275,63
10276,61
10277,10
10278,60
10280,30
10281,12
10283,55
10285,23
10287,51
10288,49
10290,24
10291,64
10292,59
10294,64
10295,37
10297,26
10298,24
10302,56
10305,56
10306,14
10307,37
10308,35
10310,58
10312,39
10314,12
10315,66
10316,45
10317,36
10318,69
10321,18
10323,65
10327,66
10328,49
10329,68
10330,39
10331,64
10332,6
10334,3
10335,14
10337,4
10338,52
10339,38
10340,49
10341,46
10342,68
10343,62
10345,8
10347,9
10348,30
10349,23
10351,28
10352,62
10353,23
10355,1
10356,64
10357,69
10363,54
10364,3
10365,49
10367,39
10368,12
10369,16
10370,24
10371,38
10372,14
10373,15
10374,59
10375,37
10376,8
10377,41
10379,21
10380,31
10381,54
10382,61
10383,56
10384,51
10385,49
10387,43
10389,16
10392,64
10394,39
10395,46
10397,64
10398,16
10399,66
10400,35
10401,38
10403,50
10406,49
10407,57
10409,20
10411,28
10413,64
10414,48
10416,49
10419,64
10420,60
10423,15
10424,22
10425,41
10431,55
10435,7
10437,69
10439,67
10440,38
10441,25
10442,34
10445,22
10446,38
10448,26
10449,18
10450,62
10451,59
10453,33
10454,54
10458,15
10460,27
10462,66
10463,48
10465,24
10466,4
10467,34
10468,26
10469,50
10471,55
10474,20
10475,36
10476,17
10477,6
10480,17
10481,1
10482,65
10483,2
10484,34
10485,16
10487,16
10488,56
10489,23
10491,27
10492,57
10495,22
10496,53
10498,32
10499,70
10500,44
10501,8
10505,23
10506,26
10510,13
10513,65
10514,53
10515,65
10516,6
10518,18
10520,23
10521,56
10525,19
10526,23
10528,34
10529,38
10530,18
10531,49
10532,9
10534,42
10536,15
10537,57
10538,56
10540,8
10541,48
10544,60
10546,3
10548,8
10550,32
10551,52
10552,22
10553,68
10554,39
10556,65
10559,65
10560,42
10561,24
10564,41
10565,42
10566,12
10567,51
10568,47
10570,43
10572,67
10575,9
10576,66
10577,45
10578,41
10583,67
10585,32
10586,66
10587,54
10588,4
10589,65
10591,18
10592,35
10593,10
10594,50
10595,13
10597,5
10598,19
10600,51
10604,63
10605,32
10606,70
10607,67
10608,57
10609,35
10611,22
10612,57
10613,43
10615,66
10616,66
10618,39
10620,24
10622,2
10623,70
10624,60
10625,34
10628,41
10629,20
10630,54
10631,21
10633,41
10636,30
10637,64
10638,15
10639,61
10644,36
10645,30
10646,20
10647,19
10648,28
10650,1
10651,51
10652,67
10653,5
10655,56
10656,18
10657,51
10658,69
10661,28
10662,59
10664,59
10667,49
10673,37
10674,39
10676,6
10678,16
10679,47
10681,40
10682,33
10684,18
10685,19
10690,66
10691,47
10692,11
10694,17
10695,57
10697,70
10698,25
10699,18
10700,66
10701,69
10702,12
10704,62
10705,70
10707,35
10709,63
10710,9
10712,38
10713,18
10714,29
10717,19
10718,68
10719,43
10720,20
10721,24
10725,31
10728,29
10730,39
10731,4
10732,51
10733,66
10736,26
10738,4
10739,25
10740,66
10741,70
10744,34
10747,8
10750,1
10751,65
10752,38
10755,16
10756,6
10758,31
10760,67
10761,29
10762,45
10763,39
10765,56
10767,12
10771,60
10773,38
10779,32
10781,66
10783,25
10784,55
10785,12
10787,48
10788,63
10790,58
10797,27
10798,24
10804,18
10806,19
10807,70
10808,38
10809,52
10811,34
10812,51
10814,6
10816,8
10817,47
10818,68
10819,15
10824,27
10825,19
10826,6
10827,58
10829,17
10831,60
10832,44
10833,45
10835,41
10837,16
10838,40
10839,29
10841,2
10843,14
10844,9
10846,66
10850,49
10855,69
10856,68
10857,22
10858,26
10859,31
10860,10
10863,19
10866,16
10868,11
10873,69
10875,69
10877,62
10881,64
10882,50
10883,22
10884,36
10885,45
10886,55
10888,23
10890,54
10892,21
10893,17
10895,46
10896,61
10897,50
10899,54
10900,69
10901,37
10903,4
10905,29
10907,31
10908,50
10910,17
10911,15
10912,23
10914,55
10915,22
10916,21
10918,21
10925,39
10926,65
10927,54
10930,21
10931,5
10932,46
10933,57
10935,64
10936,4
10937,29
10938,60
10939,37
10943,23
10944,12
10945,60
10946,11
10947,41
10948,7
10952,46
10954,26
10955,55
10960,62
10964,25
10965,47
10967,5
10971,47
10972,3
10974,26
10975,70
10977,58
10978,11
10979,49
10985,32
10987,37
10990,35
10991,51
10992,69
10994,48
10997,57
10999,44
11000,51
11001,48
11002,63
11003,6
11005,46
11006,69
11007,23
11008,49
11009,1
11010,10
11012,52
11015,44
11016,59
11017,56
11018,54
11019,63
11020,67
11022,45
11025,11
11027,3
11028,35
11029,33
11030,30
11032,40
11034,52
11035,10
11038,33
11040,63
11041,63
11046,6
11048,30
11050,13
11052,48
11054,65
11057,16
11058,4
11059,8
11060,26
11064,14
11065,60
11066,46
11068,56
11071,35
11072,13
11073,34
11075,33
11076,52
11079,42
11081,30
11083,9
11084,35
11085,33
11086,13
11087,23
11090,49
11093,52
11095,12
11096,66
11097,50
11098,2
11099,65
11100,32
11101,10
11102,68
11103,58
11106,10
11107,7
11110,7
11111,14
11115,41
11116,43
11118,40
11120,45
11121,47
11123,50
11126,23
11129,38
11134,9
11135,47
11136,10
11141,33
11142,64
11145,48
11147,51
11148,29
11150,41
11152,64
11154,19
11155,59
11156,14
11157,22
11159,39
11162,42
11166,9
11168,56
11170,23
11172,51
11173,15
11175,5
11176,69
11178,59
11179,21
11180,23
11183,33
11184,11
11185,59
11186,20
11192,58
11194,17
11195,60
11197,13
11198,58
11201,49
11203,12
11206,56
11207,38
11208,18
11209,25
11210,31
11212,28
11213,7
11214,23
11216,4
11217,27
11219,52
11221,9
11222,37
11226,41
11227,42
11228,42
11229,48
11230,2
11232,61
11233,60
11235,68
11237,44
11238,51
11239,18
11240,19
11243,22
11244,3
11246,53
11247,64
11249,58
11252,24
11253,44
11254,10
11255,23
11257,34
11259,43
11261,11
11262,68
11265,19
11266,68
11269,70
11272,61
11274,29
11275,35
11277,31
11278,14
11282,62
11287,27
11290,67
11291,65
11292,8
11293,24
11294,36
11299,53
11300,6
11302,27
11303,60
11307,65
11309,44
11311,56
11312,9
11313,27
11314,36
11315,36
11316,58
11318,54
11319,21
11320,57
11322,43
11325,53
11327,3
11331,6
11335,47
11336,69
11338,47
11340,65
11343,1
11344,65
11345,29
11346,9
11348,47
11352,46
11353,62
11357,51
11358,33
11361,44
11363,38
11364,35
11365,5
11366,61
11368,47
11371,35
11372,35
11373,7
11375,19
11377,63
11378,23
11380,19
11381,46
11382,39
11383,51
11384,1
11385,12
11386,6
11387,21
11388,36
11390,69
11391,67
11392,19
11393,65
11394,20
11395,47
11396,42
11397,27
11398,13
11400,27
11403,60
11404,41
11405,26
11406,32
11407,35
11408,25
11409,41
11410,52
11411,61
11412,47
11414,45
11417,9
11420,18
11421,5
11422,36
11423,53
11424,50
11425,37
11429,20
11430,28
11431,62
11433,33
11434,44
11436,58
11438,13
11444,54
11445,22
11446,32
11448,5
11453,32
11454,64
11455,56
11456,6
11464,48
11465,5
11466,68
11467,9
11468,64
11469,63
11470,8
11471,36
11472,42
11473,7
11476,19
11478,5
11479,36
11480,45
11482,44
11483,36
11484,42
11486,40
11487,27
11488,12
11489,28
11491,7
11492,8
11493,54
11494,68
11495,69
11497,46
11498,59
11500,62
11502,13
11504,46
11505,35
11506,15
11508,70
11509,57
11510,8
11511,16
11512,15
11514,13
11516,26
11517,68
11520,24
11521,18
11523,69
11525,63
11527,41
11530,21
11531,53
11535,23
11538,27
11539,19
11540,7
11541,25
11542,38
11543,48
11544,22
11547,60
11548,24
11550,14
11552,6
11554,2
11555,70
11556,2
11559,68
11560,45
11562,29
11564,35
11567,37
11568,49
11569,34
11570,1
11571,27
11574,41
11576,51
11578,32
11579,3
11580,30
11581,20
11582,41
11583,24
11584,15
11585,32
11586,44
11588,34
11589,12
11590,23
11591,32
11592,32
11593,48
11595,8
11597,55
11599,42
11600,53
11601,22
11605,10
11607,63
11608,36
11609,45
11610,60
11611,46
11612,22
11615,33
11616,18
11617,69
11618,4
11619,69
11622,58
11624,65
11625,2
11626,68
11632,15
11633,41
11635,19
11636,46
11639,33
11641,49
11642,42
11644,26
11646,7
11647,19
11648,37
11649,38
11650,39
11653,51
11654,25
11655,19
11656,8
11657,60
11659,52
11664,48
11668,12
11669,54
11670,1
11671,19
11673,8
11674,55
11675,6
11676,25
11677,51
11678,60
11679,17
11680,51
11681,21
11682,26
11683,1
11684,25
11686,23
11687,66
11693,16
11695,1
11697,18
11699,27
11703,69
11704,6
11705,32
11706,12
11707,34
11708,34
11709,62
11710,52
11712,68
11713,43
11714,63
11716,28
11717,62
11718,21
11719,31
11720,17
11721,58
11722,3
11723,40
11728,68
11730,12
11731,21
11732,45
11733,54
11734,11
11735,10
11736,45
11738,45
11739,62
11740,69
11743,19
11745,29
11748,6
11749,46
11750,41
11751,58
11753,42
11754,68
11757,7
11761,64
11762,27
11763,25
11768,46
11769,18
11772,22
11775,18
11777,51
11779,18
11780,11
11784,56
11786,38
11787,1
11791,13
11793,60
11794,22
11795,57
11797,22
11799,48
11800,70
11803,49
11805,24
11806,70
11807,56
11808,52
11809,54
11812,17
11814,13
11815,28
11816,51
11818,10
11819,18
11821,69
11822,51
11825,24
11827,40
11828,67
11829,19
11831,51
11832,6
11833,45
11835,67
11836,21
11838,54
11839,53
11841,1
11842,23
11843,38
11844,40
11847,39
11848,34
11849,27
11850,56
11854,13
11855,58
11856,24
11857,33
11858,39
11859,11
11860,15
11862,53
11864,3
11865,43
11868,34
11870,52
11872,42
11873,37
11875,49
11876,33
11877,22
11878,21
11881,7
11882,23
11884,19
11885,69
11886,39
11887,12
11889,35
11890,6
11892,43
11893,15
11895,55
11896,22
11897,20
11898,68
11899,49
11901,8
11905,18
11912,12
11913,23
11914,23
11915,43
11916,51
11917,20
11918,18
11919,50
11921,18
11922,69
11923,25
11924,15
11925,44
11928,40
11929,7
11930,57
11932,43
11935,54
11937,20
11938,70
11940,68
11943,22
11944,9
11945,55
11946,9
11947,48
11956,12
11957,69
11959,67
11960,68
11962,25
11963,22
11966,62
11967,8
11971,49
11973,65
11975,2
11976,10
11979,4
11980,60
11983,57
11984,15
11986,5
11989,38
11990,1
11992,40
11993,3
11995,13
11997,27
12000,56
12001,47
12004,58
12005,52
12007,67
12008,23
12010,67
12011,35
12013,1
12014,9
12015,37
12017,16
12018,11
12019,53
12020,31
12021,4
12022,57
12024,1
12025,53
12026,50
12027,29
12028,7
12029,53
12030,70
12031,17
12032,7
12033,44
12035,62
12036,58
12037,31
12040,48
12041,52
12043,31
12044,63
12046,67
12047,35
12048,67
12049,18
12050,13
12052,59
12053,48
12054,11
12055,2
12057,23
12058,69
12059,55
12060,23
12061,15
12062,25
12063,7
12065,19
12066,65
12067,48
12072,64
12075,68
12076,13
12081,68
12082,4
12083,2
12084,27
12085,4
12086,63
12087,64
12089,63
12090,2
12091,52
12093,9
12094,32
12095,12
12096,28
12099,8
12100,3
12102,51
12103,25
12104,54
12115,21
12117,61
12119,13
12120,42
12122,15
12124,68
12125,56
12127,54
12128,17
12129,50
12132,46
12135,49
12136,28
12140,69
12142,38
12143,31
12144,16
12145,6
12146,43
12147,13
12148,1
12149,55
12150,29
12151,37
12152,58
12153,62
12154,48
12155,60
12156,64
12158,28
12159,16
12160,19
12162,21
12163,18
12164,32
12165,49
12167,7
12171,19
12172,13
12173,46
12174,60
12177,68
12179,18
12180,27
12182,54
12183,29
12185,22
12187,54
12188,24
12189,1
12191,58
12192,28
12194,43
12197,59
12198,43
12200,8
12202,66
12204,31
12206,20
12208,52
12209,11
12210,22
12211,34
12212,8
12213,6
12214,67
12216,25
12217,20
