id,folds
-21410,20
-21409,6
-21408,6
-21407,20
-21406,3
-21405,9
-21404,16
-21403,6
-21400,17
-21399,10
-21397,20
-21396,7
-21395,6
-21394,4
-21393,11
-21391,10
-21389,13
-21388,15
-21383,11
-21382,8
-21381,1
-21379,3
-21375,11
-21370,1
-21369,6
-21366,13
-21364,5
-21363,8
-21362,17
-21360,13
-21359,10
-21358,1
-21353,15
-21352,13
-21351,9
-21349,12
-21348,17
-21347,2
-21346,14
-21345,8
-21343,14
-21342,8
-21341,18
-21340,16
-21339,2
-21338,9
-21337,4
-21336,4
-21335,17
-21334,18
-21333,5
-21331,11
-21330,3
-21329,18
-21328,7
-21327,1
-21326,10
-21325,8
-21324,17
-21322,11
-21321,15
-21320,10
-21317,2
-21316,9
-21314,15
-21313,16
-21312,9
-21311,11
-21310,12
-21308,10
-21306,12
-21305,3
-21303,14
-21302,8
-21300,4
-21299,18
-21298,5
-21297,16
-21296,3
-21295,5
-21294,1
-21292,7
-21290,10
-21289,19
-21284,20
-21283,19
-21281,12
-21280,16
-21276,16
-21275,10
-21274,1
-21267,11
-21266,2
-21265,16
-21264,5
-21263,3
-21262,2
-21259,13
-21258,3
-21255,16
-21254,10
-21252,14
-21251,7
-21247,14
-21246,20
-21245,1
-21241,18
-21240,15
-21239,16
-21238,17
-21237,15
-21236,17
-21235,11
-21232,7
-21231,11
-21230,16
-21227,8
-21226,11
-21225,15
-21222,12
-21221,13
-21215,7
-21213,18
-21212,15
-21210,4
-21206,5
-21205,7
-21204,17
-21203,10
-21201,11
-21199,2
-21198,15
-21196,6
-21195,12
-21194,12
-21193,3
-21192,11
-21190,19
-21189,16
-21188,5
-21187,3
-21186,15
-21184,12
-21183,6
-21181,2
-21180,15
-21178,14
-21177,18
-21176,2
0,17
-21173,17
-21172,7
-21171,9
-21170,9
-21169,12
-21168,9
-21166,15
-21164,13
-21163,16
-21161,19
-21160,15
-21158,5
-21155,14
-21152,2
-21151,6
-21150,6
-21149,3
-21148,18
-21145,3
-21143,13
-21142,15
-21141,1
-21140,4
-21139,1
-21134,4
-21133,14
-21131,4
-21128,1
-21127,19
-21125,18
-21124,7
-21123,11
-21122,16
-21121,9
-21117,19
-21116,15
-21115,7
-21113,11
-21109,5
-21107,11
-21103,12
-21102,3
-21101,7
-21100,19
-21096,1
-21095,16
-21093,16
-21091,19
-21090,11
-21089,15
-21088,8
-21087,7
-21085,7
-21082,1
-21079,9
-21077,15
-21074,5
-21073,9
-21071,18
-21070,5
-21067,12
-21066,16
-21062,4
-21061,14
-21060,8
-21059,7
-21058,10
-21056,16
-21054,19
-21049,19
-21048,17
-21046,6
-21045,3
-21043,17
-21042,6
-21041,20
0,18
-21036,18
-21035,15
-21034,6
-21032,13
-21031,6
-21028,3
-21027,5
-21026,16
-21025,19
-21022,3
-21021,19
-21017,15
-21014,19
-21013,2
-21012,18
-21011,15
-21009,5
-21007,2
-21003,19
-21002,12
-21001,11
-21000,15
-20999,12
-20998,20
-20997,17
-20996,3
-20993,5
-20991,1
-20990,11
-20989,13
-20987,3
-20984,1
-20983,3
-20982,2
-20979,12
-20978,15
-20977,19
-20975,8
-20974,1
-20973,19
-20972,17
-20970,15
-20969,7
-20967,15
-20961,13
-20960,9
-20959,8
-20958,7
-20957,5
-20956,15
-20953,15
-20952,3
-20949,9
-20948,10
-20947,15
-20942,12
0,7
-20940,12
-20937,5
0,6
-20934,6
-20932,5
-20929,12
-20928,19
-20925,13
-20922,11
0,15
-20919,18
-20918,7
-20916,3
-20915,11
-20914,3
-20913,19
-20912,19
-20909,19
-20908,12
-20907,3
-20906,16
-20905,17
-20904,3
-20903,8
-20902,15
-20901,1
-20899,17
-20898,15
-20896,1
-20895,10
-20893,20
-20892,20
-20886,17
-20884,7
-20883,2
-20880,19
-20879,14
-20878,12
-20877,1
-20876,3
-20875,17
-20874,20
-20873,14
-20872,10
-20871,13
-20870,19
-20869,5
-20868,9
-20867,7
-20866,2
0,16
-20863,18
-20860,20
-20856,13
-20855,1
-20851,2
-20850,14
-20849,7
-20848,1
-20845,5
-20842,9
-20841,4
-20838,12
-20837,2
-20834,14
-20833,10
-20832,4
-20831,14
-20828,10
-20824,20
-20823,20
-20822,3
-20821,12
-20818,18
-20814,17
-20812,9
-20811,19
-20810,9
-20809,6
-20807,17
-20805,2
-20804,2
-20801,14
-20799,7
-20798,7
-20797,2
-20796,13
-20795,10
-20794,12
-20793,5
-20792,16
-20791,17
-20790,17
-20788,19
-20787,12
-20785,6
-20782,19
-20780,11
-20779,8
-20777,20
-20776,14
-20775,7
-20774,14
-20773,3
-20772,4
-20771,16
-20766,18
-20765,5
-20764,9
-20763,18
-20762,18
-20761,12
-20760,6
-20759,11
-20758,4
-20756,9
-20751,1
-20750,4
-20749,16
-20748,5
-20747,6
-20744,13
-20742,14
-20740,15
-20737,12
-20734,18
-20732,14
-20730,16
-20728,5
-20727,6
-20726,12
-20725,12
-20722,3
-20720,9
-20719,16
-20716,12
-20714,20
-20713,7
-20712,11
-20709,8
-20708,3
-20705,13
-20704,15
-20703,1
-20701,18
-20698,11
-20697,2
-20696,20
-20692,12
-20691,9
-20690,13
-20688,19
-20687,9
-20686,1
-20685,10
-20684,13
-20682,4
-20681,11
-20680,1
-20677,17
-20675,14
-20670,10
-20669,5
-20667,5
-20666,5
-20665,14
-20664,5
-20662,14
-20660,10
-20657,6
-20656,1
-20655,9
-20653,13
-20652,7
-20651,16
-20650,3
-20649,11
-20647,12
-20644,10
-20643,4
-20642,4
-20638,5
-20637,4
-20636,13
-20634,4
-20633,17
-20632,4
-20630,1
-20628,13
-20627,5
-20626,13
-20625,8
-20624,12
-20623,4
-20622,1
-20621,8
-20620,20
-20619,1
-20618,18
-20617,15
-20615,10
-20612,11
-20611,5
-20610,15
-20607,18
-20606,8
-20603,4
-20601,4
-20598,6
-20596,11
-20594,10
-20591,11
-20590,8
-20589,6
-20588,2
-20586,7
-20585,19
-20584,14
-20583,5
-20581,9
-20580,5
-20578,6
-20576,18
-20575,20
-20574,9
-20573,9
-20572,13
-20571,8
-20570,14
-20569,20
-20567,15
-20565,4
-20564,12
-20561,8
-20560,19
-20559,20
-20555,5
-20553,17
-20551,19
-20549,5
-20546,1
-20545,15
-20543,5
-20542,11
-20541,15
-20540,14
-20539,19
-20536,20
-20535,6
-20533,9
-20532,2
-20528,19
-20527,12
-20526,8
-20525,12
-20523,9
0,7
-20521,3
-20517,18
-20515,11
-20513,3
-20511,7
-20510,13
-20509,20
-20508,20
-20505,9
-20501,12
-20499,15
-20498,7
-20497,20
-20496,15
-20495,8
-20494,8
-20493,16
-20491,3
-20490,7
-20489,6
-20488,11
-20487,2
-20486,16
-20484,18
-20482,19
-20481,9
-20479,9
-20478,4
-20477,14
-20476,17
-20473,20
-20471,20
-20470,1
-20469,10
-20467,16
-20466,14
-20465,1
-20464,7
-20462,5
-20460,20
-20459,9
-20458,9
-20456,13
-20454,1
-20452,19
-20451,14
-20450,2
-20448,5
-20445,20
-20443,18
-20442,12
-20441,8
-20439,7
-20437,6
-20436,19
-20435,8
-20434,16
-20430,17
-20429,17
-20428,10
-20426,16
-20425,4
-20423,15
-20422,9
-20420,10
-20417,4
-20416,5
-20415,12
-20414,19
-20410,9
-20409,17
-20408,14
-20406,9
-20405,15
-20404,14
-20403,9
-20402,12
-20401,9
-20398,2
-20397,14
-20396,12
-20395,1
-20394,16
-20392,2
-20391,7
-20390,7
-20389,12
-20387,20
-20382,8
-20380,11
-20378,5
-20374,18
-20373,6
-20371,4
-20369,13
-20368,14
-20367,1
-20366,8
-20365,4
-20363,15
-20362,9
-20361,17
-20358,11
-20357,18
-20356,18
-20353,5
-20352,4
-20350,9
-20348,2
-20347,2
-20346,5
-20345,2
-20344,1
-20341,3
-20340,12
-20338,7
-20337,8
-20335,9
-20334,14
-20323,10
-20322,10
-20319,7
0,15
-20314,3
-20313,16
-20311,16
-20308,19
0,3
-20306,4
-20305,7
-20304,3
-20303,12
0,8
-20300,6
-20299,2
-20298,16
-20296,13
-20295,18
-20291,20
-20290,5
-20289,3
-20287,3
-20285,9
-20282,10
-20280,17
-20279,19
-20278,15
-20277,6
-20276,9
-20273,5
-20272,7
-20271,19
-20269,18
-20267,12
-20264,5
-20263,4
-20262,12
-20261,14
-20260,13
-20257,2
-20255,4
-20252,12
-20251,12
-20248,20
-20247,15
-20246,4
0,6
-20241,5
-20240,5
-20239,8
-20237,8
-20236,14
-20234,18
-20233,20
-20231,9
-20230,14
-20228,9
-20227,6
-20223,10
-20222,10
-20221,8
-20220,1
-20218,16
-20216,13
-20215,4
-20214,14
-20213,18
-20212,3
-20211,4
-20210,4
-20209,4
-20207,18
-20206,9
-20205,1
-20204,3
-20203,9
-20201,17
-20199,6
-20196,12
-20195,14
-20188,13
-20185,19
-20184,6
-20182,18
-20180,15
-20178,17
-20177,8
-20174,4
-20173,17
-20172,19
-20171,20
-20167,1
-20166,20
-20165,13
-20163,1
-20161,19
-20160,10
-20159,10
-20156,14
-20152,13
-20150,4
-20149,6
-20148,7
-20147,9
-20146,9
-20145,16
-20142,11
-20141,3
-20139,20
-20137,4
-20133,17
-20132,15
-20131,4
-20130,17
-20129,2
-20127,8
-20126,5
-20125,12
-20123,12
-20122,9
-20121,1
-20120,20
-20118,1
-20115,13
-20114,15
-20111,1
-20110,19
-20108,10
-20106,11
-20105,5
-20104,9
-20103,9
-20102,20
-20101,19
-20099,16
-20094,9
-20093,20
-20092,17
-20091,16
-20090,11
-20088,3
-20087,12
-20086,20
-20080,5
-20079,6
-20078,15
-20077,5
-20076,6
-20073,19
-20072,18
-20071,9
-20070,18
-20069,14
-20067,9
-20062,18
-20060,1
-20054,7
-20053,8
-20052,18
-20051,9
-20050,17
-20048,8
-20046,17
-20044,2
-20040,13
-20038,15
-20036,9
-20034,6
-20031,17
-20030,5
-20029,18
-20028,17
-20026,11
-20023,19
-20022,2
-20018,3
-20017,3
-20016,5
-20015,11
-20014,12
-20010,9
-20009,18
-20008,13
-20007,6
-20003,9
-20001,4
-20000,14
0,16
-19998,20
-19997,6
-19996,17
-19995,3
-19994,10
-19993,4
-19992,7
-19989,11
-19988,8
-19987,13
-19983,8
-19981,2
-19980,1
-19978,8
-19977,12
-19975,12
-19974,8
-19973,7
-19971,13
-19969,9
-19966,4
-19965,11
-19964,16
-19963,17
-19962,7
-19961,7
-19960,5
-19959,1
-19957,15
-19956,2
-19953,3
-19952,15
-19947,8
-19944,4
-19943,7
-19941,14
-19940,1
-19938,18
-19937,14
-19934,1
-19931,18
-19929,2
-19928,5
-19927,1
-19926,6
-19925,20
-19924,14
-19923,20
-19922,14
-19919,3
-19917,15
-19916,7
-19914,7
-19913,5
-19912,10
-19911,4
-19910,1
-19909,11
-19908,13
-19907,2
-19905,15
-19904,2
-19903,14
-19902,9
-19901,2
-19900,3
-19899,4
-19898,20
-19897,18
-19896,17
-19895,4
-19894,19
-19892,3
-19888,10
-19885,8
-19883,7
-19882,11
-19881,19
-19879,4
-19878,2
-19877,7
-19876,17
-19874,18
-19873,8
-19871,1
-19869,4
-19866,15
-19865,20
-19863,15
-19862,17
-19861,2
-19859,20
-19858,20
-19857,13
-19855,9
-19854,4
-19852,10
-19851,11
-19846,16
-19845,16
-19843,3
-19841,8
-19840,17
-19837,20
-19836,12
-19834,2
-19833,6
-19832,19
-19829,16
-19828,3
-19827,9
-19825,20
-19824,16
-19823,6
-19821,20
-19820,2
-19819,13
-19818,17
-19817,15
-19815,9
-19813,7
-19811,17
-19810,8
-19809,18
-19807,3
-19806,4
-19802,12
-19801,10
-19799,12
-19798,20
-19797,18
-19796,16
-19795,9
-19794,17
-19793,2
-19792,15
-19791,14
-19787,4
-19786,8
-19785,13
-19782,17
-19777,6
-19776,11
-19775,14
-19768,13
-19767,20
-19766,4
-19765,2
-19764,18
-19763,5
-19761,18
-19760,17
-19759,10
-19758,6
-19757,13
-19756,19
-19755,7
-19754,3
-19752,8
-19750,19
-19749,3
-19748,15
-19746,11
-19745,1
-19743,12
-19742,19
-19740,2
-19738,18
-19737,10
-19736,17
-19735,6
-19732,5
-19731,4
-19729,12
-19728,7
-19726,14
-19724,10
-19720,16
-19719,16
-19714,5
0,7
-19710,17
-19709,2
-19707,15
-19705,16
-19704,3
-19701,5
-19698,11
-19697,19
0,6
-19695,6
-19694,12
-19692,6
-19691,13
-19689,18
-19688,10
-19686,15
-19684,14
-19682,7
-19681,16
-19680,20
-19678,14
-19677,17
-19676,10
-19675,13
-19673,6
-19672,19
-19671,5
-19670,2
-19669,19
-19668,17
-19666,6
-19665,18
-19663,12
-19662,7
-19661,17
-19660,17
-19659,3
-19658,9
-19657,13
-19655,15
-19654,15
-19652,12
-19651,19
-19650,4
-19649,5
-19647,4
-19646,1
-19645,19
-19643,6
-19642,6
-19641,12
-19640,17
-19637,14
-19635,9
-19633,20
-19632,3
-19631,9
-19628,18
-19625,19
-19623,13
-19622,13
-19621,2
-19618,5
-19616,14
-19613,19
-19611,2
-19610,19
-19606,1
-19603,14
-19602,13
-19601,6
-19600,19
-19599,11
-19597,12
-19596,3
-19595,5
-19594,15
0,1
-19591,2
-19590,15
-19589,1
-19588,9
-19587,4
-19586,17
-19585,16
0,9
-19578,9
-19576,18
-19574,4
-19573,5
-19572,14
-19571,15
-19570,16
-19569,3
-19568,18
-19566,16
-19565,10
-19563,17
-19561,16
-19560,17
-19559,20
-19558,1
-19557,15
-19556,17
-19555,5
-19552,14
-19548,3
-19546,16
-19544,3
-19542,18
-19541,4
-19540,1
-19539,3
-19537,12
-19536,10
-19535,7
-19533,5
-19532,11
-19529,17
-19528,4
-19525,11
-19524,19
-19521,1
-19520,14
-19518,20
-19517,14
-19516,5
-19515,4
-19513,8
-19512,9
-19511,2
-19510,18
-19509,2
-19508,6
-19507,4
-19506,19
-19505,15
-19504,19
-19503,1
-19499,11
-19497,1
-19496,15
-19495,20
-19494,13
-19493,10
-19492,18
-19491,10
-19489,2
-19488,8
-19487,18
-19486,17
-19485,13
-19484,17
-19483,15
-19482,15
-19481,11
-19479,20
-19477,17
-19476,13
-19474,10
-19473,12
-19472,3
-19471,11
-19470,18
-19467,5
-19466,1
-19465,19
-19464,13
-19461,9
-19459,18
-19458,12
-19456,15
-19454,9
-19453,11
-19451,6
-19449,14
-19448,6
-19447,10
-19446,8
-19445,12
-19443,16
-19442,3
-19440,5
-19438,18
-19436,12
-19435,4
-19434,4
-19432,4
-19431,17
-19430,1
-19427,10
-19425,5
-19422,12
-19420,13
-19416,8
-19415,13
-19414,5
-19412,10
-19410,8
-19409,6
-19408,4
-19406,4
-19399,13
-19396,18
-19395,2
-19394,9
-19393,17
-19391,14
-19389,20
-19386,7
-19382,7
-19380,7
-19378,19
-19374,18
-19373,17
-19372,10
-19371,3
-19369,4
-19368,10
-19366,4
-19364,20
-19363,15
-19359,6
-19355,5
-19354,10
-19353,13
-19350,16
-19349,8
-19348,19
-19346,9
-19345,20
-19341,7
-19340,8
-19338,19
-19336,15
-19332,3
-19331,16
-19329,1
-19328,5
-19326,13
-19323,5
-19321,8
-19319,17
-19316,15
-19314,5
-19313,13
-19312,18
-19311,5
-19310,4
-19308,10
-19305,16
-19302,15
-19300,3
-19298,2
-19297,14
-19296,12
-19293,5
-19291,5
-19290,17
-19287,12
-19286,11
-19285,13
-19284,3
-19282,9
-19279,18
-19277,18
-19273,1
-19271,12
-19270,19
-19267,13
-19266,4
-19265,17
-19264,1
-19263,13
-19262,9
-19260,17
-19259,11
-19258,7
-19255,11
-19253,9
-19251,4
-19250,3
-19249,19
-19248,2
-19246,15
-19245,8
-19244,12
-19242,12
-19241,18
-19240,9
-19238,10
-19237,4
-19235,14
-19234,2
-19233,3
-19232,6
-19231,15
-19230,4
-19229,2
-19228,5
-19227,20
-19226,10
-19225,5
-19224,18
-19222,1
-19221,12
-19219,3
-19218,19
-19216,16
-19215,12
-19213,3
-19212,4
-19211,4
-19208,5
-19207,7
-19205,7
-19204,9
-19200,2
-19199,18
-19198,14
-19194,4
-19192,16
-19191,4
-19189,3
-19187,9
-19186,16
-19184,15
-19183,4
-19182,1
-19181,15
-19176,3
-19175,1
-19174,5
-19173,13
-19172,20
-19171,11
-19170,8
-19169,8
-19166,15
-19165,17
-19163,12
-19162,5
-19161,1
-19160,1
-19157,12
-19156,13
-19154,9
-19153,4
-19152,2
-19151,13
-19150,12
-19149,14
-19147,13
-19146,19
-19145,18
-19142,20
-19141,12
-19139,20
-19138,19
-19135,15
-19133,12
-19131,12
-19130,16
-19129,13
-19127,3
-19126,17
-19125,10
-19124,16
-19123,11
-19118,17
-19117,12
-19116,1
-19115,17
-19111,19
-19108,8
-19107,11
-19103,8
-19102,14
0,18
-19100,4
-19097,5
-19096,2
-19094,13
-19092,9
-19091,9
-19090,9
-19089,20
-19088,20
-19087,1
-19084,13
-19083,19
-19082,2
-19081,7
-19080,12
-19079,17
-19077,2
-19076,6
-19072,3
-19071,8
-19070,20
-19069,18
-19063,13
-19058,9
-19057,11
-19050,5
-19049,11
-19047,20
-19045,13
-19044,10
-19043,15
-19042,4
-19041,13
-19040,1
-19039,14
-19038,4
-19037,1
-19036,10
-19033,11
-19032,12
-19031,7
-19030,3
-19025,10
0,15
-19018,17
-19017,14
-19016,6
-19015,13
-19014,15
-19013,1
-19012,20
-19011,3
-19006,10
-19003,10
-19002,7
-19001,16
-19000,1
-18999,7
-18997,4
-18995,13
-18994,6
-18993,16
-18992,13
-18989,3
-18988,18
-18987,14
-18986,10
-18983,4
-18982,15
-18981,11
-18978,9
-18977,11
-18976,18
-18975,5
-18974,18
-18973,7
-18970,18
-18969,9
-18968,19
-18964,13
-18961,16
-18960,4
-18959,19
-18957,19
-18956,18
-18955,6
-18954,4
-18950,12
-18948,13
-18947,1
-18944,2
-18943,1
-18941,7
-18940,11
-18939,13
-18938,12
-18936,8
-18932,13
-18931,18
-18930,3
-18927,13
-18925,4
-18923,7
-18921,16
-18918,20
-18917,1
-18916,20
-18915,13
-18913,9
-18912,13
-18911,5
-18909,16
-18908,1
-18907,20
-18906,17
-18905,19
-18904,3
-18903,10
-18900,13
-18899,15
-18898,2
-18896,2
-18895,15
-18893,5
-18892,2
-18891,8
-18890,1
-18889,10
-18887,4
-18881,6
-18877,9
-18876,4
-18874,14
-18873,5
-18872,19
-18871,13
-18869,18
-18868,7
-18867,9
-18866,2
-18864,6
-18862,20
-18861,19
-18860,11
-18859,18
-18858,18
-18857,12
-18855,20
-18854,20
-18853,9
-18850,2
-18849,8
-18845,4
-18844,16
-18843,15
-18841,7
-18840,13
-18839,13
-18836,14
-18835,12
-18833,5
-18831,3
-18829,5
-18827,13
-18825,19
-18824,7
-18823,18
-18822,12
-18821,8
-18819,14
-18818,13
-18817,16
-18816,11
-18813,20
-18812,11
-18808,8
-18806,15
0,12
-18801,19
-18798,6
-18793,7
-18787,5
-18786,15
-18785,19
-18782,8
-18781,20
-18780,3
-18776,16
-18775,6
-18774,14
-18773,1
-18772,18
-18771,14
-18770,18
-18768,1
-18762,6
-18757,3
-18755,8
-18754,7
-18753,9
-18752,2
-18751,16
-18748,14
-18744,10
-18743,10
-18742,9
-18740,13
-18739,3
-18738,12
-18737,16
-18736,17
-18735,7
-18734,19
-18733,18
-18732,7
-18731,13
-18730,10
-18727,11
-18724,7
-18723,4
-18722,3
-18720,2
-18719,19
-18718,19
-18715,11
-18714,9
-18713,4
-18712,12
-18710,6
-18709,13
-18708,13
-18707,17
-18706,20
-18705,3
-18704,9
-18703,4
-18702,8
-18696,16
-18695,6
-18692,9
0,12
-18688,18
-18685,12
-18684,14
-18683,19
-18682,9
-18681,14
-18680,16
-18676,3
-18674,7
-18673,12
-18672,4
-18671,13
-18670,7
-18669,2
-18668,11
-18667,3
-18666,19
-18664,12
-18663,17
-18662,17
-18661,14
-18659,2
-18658,4
-18657,4
-18654,11
-18653,9
-18652,6
-18651,12
-18650,12
-18648,7
-18647,7
-18644,6
-18643,18
-18642,16
-18641,14
-18640,7
-18639,14
-18637,6
-18635,15
-18632,1
-18628,13
-18626,13
-18625,8
-18624,13
-18623,20
-18620,6
-18619,13
-18618,6
-18617,19
-18616,6
-18614,1
-18613,16
-18612,2
-18611,16
-18609,3
-18606,20
-18604,17
-18602,11
-18598,8
-18596,14
-18595,19
-18594,12
-18591,13
-18590,15
-18589,8
-18588,12
-18583,13
-18582,16
-18581,17
-18579,12
-18577,14
-18576,12
-18574,11
-18572,2
-18571,10
-18569,17
-18568,13
-18567,11
-18566,5
-18565,7
-18564,15
-18563,19
-18560,3
-18559,16
-18558,8
-18553,8
-18552,5
-18550,6
-18549,4
-18548,15
-18547,7
-18545,8
-18544,18
-18543,1
-18541,11
-18539,5
-18538,7
-18534,17
-18533,17
-18531,8
-18530,1
-18527,7
-18525,3
-18523,15
-18522,14
-18519,15
-18517,10
-18516,18
-18515,7
0,6
-18511,3
-18510,5
-18509,2
-18508,9
-18507,5
-18505,20
-18504,9
-18503,6
-18500,12
-18499,9
-18497,12
-18496,12
-18495,18
-18492,7
-18491,7
-18489,1
-18488,17
-18486,1
-18485,18
-18484,10
-18482,8
-18480,13
-18479,3
-18475,6
-18474,6
-18473,16
-18472,17
-18468,9
-18467,13
-18465,4
-18463,1
-18462,5
-18461,8
-18460,7
-18459,16
-18458,5
-18454,2
-18453,7
-18450,18
-18449,5
-18447,16
-18446,1
-18445,11
-18441,19
-18440,2
-18439,5
-18437,1
-18436,18
-18435,10
-18434,12
-18433,16
-18432,5
-18431,10
-18430,4
-18428,2
-18426,19
-18423,6
-18422,12
-18421,12
-18419,1
-18418,10
-18413,7
-18411,5
-18410,17
-18409,11
-18405,18
-18401,7
-18400,12
-18399,3
-18397,14
-18395,9
-18393,1
-18391,2
-18387,5
-18386,3
-18384,9
-18383,4
-18380,8
-18379,2
-18377,8
-18374,17
-18373,5
-18372,7
-18370,1
-18369,8
-18368,14
-18366,1
-18364,20
0,8
-18362,13
-18359,16
-18358,9
-18354,6
-18352,12
-18349,19
-18348,7
0,16
-18345,18
-18343,16
-18342,20
-18341,1
-18338,2
-18337,5
-18336,11
-18335,8
-18331,19
-18330,15
-18329,14
-18326,17
-18324,13
-18323,15
-18322,9
-18321,3
-18320,4
-18317,13
-18316,7
-18314,12
-18313,5
-18311,13
-18309,6
-18307,17
-18306,15
-18305,10
-18304,4
-18302,6
-18301,5
-18299,5
-18298,7
-18296,6
-18294,3
-18286,17
-18285,2
-18284,10
-18283,5
-18281,8
-18279,1
-18276,6
-18275,17
-18274,18
-18273,12
-18272,9
-18270,9
-18268,18
-18267,15
-18266,17
-18263,15
-18262,4
-18260,17
-18258,7
-18257,19
-18255,15
-18254,18
-18252,17
-18251,15
-18250,12
-18248,7
-18247,16
-18246,16
-18244,4
-18242,2
-18241,4
-18239,16
-18237,19
-18236,13
-18235,9
-18234,4
-18233,14
-18230,11
-18228,8
-18226,2
-18224,16
-18223,19
-18221,3
-18214,8
-18212,3
-18211,5
-18210,14
-18204,8
-18203,2
-18200,20
-18199,13
-18198,19
-18197,11
-18196,14
-18195,9
-18194,6
-18192,10
-18191,8
-18190,13
-18187,13
-18185,9
-18183,16
-18182,13
-18178,1
-18176,19
-18175,10
-18173,4
-18171,17
-18166,20
-18165,4
-18164,18
-18163,16
-18161,3
-18160,19
-18158,18
-18156,10
-18155,16
-18154,4
-18149,19
-18147,20
-18146,11
-18145,8
-18143,13
-18142,4
-18141,18
-18140,5
-18139,7
-18137,12
-18136,20
-18135,16
-18134,18
-18133,10
-18130,14
-18129,10
-18128,6
-18125,10
-18124,6
-18121,2
-18120,4
-18119,17
-18118,10
-18117,6
-18114,14
-18113,2
-18108,15
-18107,2
-18105,7
-18104,2
-18103,1
-18101,10
-18099,2
-18098,9
-18097,11
-18093,20
-18091,10
-18089,7
-18088,17
-18086,20
-18085,16
-18084,18
-18082,1
-18081,6
-18080,4
-18078,20
-18077,8
-18075,4
-18074,13
-18072,10
-18071,16
-18070,18
-18068,7
-18067,8
-18064,20
-18061,16
-18059,20
-18058,15
-18055,20
-18054,4
-18051,8
-18049,7
-18048,10
-18046,19
-18045,12
-18044,18
-18043,18
-18041,9
-18040,2
-18037,11
-18036,7
-18035,7
-18034,18
-18033,6
-18032,11
-18031,16
-18029,17
-18028,11
-18027,16
-18026,11
-18025,3
-18024,11
-18020,3
-18019,9
-18017,3
-18014,5
-18013,7
-18010,2
-18007,16
-18003,1
-18002,15
-18001,16
-18000,16
-17999,3
-17998,11
-17997,12
-17996,8
-17994,19
0,20
-17992,5
-17991,16
-17990,1
-17988,6
0,4
-17983,5
-17982,2
-17981,18
-17980,3
-17979,12
-17978,17
-17977,15
-17974,6
-17972,8
-17971,20
-17968,18
-17966,18
-17964,14
-17961,4
-17956,16
-17954,19
-17951,2
-17950,11
-17949,16
-17948,15
-17947,9
-17945,9
-17944,8
-17943,11
-17940,17
-17938,10
-17936,9
-17935,8
-17934,13
-17932,16
-17929,9
-17928,20
-17927,5
-17923,16
0,16
-17920,7
-17918,4
-17917,13
-17916,15
-17915,6
-17914,5
-17913,8
-17912,5
-17909,17
-17907,10
-17903,11
-17900,10
-17899,9
-17898,20
-17897,14
-17896,19
-17894,14
-17893,19
0,4
-17889,9
-17888,8
-17887,5
-17885,14
-17884,6
-17883,3
-17882,13
-17881,4
-17878,13
-17877,4
-17875,11
-17872,8
-17871,8
-17870,11
-17869,5
-17868,14
-17867,16
-17866,7
-17864,20
-17861,9
-17860,11
-17859,18
-17858,12
-17856,2
-17854,6
-17853,9
-17852,6
-17851,5
-17849,1
-17848,6
-17847,2
-17846,4
-17844,14
-17843,13
-17842,15
-17839,14
-17838,10
-17837,13
-17836,13
-17835,6
-17834,3
-17833,18
-17830,3
-17828,7
-17827,8
-17826,10
-17824,19
-17822,14
-17818,17
-17817,19
-17816,2
-17815,8
-17814,6
-17813,3
-17811,1
-17809,6
-17807,10
-17804,4
-17801,5
-17800,7
-17795,4
-17794,14
-17792,19
-17791,6
-17790,17
-17785,2
-17784,16
-17783,18
-17780,4
-17775,15
-17772,14
-17769,4
-17765,8
-17763,15
-17760,5
-17759,2
-17757,19
-17754,1
-17751,4
-17750,20
-17749,13
-17748,19
-17745,20
-17742,17
-17738,15
-17737,8
-17736,1
-17734,4
-17732,5
-17731,12
-17729,3
-17728,1
-17727,2
-17726,11
-17725,2
-17724,11
-17720,14
-17719,13
-17718,9
-17717,16
-17716,20
-17714,20
-17712,13
-17711,3
-17709,10
-17708,20
-17704,3
-17703,15
-17702,19
-17700,18
-17699,13
-17698,14
-17696,13
-17692,2
-17687,16
-17686,7
-17685,15
-17684,18
-17683,14
-17677,4
-17672,1
-17669,18
-17668,14
-17666,4
-17664,13
-17661,15
-17660,19
-17659,1
-17656,19
-17654,1
-17653,7
-17652,6
-17648,10
-17646,4
-17645,16
-17644,15
-17643,5
0,19
-17641,7
0,19
-17639,16
-17638,17
-17637,18
-17635,8
-17633,12
-17631,18
-17630,14
-17629,2
-17627,18
-17626,10
-17625,12
-17623,11
-17619,17
-17618,3
-17617,2
-17616,13
-17615,12
-17613,17
-17611,1
-17609,7
-17607,19
-17606,14
-17605,13
-17604,16
-17600,8
-17598,3
-17597,12
-17594,4
-17593,7
-17592,14
-17590,9
-17589,20
-17588,3
-17583,7
-17582,9
-17581,1
-17580,18
-17574,2
-17573,17
-17572,13
-17571,2
-17569,4
-17568,17
-17567,17
-17566,3
-17565,15
-17563,15
-17562,10
-17558,5
-17555,19
-17554,11
-17551,4
-17550,13
-17548,3
-17547,16
-17546,18
-17545,20
-17544,14
-17543,20
-17542,5
-17541,2
-17538,11
-17537,9
-17535,12
-17534,15
-17533,14
-17532,3
-17531,4
-17528,2
-17527,8
-17526,3
-17525,9
-17524,6
-17523,14
-17522,11
-17519,8
