id,folds
-967,15
-966,7
-965,14
-964,7
-961,10
-958,7
-953,1
-951,1
-950,11
-948,8
-947,2
-946,8
-945,13
-944,12
-942,11
-941,9
-939,6
-938,15
-937,6
-936,8
-935,13
-933,5
-932,2
-929,5
-927,6
-925,9
-923,5
-922,11
-920,4
-918,9
-917,15
-916,6
-914,12
-913,9
-912,7
-911,12
-910,5
-909,1
-905,3
-899,11
-898,2
-896,10
-893,3
-890,2
-889,3
-888,14
-884,6
-883,3
-882,13
-881,9
-880,2
-879,14
-878,10
-876,6
-875,15
-874,7
-871,3
-869,15
-866,2
-865,5
-864,5
-863,3
-862,6
-861,10
-858,10
-856,1
-855,7
-854,6
-851,7
-847,15
-846,7
-845,15
-844,7
-843,15
-841,15
-840,10
-839,2
-838,10
-836,13
-834,11
-833,5
-832,2
-830,6
-829,12
-826,12
-825,13
-824,12
-819,6
-817,1
-815,8
-814,12
-813,7
-812,3
-810,4
-808,14
-807,2
-806,11
-805,9
-804,4
-803,10
-802,10
-801,6
-800,13
-798,3
-797,7
-796,14
-795,11
-794,15
-792,11
-789,13
-788,8
-787,4
-786,15
-785,6
-784,13
-783,7
-782,11
-781,9
-780,5
-778,2
-777,7
-773,4
-771,7
-770,14
-768,15
-766,2
-765,9
-764,2
-763,12
-762,5
-761,12
-758,6
-757,2
-756,15
-755,2
-754,6
-750,14
-744,11
-743,1
-740,15
-739,4
-738,6
-737,15
-735,5
-734,11
-731,3
-729,3
-728,1
-727,11
-725,11
-724,11
-723,1
-721,13
-720,2
-719,3
-718,5
-717,1
-715,10
-714,6
-713,14
-708,2
-707,2
-706,1
-704,5
-703,12
-702,11
-701,12
-700,15
-698,3
-697,11
-696,2
-692,15
-690,8
-687,7
-681,6
-680,15
-678,14
-674,7
-673,15
-668,11
-667,14
-666,1
-663,12
-662,11
-661,7
-659,2
-654,11
-653,2
-652,6
-651,12
-649,11
-646,13
-643,6
-641,12
-639,3
-638,1
-637,7
-634,3
-633,13
-632,2
-630,6
-629,13
-628,13
-627,14
-626,2
-625,6
-624,2
-622,12
-621,8
-619,10
-618,15
-616,3
-612,11
-603,1
-598,13
-596,6
-593,14
-592,1
-591,14
-590,8
-589,14
-588,12
-586,13
-585,7
-580,11
-579,6
-578,10
-576,3
-573,7
-571,6
-570,3
-569,6
-568,3
-566,11
-564,7
-562,6
-560,14
-558,1
-552,4
-550,1
-548,10
-546,5
-544,6
-543,9
-541,2
-538,15
-537,11
-533,12
-532,10
-530,13
-526,12
-523,1
-519,5
-518,8
-517,4
-513,15
-512,10
-511,1
-508,7
-507,7
-506,15
-505,5
-504,12
-503,9
-501,11
-500,2
-499,14
-497,15
-496,11
-493,2
-492,15
-491,3
-490,4
-489,5
-488,1
-486,4
-484,5
-483,9
-482,8
-481,4
-480,8
-478,13
-477,11
-476,6
-475,12
-474,15
-473,6
-469,5
-468,3
-466,6
-465,14
-464,15
-462,14
-461,14
-460,10
-459,10
-457,5
-456,15
-454,12
-451,12
-446,15
-445,4
-444,15
-443,1
-442,2
-441,3
-440,15
-439,6
-438,8
-436,4
-435,13
-434,3
-432,8
-429,4
-427,14
-426,14
-425,4
-424,14
-421,8
-420,1
-419,5
-418,7
-413,9
-411,7
-410,11
-407,2
-406,6
-405,12
-404,12
-403,3
-402,7
-401,9
-400,10
-399,7
-398,4
-396,2
-394,5
-392,5
-387,3
-384,4
-383,2
-381,1
-380,3
-379,5
-377,7
-374,12
-372,10
-371,1
-370,6
-369,1
-368,4
-365,7
-364,9
-363,7
-362,2
-361,6
-359,3
-358,1
-357,7
-356,11
-353,11
-351,15
-349,8
-348,4
-345,8
-344,12
-343,1
-342,14
-341,14
-340,4
-339,3
-338,9
-337,15
-335,2
-332,9
-331,5
-330,1
-328,15
-326,5
-324,6
-322,1
-321,1
-315,13
-313,15
-312,11
-310,1
-309,3
-308,3
-307,9
-305,3
-304,12
-303,8
-301,4
-299,6
-297,3
-296,7
-295,3
-294,2
-292,1
-291,4
-290,14
-287,12
-286,6
-284,2
-283,5
-281,13
-279,7
-277,2
-276,2
-273,10
-268,9
-266,7
-265,2
-264,9
-261,14
-260,1
-259,14
-256,10
-255,9
-253,7
-245,13
-244,15
-242,3
-241,13
-240,14
-238,14
-237,11
-236,10
-235,11
-234,14
-233,15
-231,11
-225,3
-223,1
-222,2
-220,1
-216,6
-213,8
-212,10
-210,14
-209,4
-207,15
-205,9
-204,5
-203,14
-201,9
-200,14
-199,10
-197,7
-196,13
-193,14
-191,6
-190,12
-186,14
-185,7
-183,1
-182,11
-181,11
-179,9
-177,15
-176,2
-175,7
-174,8
-171,1
-168,1
-167,13
-166,3
-165,2
-162,14
-159,7
-157,1
-155,4
-154,14
-153,15
-152,9
-151,13
-150,7
-149,9
-148,15
-146,8
-142,13
-141,13
-138,4
-137,5
-135,2
-134,5
-132,15
-130,8
-125,9
-123,13
-121,1
-118,12
-117,9
-116,14
-115,13
-114,8
-112,14
-111,1
-110,14
-109,6
-108,13
-105,4
-104,1
-103,5
-100,13
-98,6
-95,3
-94,1
-93,10
-91,3
-90,3
-89,1
-88,11
-87,7
-86,6
-85,15
-84,3
-83,6
-82,10
-78,10
-75,9
-74,10
-73,10
-67,13
-66,9
-65,7
-64,8
-62,5
-60,13
-59,6
-58,13
-57,11
-56,4
-55,13
-54,11
-49,13
-48,2
-47,1
-46,5
-45,7
-43,13
-42,7
-41,11
-40,4
-39,6
-38,1
-37,11
-36,1
-35,5
-34,9
-32,2
-30,3
-28,10
-27,10
-25,1
-24,6
-22,11
-20,5
-18,12
-17,6
-16,2
-15,11
-14,14
-13,8
-12,6
-11,5
-10,11
-8,2
-7,11
-4,11
-3,14
-2,15
-1,2
2,6
5,6
7,11
8,6
9,13
11,15
14,1
15,15
16,14
17,13
18,7
20,14
21,11
22,7
23,7
25,10
31,13
32,13
33,11
34,12
36,5
38,15
40,6
42,15
44,2
47,10
48,12
49,4
57,15
58,6
60,10
61,5
62,2
65,2
69,12
70,2
71,6
74,15
76,7
79,14
80,4
82,14
83,9
84,5
88,2
89,3
91,11
92,1
93,15
94,10
95,9
97,5
98,15
100,15
101,6
102,10
104,11
107,8
108,6
110,4
111,15
112,1
113,3
114,11
116,6
117,7
118,1
123,3
126,13
127,7
128,6
129,5
130,15
131,12
132,1
133,6
138,7
140,6
141,5
143,3
144,8
145,1
147,2
149,6
151,3
152,11
153,5
154,13
155,4
157,8
158,13
159,7
160,14
162,6
163,13
164,3
165,8
166,7
168,12
169,1
171,1
173,11
174,2
175,12
176,4
178,13
179,7
180,13
182,15
183,8
185,14
186,11
187,8
189,15
193,7
194,3
195,3
196,3
197,2
198,6
201,3
202,9
203,8
205,4
209,1
211,1
212,8
213,15
214,4
215,6
216,7
218,9
221,15
222,8
223,7
228,1
231,9
232,7
234,14
236,4
237,5
238,1
239,15
240,10
241,5
243,14
244,5
247,13
248,1
251,6
254,1
255,3
256,6
259,8
260,6
263,15
264,6
266,7
267,13
268,11
269,12
270,13
272,10
273,10
277,10
279,12
280,11
281,10
283,15
286,2
288,4
290,9
291,11
292,9
293,5
294,8
295,4
296,11
298,7
299,9
302,13
303,15
305,11
307,13
311,14
314,1
315,6
316,8
317,3
318,2
319,9
320,7
321,8
322,12
324,2
325,10
326,10
327,9
329,3
330,10
331,6
332,14
334,2
335,14
336,1
337,13
338,3
339,9
340,2
341,1
343,4
344,15
345,8
346,10
347,14
349,10
350,5
352,6
353,5
354,8
356,2
357,13
358,13
360,13
361,6
362,10
363,4
365,12
367,13
369,11
370,7
373,3
374,11
376,7
378,1
380,10
381,5
382,9
383,9
385,15
387,13
391,11
392,11
394,1
395,14
398,14
399,10
400,15
402,9
403,10
405,3
406,1
407,9
408,12
409,15
413,12
414,10
416,3
417,13
419,11
426,1
428,9
432,8
433,14
435,11
439,6
441,2
442,14
447,11
448,2
449,8
451,2
452,4
453,5
454,1
457,3
458,8
459,14
461,6
462,10
463,10
464,15
467,10
471,3
472,12
473,8
475,3
477,4
478,2
479,14
480,6
483,13
484,1
487,11
488,9
489,5
490,12
491,12
492,11
493,10
495,12
496,11
500,4
505,11
506,3
507,4
508,1
509,10
511,9
512,15
513,13
515,15
516,4
519,4
520,9
521,6
522,1
523,11
524,14
525,13
526,11
527,6
528,13
529,14
534,13
535,7
539,7
541,6
542,13
543,8
545,5
549,10
550,11
551,4
555,14
558,1
559,5
560,3
561,11
569,12
570,7
575,6
577,8
578,7
579,1
580,1
581,6
582,5
583,7
584,1
585,8
586,8
589,12
595,13
597,6
598,6
604,7
605,6
606,7
609,10
611,2
614,10
616,9
617,3
618,8
620,5
622,9
623,8
625,12
627,2
628,7
629,3
630,10
631,10
632,11
633,5
635,1
637,2
638,3
639,8
640,4
641,6
642,12
643,5
644,13
645,2
646,11
647,11
648,11
649,4
652,15
653,15
654,8
655,1
656,14
659,5
660,12
662,1
663,9
664,9
667,4
668,12
670,6
675,9
676,10
677,6
679,2
680,13
683,10
684,1
686,14
687,2
688,9
689,7
690,4
694,15
695,13
696,8
698,5
700,10
701,15
702,5
703,11
704,12
705,11
706,12
709,1
710,12
711,6
712,8
713,4
716,9
717,8
718,3
720,13
721,11
722,5
723,14
725,15
726,9
731,2
732,13
733,7
734,1
736,11
737,5
739,10
740,7
741,14
742,8
744,15
745,2
746,12
747,10
749,4
751,2
757,4
759,8
760,11
761,11
763,1
765,15
766,4
767,6
768,3
770,13
771,5
772,14
773,8
774,5
775,7
777,14
778,13
779,11
780,9
782,5
783,7
784,9
787,9
792,9
793,6
794,11
795,1
797,15
799,7
800,6
801,8
806,1
808,12
810,1
814,11
818,15
819,6
821,12
824,15
825,5
826,14
827,11
828,4
829,6
831,6
832,14
833,8
835,13
836,12
838,15
839,15
840,11
841,8
842,3
845,1
846,14
847,13
849,10
851,2
852,13
853,10
855,15
856,4
857,4
861,9
862,15
863,15
864,11
865,13
866,1
867,10
868,7
870,8
871,1
872,11
873,1
874,7
875,1
876,12
877,11
878,8
879,9
881,7
884,15
885,10
887,1
891,11
893,15
897,1
899,10
900,10
901,11
902,15
903,5
905,6
906,15
907,15
908,6
909,8
910,4
914,7
915,11
916,14
918,13
920,9
921,8
922,8
926,5
928,5
931,4
932,10
935,9
936,9
940,10
941,9
942,6
943,3
945,6
946,5
948,8
949,8
950,5
952,3
954,12
955,2
956,4
957,13
958,12
959,12
960,4
965,7
967,10
969,1
970,6
971,1
976,9
978,9
979,14
980,9
981,9
983,1
984,8
987,14
988,7
989,2
991,9
994,5
995,12
996,15
997,4
1001,7
1002,6
1003,6
1004,5
1005,3
1008,7
1009,7
1011,12
1012,15
1013,3
1018,13
1019,9
1021,4
1023,10
1024,3
1025,12
1027,2
1029,13
1030,12
1031,1
1032,1
1035,2
1039,10
1041,10
1042,9
1043,15
1047,1
1051,9
1054,7
1056,13
1058,13
1060,2
1063,1
1065,2
1068,7
1071,12
1072,7
1073,4
1074,10
1076,11
1077,11
1078,4
1079,5
1084,15
1085,6
1087,14
1088,6
1089,5
1093,1
1094,15
1095,6
1096,10
1098,7
1100,11
1101,4
1102,3
1103,11
1104,6
1106,12
1109,9
1110,5
1111,5
1115,10
1116,7
1118,15
1122,3
1123,5
1124,8
1125,6
1126,12
1127,2
1129,2
1130,3
1131,15
1132,15
1134,15
1135,7
1138,5
1140,9
1142,7
1143,1
1144,10
1145,1
1146,15
1147,12
1148,15
1150,4
1151,2
1152,2
1153,12
1154,11
1155,13
1161,15
1162,9
1166,8
1167,14
1171,12
1172,1
1174,7
1177,14
1178,3
1179,9
1181,2
1182,6
1183,10
1184,2
1188,3
1189,15
1191,12
1192,10
1194,7
1199,12
1200,1
1201,8
1202,8
1203,3
1204,5
1205,4
1206,11
1207,10
1208,6
1210,2
1212,10
1214,4
1215,3
1217,12
1220,8
1221,8
1222,6
1223,2
1226,13
1227,1
1228,11
1229,13
1230,5
1231,14
1232,13
1233,13
1234,9
1237,4
1238,9
1240,3
1241,2
1245,3
1246,5
1247,4
1249,14
1250,6
1255,3
1256,13
1257,11
1259,11
1260,11
1261,15
1262,12
1263,6
1265,8
1267,14
1268,11
1269,12
1271,6
1272,15
1274,10
1275,10
1276,13
1278,11
1279,11
1280,4
1282,8
1284,1
1285,5
1286,4
1289,7
1292,10
1293,10
1294,7
1296,8
1297,8
1299,10
1301,5
1302,8
1303,15
1305,3
1306,9
1307,4
1309,2
1310,10
1312,9
1313,1
1314,11
1317,6
1320,3
1321,12
1322,3
1323,13
1324,11
1330,1
1331,6
1333,6
1334,11
1337,7
1338,5
1340,11
1341,8
1342,14
1344,13
1345,4
1347,2
1349,1
1350,9
1351,1
1353,3
1354,5
1355,15
1358,7
1360,12
1361,6
1363,2
1364,9
1365,1
1367,1
1369,4
1371,11
1372,5
1373,8
1375,10
1376,7
1377,9
1379,5
1381,6
1382,4
1383,5
1384,3
1385,1
1386,12
1387,8
1388,7
1389,9
1391,6
1392,14
1394,3
1398,6
1399,6
1404,1
1405,10
1406,8
1409,4
1410,9
1413,8
1417,8
1418,6
1419,7
1422,11
1424,1
1425,10
1428,11
1429,13
1434,2
1435,15
1436,13
1439,14
1440,3
1441,14
1446,4
1449,8
1450,8
1451,14
1452,10
1455,2
1457,6
1459,5
1460,14
1461,12
1463,6
1464,12
1466,2
1469,4
1473,2
1474,10
1478,9
1482,6
1485,13
1486,14
1487,1
1490,11
1492,10
1493,5
1497,15
1498,4
1499,7
1500,3
1501,4
1503,4
1504,3
1506,10
1507,10
1510,6
1512,1
1513,9
1516,13
1519,12
1520,3
1522,13
1523,13
1524,7
1526,9
1527,4
1529,13
1530,5
1531,11
1533,1
1536,15
1537,15
1538,2
1539,9
1540,8
1541,10
1542,8
1543,4
1544,4
1546,2
1547,4
1549,4
1550,14
1551,7
1552,3
1553,7
1554,13
1555,6
1556,6
1558,5
1560,11
1562,10
1563,10
1564,2
1565,13
1568,9
1569,10
1572,11
1574,6
1576,2
1577,6
1578,6
1579,12
1588,5
1590,1
1591,11
1593,1
1594,11
1595,13
1596,4
1598,14
1599,11
1600,5
1602,14
1605,14
1607,13
1608,8
1611,12
1614,9
1615,14
1621,4
1622,3
1625,9
1626,4
1627,3
1628,4
1629,1
1631,12
1634,15
1635,4
1636,6
1639,5
1640,15
1641,15
1642,5
1643,1
1644,13
1648,15
1649,10
1651,6
1654,3
1655,14
1656,15
1657,3
1658,11
1660,4
1661,12
1664,10
1666,10
1670,13
1671,6
1673,1
1674,1
1675,10
1677,4
1678,7
1680,3
1684,14
1689,10
1691,5
1692,2
1695,2
1696,6
1697,9
1699,11
1701,7
1702,9
1704,15
1706,5
1710,4
1715,2
1718,5
1719,8
1720,13
1722,1
1723,9
1724,3
1726,10
1727,11
1728,1
1730,15
1731,9
1732,6
1733,11
1735,13
1738,5
1740,2
1741,14
1742,8
1744,7
1746,13
1748,15
1749,3
1751,2
1754,15
1755,4
1757,1
1758,8
1759,13
1761,3
1762,1
1767,6
1773,12
1774,3
1775,14
1779,10
1781,9
1783,2
1784,1
1785,5
1787,8
1788,1
1789,2
1790,5
1791,11
1792,3
1794,8
1797,2
1798,3
1799,9
1803,6
1804,13
1805,1
1807,9
1811,9
1813,12
1814,2
1815,6
1820,8
1823,15
1828,5
1830,5
1832,3
1833,8
1834,4
1836,1
1837,1
1840,4
1841,3
1850,3
1851,6
1853,3
1854,4
1858,3
1860,3
1861,1
1866,9
1867,1
1868,8
1872,14
1873,4
1874,10
1876,9
1879,14
1880,3
1881,14
1883,1
1884,15
1886,4
1889,15
1891,8
1892,3
1893,10
1894,8
1895,6
1898,6
1900,7
1902,9
1904,12
1905,10
1906,3
1908,4
1912,13
1913,6
1914,10
1916,1
1919,3
1920,6
1921,15
1923,3
1924,12
1925,11
1927,4
1928,5
1930,5
1932,10
1937,9
1938,15
1939,15
1940,2
1941,9
1943,12
1948,3
1949,13
1950,9
1951,1
1953,9
1954,12
1955,4
1956,15
1957,13
1958,10
1959,3
1960,6
1961,9
1964,12
1966,7
1967,9
1968,9
1969,12
1970,15
1972,11
1975,7
1976,10
1979,6
1980,8
1981,3
1982,2
1984,9
1985,5
1989,14
1990,10
1992,7
1995,4
1997,15
1999,5
2000,6
2003,10
2005,10
2006,1
2008,6
2009,9
2011,9
2012,13
2014,4
2015,4
2016,15
2018,7
2021,2
2024,6
2027,7
2028,1
2029,1
2031,9
2033,14
2035,4
2036,6
2037,15
2038,5
2039,3
2042,9
2044,12
2046,13
2050,3
2051,7
2053,1
2054,5
2055,8
2057,11
2058,7
2059,4
2061,10
2063,9
2066,15
2069,4
2070,6
2071,1
2072,11
2074,11
2076,5
2078,4
2079,4
2081,13
2082,15
2083,12
2084,14
2085,9
2086,7
2089,5
2091,8
2092,5
2093,11
2094,12
2096,6
2097,9
2098,2
2100,5
2101,14
2102,3
2103,7
2104,13
2105,12
2106,8
2107,13
2108,6
2109,7
2111,5
2112,4
2113,1
2114,12
2115,3
2116,6
2119,14
2120,14
2121,13
2122,12
2123,8
2124,14
2128,8
2129,13
2131,6
2132,2
2133,9
2135,6
2136,15
2137,15
2141,3
2144,9
2146,1
2154,4
2155,12
2156,6
2157,12
2159,5
2164,14
2165,8
2166,6
2167,13
2170,9
2172,6
2173,6
2174,7
2176,15
2177,11
2178,3
2179,3
2180,13
2181,9
2182,3
2183,2
2185,11
2187,7
2188,8
2189,13
2191,15
2192,12
2193,3
2195,5
2196,8
2198,1
2199,13
2202,2
2204,6
2207,13
2208,1
2210,3
2211,6
2214,6
2215,6
2216,5
2217,5
2218,10
2219,12
2220,10
2222,6
2223,9
2224,2
2228,13
2231,9
2234,11
2236,1
2237,9
2238,7
2242,14
2243,8
2244,10
2246,5
2249,14
2251,15
2252,11
2254,11
2255,8
2256,15
2258,13
2259,11
2260,10
2261,8
2262,5
2266,4
2267,9
2268,11
2270,6
2274,14
2275,11
2277,12
2278,2
2279,5
2280,8
2281,14
2282,10
2284,1
2286,15
2287,15
2288,5
2290,9
2291,2
2292,6
2293,10
2294,5
2295,5
2297,9
2298,8
2299,7
2300,14
2301,10
2302,2
2303,8
2305,15
2306,2
2308,10
2311,2
2312,7
2314,5
2315,12
2317,6
2318,9
2319,4
2320,15
2321,9
2322,2
2323,9
2324,5
2325,6
2326,11
2327,7
2328,14
2334,15
2335,4
2339,14
2341,15
2342,8
2343,1
2344,6
2346,4
2347,6
2348,1
2352,3
2354,4
2355,14
2358,11
2359,15
2360,11
2361,8
2363,8
2364,9
2365,2
2368,5
2370,10
2371,6
2377,2
2378,12
2380,12
2381,2
2383,5
2384,12
2387,8
2388,4
2390,14
2391,8
2392,13
2393,1
2396,14
2397,15
2398,12
2399,2
2400,2
2401,8
2402,12
2405,6
2406,11
2407,7
2408,15
2409,4
2410,15
2411,12
2412,3
2413,7
2414,4
2415,11
2418,5
2420,12
2421,12
2422,15
2423,11
2424,5
2425,5
2426,2
2427,14
2428,5
2429,4
2431,9
2432,10
2435,8
2436,8
2437,10
2438,7
2439,8
2440,5
2441,13
2443,4
2444,10
2448,4
2450,7
2453,2
2457,7
2459,9
2460,7
2463,11
2464,11
2466,15
2467,13
2470,12
2472,13
2473,12
2474,11
2475,14
2476,11
2477,9
2478,5
2479,15
2481,9
2483,14
2485,6
2486,13
2488,7
2490,9
2491,3
2492,2
2494,10
2495,5
2497,15
2503,6
2504,12
2506,3
2507,12
2508,8
2509,7
2510,15
2511,12
2512,3
2513,6
2514,3
2515,7
2516,12
2519,4
2521,4
2522,10
2523,11
2525,7
2526,15
2527,10
2528,10
2530,4
2531,15
2533,13
2534,11
2537,12
2542,6
2547,8
2548,12
2549,11
2550,6
2552,13
2555,5
2558,1
2559,13
2560,3
2561,7
2562,1
2564,5
2566,6
2567,9
2568,10
2571,13
2574,11
2575,14
2576,7
2577,5
2580,5
2581,14
2582,12
2585,4
2586,12
2588,4
2592,4
2596,3
2598,15
2602,5
2603,3
2612,1
2613,14
2614,3
2617,1
2619,14
2621,11
2622,8
2624,12
2625,6
2626,6
2627,1
2628,3
2629,13
2630,11
2632,1
2633,15
2634,12
2635,2
2639,14
2640,5
2645,12
2646,8
2647,12
2648,9
2651,2
2652,15
2654,14
2656,9
2660,5
2662,10
2663,15
2664,12
2665,10
2666,10
2668,3
2669,1
2670,15
2672,1
2674,1
2675,9
2676,5
2678,7
2679,8
2680,12
2683,8
2687,6
2688,12
2689,10
2690,6
2691,1
2693,7
2694,7
2695,4
2697,7
2698,11
2700,1
2702,11
2703,3
2705,12
2706,2
2709,15
2711,15
2712,5
2713,13
2714,7
2716,15
2717,9
2720,2
2723,15
2725,3
2729,1
2730,4
2731,14
2732,4
2733,4
2743,1
2744,9
2748,3
2752,3
2754,4
2756,6
2758,2
2759,13
2761,5
2762,15
2763,2
2765,6
2767,1
2769,8
2770,2
2771,9
2772,14
2773,10
2774,14
2775,10
2780,1
2782,1
2783,9
2784,13
2786,2
2788,2
2790,4
2791,6
2793,10
2794,6
2796,14
2797,6
2798,11
2801,3
2802,3
2803,10
2804,12
2805,9
2806,11
2807,14
2810,3
2811,1
2812,10
2813,12
2814,6
2818,5
2819,5
2822,10
2824,7
2825,12
2826,14
2827,8
2828,8
2829,9
2831,10
2832,6
2833,4
2834,11
2835,12
2837,4
2840,13
2841,9
2842,6
2843,4
2845,15
2846,11
2849,8
2850,8
2857,13
2858,1
2859,7
2861,14
2864,15
2866,4
2867,12
2868,10
2869,10
2870,1
2871,14
2872,10
2873,15
2874,6
2875,13
2876,14
2878,13
2879,1
2880,8
2881,10
2884,9
2886,5
2888,14
2890,15
2892,3
2893,3
2896,4
2897,14
2899,2
2900,4
2901,2
2902,10
2903,12
2906,8
2908,15
2912,15
2913,10
2914,8
2915,3
2916,5
2917,12
2919,10
2921,10
2923,3
2925,4
2926,13
2927,8
2928,1
2930,2
2931,12
2932,11
2935,1
2936,10
2938,1
2939,6
2941,9
2943,11
2945,3
2946,10
2948,9
2949,2
2951,14
2956,11
2957,6
2958,6
2959,4
2961,12
2962,9
2963,1
2964,5
2965,10
2967,14
2968,14
2969,1
2971,12
2972,13
2973,15
2974,6
2977,7
2979,13
2981,10
2982,1
2983,5
2984,5
2985,9
2987,7
2988,1
2989,11
2991,5
2992,9
2993,14
2996,15
2997,3
2998,1
2999,6
3001,13
3003,15
3004,15
3005,8
3007,8
3008,1
3011,7
3012,12
3015,6
3016,5
3017,1
3019,7
3020,14
3021,14
3022,5
3023,6
3025,5
3026,1
3029,4
3030,10
3031,3
3033,4
3035,1
3037,4
3038,6
3039,11
3041,11
3042,6
3043,11
3045,11
3046,1
3047,9
3048,1
3052,7
3054,15
3055,6
3056,9
3057,15
3058,6
3059,2
3060,2
3064,9
3065,12
3068,7
3069,11
3070,15
3072,6
3073,8
3074,1
3077,9
3078,5
3079,14
3081,15
3083,12
3085,7
3086,7
3090,5
3091,4
3092,5
3094,8
3095,2
3099,9
3100,14
3101,1
3104,11
3105,7
3106,2
3108,1
3109,12
3110,5
3111,2
3115,4
3116,10
3119,3
3122,12
3123,2
3124,1
3126,6
3127,11
3130,6
3133,6
3135,15
3137,12
3138,13
3139,9
3143,7
3146,12
3147,6
3148,9
3149,6
3151,15
3153,5
3154,10
3155,1
3156,8
3157,5
3158,6
3161,5
3162,13
3164,7
3165,1
3167,8
3168,15
3169,8
3170,1
3172,5
3175,11
3178,12
3179,6
3180,14
3181,3
3185,14
3186,12
3187,11
3188,7
3189,11
3190,8
3192,9
3194,8
3195,3
3197,8
3201,14
3203,11
3204,3
3206,5
3207,14
3208,15
3210,13
3211,4
3212,4
3213,9
3214,7
3215,6
3219,11
3220,11
3222,13
3224,5
3225,10
3226,2
3227,7
3230,12
3232,8
3234,12
3235,4
3236,6
3238,4
3240,5
3241,15
3244,3
3245,12
3246,4
3248,11
3249,1
3251,2
3253,4
3254,12
3255,14
3257,14
3259,3
3261,15
3262,5
3265,3
3269,6
3271,2
3272,9
3273,8
3276,7
3277,1
3282,5
3283,6
3284,12
3285,10
3289,2
3290,4
3291,7
3292,9
3294,3
3296,13
3297,14
3298,14
3300,5
3301,3
3303,13
3304,8
3306,1
3307,9
3308,13
3309,12
3312,1
3313,4
3315,8
3316,9
3317,13
3318,8
3320,6
3321,8
3322,3
3323,5
3324,3
3325,1
3330,7
3335,3
3339,5
3342,2
3343,9
3345,2
3346,13
3351,8
3352,10
3353,1
3354,3
3355,11
3356,2
3358,3
3359,1
3360,15
3361,5
3362,8
3363,4
3366,6
3368,14
3369,9
3370,12
3371,14
3375,9
3376,10
3377,12
3378,11
3380,10
3381,14
3383,15
3384,10
3387,12
3388,1
3389,10
3390,5
3391,12
3392,6
3393,11
3394,15
3395,12
3396,6
3397,10
3399,15
3400,14
3401,2
3403,6
3406,7
3407,3
3408,5
3409,14
3410,4
3411,2
3413,1
3414,13
3415,11
3416,7
3420,12
3421,3
3422,6
3424,3
3425,13
3426,9
3428,11
3429,13
3431,12
3432,12
3433,14
3434,14
3435,12
3437,6
3438,10
3440,5
3441,4
3442,15
3443,12
3444,11
3446,4
3448,2
3449,10
3450,12
3451,8
3452,4
3453,12
3455,4
3456,6
3458,4
3459,5
3462,5
3463,6
3467,7
3469,11
3471,11
3472,15
3474,2
3476,9
3477,11
3479,13
3481,4
3482,12
3483,15
3485,9
3486,10
3487,11
3489,11
3490,3
3491,7
3492,8
3493,1
3495,5
3498,8
3501,2
3503,14
3505,15
3507,6
3509,6
3510,3
3511,8
3514,8
3515,4
3518,8
3519,12
3522,11
3523,2
3524,14
3530,3
3531,9
3532,1
3534,7
3535,2
3538,11
3539,8
3542,7
3547,8
3550,13
3551,1
3554,1
3555,8
3558,1
3560,1
3562,7
3564,8
3568,7
3569,1
3570,12
3571,9
3573,11
3575,14
3576,8
3577,12
3578,13
3580,7
3582,14
3583,9
3585,7
3587,15
3588,7
3589,10
3590,8
3591,4
3592,12
3596,5
3597,9
3598,13
3603,12
3604,8
3606,9
3607,14
3608,4
3610,2
3611,2
3613,1
3614,8
3615,9
3616,6
3617,2
3619,2
3620,7
3622,4
3623,11
3625,14
3626,5
3628,4
3629,7
3630,13
3631,10
3633,3
3634,6
3637,2
3639,5
3641,6
3644,8
3647,11
3648,7
3649,15
3650,10
3651,9
3653,12
3654,12
3655,12
3656,8
3659,4
3661,13
3662,15
3663,5
3664,4
3666,7
3668,14
3669,5
3671,15
3672,13
3674,3
3678,6
3679,4
3680,7
3681,15
3684,1
3688,12
3690,2
3691,11
3692,9
3693,1
3694,6
3695,4
3696,10
3699,13
3706,15
3707,2
3708,14
3710,10
3711,7
3713,1
3717,4
3718,11
3719,9
3720,3
3721,15
3722,5
3723,15
3724,4
3725,3
3729,4
3734,13
3735,15
3737,7
3738,4
3739,5
3740,9
3741,11
3744,14
3745,13
3746,15
3747,4
3748,4
3751,6
3752,5
3753,2
3756,5
3757,12
3758,1
3759,9
3761,14
3763,7
3764,1
3766,9
3768,5
3769,9
3770,4
3771,1
3772,9
3773,12
3774,7
3775,9
3776,7
3777,15
3778,3
3779,11
3782,7
3785,9
3787,1
3788,11
3789,2
3793,1
3794,9
3796,7
3797,5
3798,1
3799,13
3800,3
3801,1
3804,6
3807,13
3808,6
3810,15
3811,3
3812,1
3813,5
3815,3
3816,13
3817,9
3818,7
3819,6
3820,11
3821,12
3822,1
3824,5
3825,5
3826,6
3827,1
3829,10
3831,5
3833,10
3837,11
3838,10
3839,2
3841,6
3842,7
3845,7
3846,4
3847,2
3848,5
3850,12
3855,10
3857,15
3858,8
3861,2
3862,12
3863,9
3865,9
3866,9
3867,10
3869,3
3870,14
3871,5
3872,12
3874,1
3877,3
3879,6
3881,4
3883,8
3886,5
3888,15
3889,11
3890,8
3894,3
3898,10
3899,2
3901,6
3902,1
3903,12
3904,11
3905,15
3906,11
3908,8
3909,11
3911,2
3914,14
3915,8
3916,10
3917,2
3924,10
3925,1
3929,12
