id,folds
-5970,17
-5968,29
-5966,34
-5963,27
-5962,16
-5961,19
-5960,12
-5959,12
-5958,11
-5956,9
-5955,35
-5954,8
-5953,34
-5952,6
-5951,18
-5950,16
-5945,35
-5943,5
-5940,28
-5939,1
-5934,6
-5932,25
-5931,2
-5929,3
-5925,11
-5924,10
-5921,15
-5920,26
-5917,18
-5916,31
-5915,16
-5914,26
-5912,24
-5908,28
-5906,24
-5905,5
-5904,21
-5903,6
-5902,26
-5901,12
-5900,23
-5899,11
-5894,1
-5892,26
-5890,12
-5889,21
-5888,6
-5887,18
-5885,24
-5884,24
-5883,16
-5882,8
-5881,5
-5879,3
-5877,2
-5875,34
-5874,28
-5873,8
-5871,19
-5869,15
-5868,19
-5865,25
-5864,31
-5863,24
-5861,35
-5860,9
-5857,7
-5856,33
-5855,25
-5853,28
-5852,33
-5845,7
-5844,7
-5842,14
-5841,5
-5840,14
-5839,22
-5838,22
-5830,24
-5829,19
-5828,15
-5827,35
-5826,7
-5825,18
-5824,24
-5823,7
-5820,15
-5818,27
-5817,16
-5815,1
-5813,6
-5812,22
-5811,18
-5807,16
-5806,2
-5804,31
-5803,4
-5802,34
-5801,13
-5796,15
-5794,5
-5793,9
-5790,1
-5789,18
-5787,8
-5786,7
-5784,2
-5783,29
-5781,7
-5780,17
-5779,4
-5778,11
-5777,8
-5776,26
-5773,15
-5772,4
-5771,34
-5770,26
-5769,14
-5768,24
-5767,16
-5764,23
-5762,4
-5761,2
-5760,4
-5756,33
-5754,26
-5752,24
-5751,34
-5748,31
-5747,6
-5744,13
-5743,29
-5742,20
-5741,16
-5739,14
-5738,3
-5737,22
-5735,11
-5734,15
-5733,21
-5732,21
-5731,11
-5730,9
-5728,31
-5727,26
-5725,28
-5724,25
-5723,7
-5721,10
-5720,27
-5717,11
-5716,34
-5713,10
-5712,23
-5710,29
-5708,25
-5706,28
-5705,10
-5704,31
-5703,26
-5702,22
-5699,21
-5698,13
-5697,33
-5696,2
-5695,14
-5694,10
-5692,17
-5687,33
-5686,30
-5685,35
-5681,10
-5678,16
-5675,29
-5674,6
-5673,34
-5672,5
-5670,22
-5667,6
-5666,7
-5665,29
-5664,15
-5663,31
-5660,33
-5659,18
-5658,15
-5657,26
-5656,26
-5655,2
-5654,3
-5653,25
-5650,3
-5649,11
-5648,10
-5645,7
-5644,10
-5642,19
-5640,31
-5639,4
-5637,30
-5636,9
-5635,19
-5633,12
-5632,23
-5629,25
-5627,4
-5625,23
-5623,2
-5622,32
-5620,25
-5618,8
-5616,33
-5612,5
-5611,26
-5608,9
-5605,22
-5604,1
-5601,31
-5600,16
-5599,8
-5597,27
-5594,23
-5593,33
-5592,30
-5591,26
-5590,7
-5589,22
-5588,20
-5587,12
-5585,2
-5583,35
-5582,12
-5581,12
-5580,2
-5579,5
-5578,9
-5577,34
-5576,18
-5574,6
-5573,10
-5571,16
-5570,31
-5569,28
-5568,12
-5566,15
-5565,17
-5564,4
-5563,20
-5562,19
-5561,12
-5560,22
-5559,4
-5558,17
-5555,18
-5552,6
-5549,19
-5548,7
-5547,25
-5544,3
-5543,34
-5542,18
-5541,5
-5536,14
-5535,21
-5533,15
-5531,4
-5519,4
-5518,22
-5513,21
-5511,13
-5510,33
-5509,25
-5508,29
-5507,3
-5505,27
-5503,33
-5502,28
-5501,13
-5498,23
-5494,19
-5492,18
-5490,3
-5488,20
-5487,5
-5486,14
-5485,35
-5483,6
-5482,6
-5480,5
-5479,11
-5476,28
-5474,13
-5471,11
-5468,6
-5464,25
-5463,15
-5462,34
-5461,34
-5460,5
-5459,20
-5458,15
-5456,9
-5455,8
-5454,8
-5452,34
-5451,25
-5449,7
-5447,2
-5445,2
-5442,6
-5440,27
-5439,19
-5436,30
-5435,1
-5434,1
-5431,1
-5430,20
-5429,35
-5425,17
-5424,8
-5422,1
-5421,8
-5420,16
-5419,35
-5418,3
-5417,3
-5416,4
-5414,1
-5412,12
-5410,34
-5409,27
-5408,31
-5404,30
-5403,25
-5401,22
-5400,35
-5399,15
-5397,8
-5395,13
-5394,2
-5389,31
-5386,13
-5383,12
-5382,24
-5381,18
-5380,31
-5378,6
-5375,34
-5374,33
-5373,10
-5372,19
-5371,18
-5369,25
-5368,22
-5367,25
-5364,33
-5362,15
-5361,25
-5360,14
-5359,33
-5358,6
-5357,26
-5356,27
-5355,8
-5354,24
-5351,25
-5350,32
-5349,6
-5348,33
-5345,11
-5343,32
-5342,3
-5341,18
-5340,2
-5338,20
-5337,34
-5335,7
-5333,20
-5332,18
-5330,4
-5328,23
-5327,31
-5325,9
-5324,32
-5323,24
-5320,3
-5319,35
-5318,12
-5315,30
-5312,32
-5311,7
-5310,27
-5309,34
-5307,24
-5306,11
-5303,25
-5302,8
-5301,14
-5300,1
-5299,3
-5298,1
-5295,34
-5294,22
-5292,19
-5291,4
-5289,27
-5288,4
-5287,18
-5286,27
-5285,26
-5284,6
-5283,26
-5280,33
-5278,6
-5277,21
-5276,10
-5275,13
-5274,8
-5273,14
-5272,32
-5271,25
-5270,25
-5269,2
-5267,15
-5265,28
-5264,20
-5263,23
-5261,29
-5260,33
-5258,34
-5255,15
-5253,11
-5252,8
-5251,8
-5250,17
-5248,14
-5246,19
-5244,22
-5243,20
-5242,35
-5240,1
-5239,2
-5238,26
-5237,20
-5232,21
-5231,13
-5228,9
-5226,12
-5224,1
-5223,21
-5222,34
-5221,28
-5220,35
-5219,17
-5214,8
-5213,9
-5212,35
-5209,15
-5208,5
-5207,3
-5204,29
-5203,29
-5202,4
-5201,14
-5200,17
-5197,18
-5196,10
-5195,9
-5192,7
-5189,16
-5188,3
-5187,20
-5186,30
-5184,10
-5183,19
-5182,7
-5181,8
-5174,29
-5173,9
-5172,3
-5171,22
-5170,30
-5167,9
-5166,7
-5165,8
-5164,16
-5160,1
-5158,18
-5156,22
-5155,2
-5154,1
-5151,18
-5150,27
-5149,8
-5148,1
-5147,4
-5146,20
-5144,7
-5143,34
-5139,10
-5138,17
-5135,4
-5131,3
-5130,33
-5129,31
-5128,25
-5127,13
-5125,19
-5123,17
-5122,22
-5121,20
-5120,10
-5119,12
-5111,31
-5107,34
-5106,24
-5105,24
-5104,26
-5102,25
-5101,20
-5100,4
-5099,23
-5098,23
-5097,11
-5096,16
-5094,7
-5093,21
-5092,17
-5089,3
-5088,5
-5087,33
-5085,29
-5082,15
-5081,34
-5076,31
-5074,32
-5072,29
-5071,35
-5069,28
-5068,13
-5067,8
-5066,19
-5065,23
-5064,23
-5063,18
-5061,3
-5060,15
-5055,27
-5053,24
-5052,11
-5051,23
-5050,21
-5049,9
-5048,26
-5043,35
-5042,29
-5040,30
-5039,6
-5032,27
-5031,5
-5030,24
-5029,10
-5028,4
-5027,9
-5026,27
-5025,16
-5024,33
-5022,26
-5021,3
-5017,20
-5016,13
-5012,21
-5011,34
-5009,13
-5008,32
-5006,2
-5005,19
-5004,11
-5003,5
-4999,4
-4998,22
-4997,11
-4996,34
-4995,25
-4993,32
-4992,25
-4991,6
-4987,7
-4984,11
-4981,2
-4980,33
-4977,22
-4976,15
-4975,3
-4972,31
-4971,33
-4970,31
-4967,18
-4966,23
-4965,1
-4964,25
-4961,9
-4960,21
-4958,34
-4956,31
-4952,25
-4951,27
-4949,32
-4948,33
-4946,6
-4944,14
-4943,7
-4941,3
-4940,27
-4939,13
-4938,12
-4937,9
-4932,19
-4931,4
-4930,28
-4928,25
-4927,17
-4925,25
-4924,25
-4922,10
-4920,16
-4917,7
-4916,19
-4915,21
-4914,28
-4913,2
-4910,31
-4909,8
-4907,16
-4904,10
-4903,13
-4902,35
-4898,28
-4896,33
-4894,29
-4892,4
-4888,28
-4887,2
-4885,26
-4882,18
-4881,10
-4880,26
-4874,21
-4873,26
-4871,3
-4869,2
-4868,5
-4865,33
-4864,15
-4863,18
-4860,26
-4859,18
-4858,25
-4857,34
-4855,19
-4853,5
-4851,15
-4850,17
-4848,31
-4847,9
-4846,3
-4845,14
-4844,26
-4843,23
-4842,19
-4841,31
-4838,26
-4836,32
-4835,19
-4832,32
-4831,7
-4830,30
-4829,17
-4828,10
-4826,8
-4825,29
-4822,30
-4821,7
-4820,14
-4819,3
-4818,9
-4816,3
-4815,14
-4813,3
-4810,16
-4809,21
-4808,8
-4807,13
-4806,9
-4805,31
-4804,31
-4803,7
-4801,34
-4800,5
-4799,6
-4798,16
-4796,21
-4793,28
-4792,35
-4791,12
-4790,2
-4789,5
-4786,17
-4784,19
-4783,7
-4782,27
-4780,3
-4779,34
-4778,35
-4777,2
-4776,27
-4775,23
-4774,6
-4773,24
-4772,2
-4771,10
-4770,27
-4769,6
-4768,4
-4767,14
-4764,24
-4763,23
-4761,31
-4758,25
-4757,33
-4755,22
-4754,15
-4751,27
-4749,9
-4746,31
-4744,5
-4743,2
-4740,33
-4739,10
-4737,23
-4736,3
-4735,17
-4732,17
-4730,10
-4729,29
-4728,18
-4727,10
-4726,7
-4725,16
-4724,3
-4723,5
-4722,35
-4721,32
-4717,33
-4716,7
-4715,28
-4712,10
-4710,7
-4708,10
-4707,7
-4705,7
-4703,18
-4701,17
-4700,23
-4699,32
-4698,22
-4697,21
-4696,14
-4695,5
-4694,2
-4693,9
-4691,9
-4689,21
-4688,6
-4687,2
-4686,30
-4685,6
-4684,32
-4683,6
-4682,4
-4680,28
-4678,30
-4672,19
-4671,17
-4669,16
-4668,29
-4667,3
-4666,12
-4665,35
-4664,27
-4662,17
-4661,20
-4659,9
-4657,31
-4656,24
-4655,23
-4654,13
-4653,13
-4652,9
-4651,28
-4649,13
-4646,22
-4645,26
-4639,29
-4638,6
-4637,8
-4636,13
-4634,12
-4633,10
-4629,17
-4625,10
-4623,28
-4622,28
-4619,7
-4617,13
-4616,11
-4615,22
-4614,18
-4613,35
-4611,22
-4609,35
-4607,24
-4606,31
-4605,14
-4603,26
-4602,31
-4601,1
-4600,15
-4599,31
-4597,34
-4595,25
-4594,31
-4591,23
-4589,19
-4586,19
-4584,34
-4581,3
-4578,23
-4577,16
-4571,29
-4569,9
-4567,32
-4566,11
-4565,9
-4563,7
-4562,6
-4560,17
-4559,31
-4558,16
-4557,11
-4556,14
-4555,5
-4554,34
-4552,26
-4551,9
-4550,3
-4548,16
-4547,9
-4545,18
-4544,23
-4543,8
-4542,15
-4541,28
-4539,18
-4538,15
-4535,20
-4527,20
-4526,6
-4525,34
-4522,33
-4521,21
-4518,11
-4517,15
-4516,7
-4515,1
-4514,34
-4512,1
-4506,35
-4505,22
-4503,15
-4501,26
-4500,24
-4499,34
-4498,31
-4497,24
-4496,33
-4492,19
-4490,25
-4489,29
-4488,25
-4485,27
-4484,13
-4482,6
-4479,17
-4477,8
-4475,9
-4474,5
-4472,24
-4471,25
-4470,13
-4468,1
-4465,29
-4464,19
-4462,25
-4458,6
-4456,21
-4455,19
-4452,16
-4451,16
-4450,29
-4447,21
-4446,12
-4445,1
-4443,35
-4442,19
-4441,12
-4440,22
-4438,5
-4437,25
-4436,10
-4434,18
-4432,5
-4431,3
-4428,32
-4422,27
-4421,24
-4419,32
-4413,32
-4411,6
-4409,32
-4408,33
-4407,8
-4406,16
-4404,27
-4402,33
-4401,27
-4398,32
-4397,12
-4396,12
-4394,16
-4393,20
-4392,19
-4391,2
-4389,29
-4385,20
-4384,7
-4381,24
-4380,22
-4378,3
-4377,16
-4376,29
-4374,6
-4373,31
-4372,29
-4370,12
-4369,11
-4367,3
-4366,4
-4365,6
-4363,10
-4362,35
-4361,33
-4358,4
-4356,19
-4355,11
-4352,33
-4351,32
-4348,22
-4347,5
-4346,13
-4341,13
-4340,15
-4338,6
-4337,26
-4336,10
-4335,14
-4334,34
-4331,20
-4325,7
-4324,13
-4323,31
-4322,22
-4321,1
-4320,18
-4318,26
-4316,24
-4315,19
-4314,31
-4313,26
-4312,1
-4310,17
-4309,8
-4307,13
-4304,33
-4303,33
-4302,13
-4300,20
-4299,25
-4298,18
-4296,24
-4295,18
-4294,24
-4291,32
-4288,29
-4287,35
-4286,19
-4281,25
-4278,3
-4277,28
-4276,26
-4275,15
-4274,3
-4273,27
-4272,12
-4269,6
-4265,35
-4264,19
-4259,13
-4256,4
-4254,12
-4253,18
-4252,22
-4251,18
-4248,7
-4247,26
-4244,29
-4243,32
-4240,3
-4238,35
-4236,1
-4235,8
-4234,22
-4232,32
-4227,6
-4226,35
-4225,22
-4223,26
-4222,28
-4221,17
-4218,14
-4217,26
-4214,19
-4212,23
-4211,19
-4210,17
-4209,2
-4207,2
-4206,6
-4204,16
-4203,1
-4201,11
-4200,15
-4199,4
-4195,13
-4194,8
-4192,17
-4191,23
-4190,28
-4187,30
-4186,5
-4185,28
-4184,32
-4181,11
-4180,17
-4178,2
-4177,15
-4176,17
-4170,35
-4168,11
-4166,14
-4165,33
-4164,21
-4161,2
-4160,29
-4157,32
-4155,32
-4154,23
-4153,20
-4151,10
-4150,1
-4149,11
-4144,2
-4141,10
-4140,17
-4139,11
-4138,29
-4136,33
-4135,5
-4134,3
-4132,31
-4131,4
-4130,6
-4129,29
-4128,14
-4125,32
-4123,27
-4122,16
-4121,14
-4120,15
-4119,26
-4117,12
-4116,26
-4114,4
-4113,11
-4109,22
-4108,14
-4107,23
-4106,22
-4105,7
-4102,14
-4101,34
-4100,20
-4099,23
-4098,10
-4096,21
-4095,16
-4093,5
-4092,1
-4091,16
-4090,9
-4088,24
-4087,3
-4086,2
-4084,24
-4082,12
-4081,11
-4078,10
-4077,34
-4076,30
-4073,9
-4069,3
-4068,23
-4067,9
-4066,33
-4062,16
-4061,13
-4056,29
-4055,10
-4053,24
-4052,28
-4051,16
-4050,1
-4049,14
-4046,30
-4043,1
-4041,24
-4040,16
-4039,27
-4038,2
-4037,26
-4033,28
-4032,21
-4031,28
-4030,7
-4029,5
-4026,11
-4023,12
-4022,17
-4019,18
-4018,27
-4016,30
-4015,14
-4014,35
-4013,35
-4009,30
-4008,6
-4007,14
-4005,29
-4004,21
-4001,2
-4000,6
-3998,22
-3996,35
-3995,22
-3994,3
-3993,4
-3990,7
-3988,5
-3981,17
-3980,8
-3978,32
-3977,33
-3975,13
-3974,13
-3972,11
-3968,12
-3967,27
-3966,13
-3964,2
-3963,24
-3960,29
-3959,27
-3958,19
-3957,4
-3956,23
-3952,35
-3947,3
-3946,7
-3945,11
-3943,17
-3942,16
-3941,28
-3940,15
-3939,26
-3938,20
-3936,20
-3935,12
-3933,28
-3931,33
-3930,17
-3929,4
-3928,27
-3927,2
-3925,17
-3920,33
-3919,32
-3918,16
-3917,19
-3916,12
-3914,30
-3913,22
-3911,16
-3908,5
-3906,7
-3905,23
-3904,8
-3903,23
-3902,20
-3897,13
-3894,27
-3893,21
-3892,8
-3889,5
-3885,22
-3884,18
-3882,7
-3880,21
-3879,13
-3877,28
-3876,23
-3875,26
-3874,33
-3871,23
-3870,31
-3867,33
-3866,21
-3864,20
-3863,26
-3861,4
-3858,9
-3854,1
-3853,18
-3852,29
-3851,6
-3850,33
-3849,19
-3848,29
-3847,11
-3846,1
-3845,34
-3844,10
-3841,16
-3839,31
-3836,14
-3835,34
-3833,13
-3832,25
-3831,24
-3830,2
-3827,28
-3826,12
-3824,5
-3821,17
-3819,29
-3818,24
-3817,11
-3816,7
-3815,17
-3814,26
-3811,24
-3810,26
-3809,28
-3807,1
-3806,26
-3804,27
-3803,12
-3801,27
-3800,17
-3796,14
-3794,16
-3793,25
-3791,27
-3786,18
-3784,35
-3782,7
-3781,32
-3780,17
-3778,8
-3777,22
-3776,1
-3775,20
-3772,8
-3771,22
-3770,34
-3769,13
-3768,17
-3765,27
-3764,25
-3762,7
-3761,12
-3760,25
-3759,29
-3757,33
-3754,5
-3753,12
-3752,25
-3751,6
-3749,27
-3748,8
-3747,12
-3745,6
-3744,27
-3743,6
-3741,14
-3740,12
-3738,27
-3735,32
-3734,5
-3732,25
-3731,28
-3730,3
-3729,8
-3728,5
-3726,7
-3724,2
-3722,10
-3721,14
-3720,28
-3719,2
-3717,35
-3715,21
-3711,21
-3710,16
-3708,23
-3707,31
-3705,18
-3704,3
-3703,15
-3701,14
-3700,34
-3697,24
-3696,8
-3695,33
-3693,11
-3692,17
-3691,8
-3690,5
-3689,12
-3687,9
-3684,20
-3682,17
-3681,2
-3678,10
-3676,31
-3674,4
-3673,10
-3672,27
-3671,12
-3668,23
-3666,22
-3664,10
-3663,12
-3661,33
-3660,32
-3659,35
-3657,16
-3656,30
-3653,13
-3652,1
-3650,7
-3648,16
-3647,21
-3646,16
-3645,8
-3643,15
-3641,21
-3639,24
-3637,25
-3636,10
-3634,28
-3633,3
-3631,26
-3628,3
-3626,15
-3625,19
-3624,6
-3623,28
-3622,16
-3619,15
-3618,29
-3616,11
-3614,9
-3612,5
-3609,15
-3608,8
-3607,4
-3603,4
-3602,27
-3599,15
-3598,14
-3593,1
-3592,28
-3589,5
-3586,24
-3584,6
-3583,21
-3582,34
-3580,33
-3579,20
-3576,8
-3574,15
-3573,19
-3572,18
-3571,25
-3570,5
-3569,10
-3568,35
-3567,4
-3566,29
-3564,6
-3563,29
-3562,22
-3561,35
-3559,23
-3558,16
-3556,5
-3555,5
-3554,4
-3552,22
-3550,32
-3549,13
-3547,32
-3546,3
-3544,7
-3543,19
-3540,3
-3537,32
-3535,15
-3533,8
-3532,15
-3531,35
-3530,2
-3524,2
-3523,23
-3522,24
-3521,12
-3520,14
-3518,10
-3516,3
-3515,23
-3514,7
-3513,34
-3512,9
-3509,16
-3508,33
-3507,19
-3506,11
-3505,33
-3504,15
-3503,24
-3502,30
-3501,7
-3499,35
-3498,19
-3497,30
-3496,16
-3495,32
-3494,27
-3489,16
-3486,20
-3484,26
-3483,15
-3481,30
-3480,24
-3477,7
-3475,19
-3469,18
-3467,15
-3465,5
-3463,9
-3462,34
-3461,24
-3458,24
-3457,32
-3456,11
-3453,20
-3452,32
-3451,23
-3450,30
-3447,16
-3446,26
-3444,20
-3443,30
-3441,27
-3439,20
-3436,28
-3435,35
-3434,31
-3432,3
-3428,23
-3427,18
-3425,16
-3423,16
-3422,35
-3421,5
-3419,32
-3418,11
-3417,2
-3415,26
-3414,35
-3411,7
-3409,29
-3406,15
-3405,1
-3404,9
-3403,9
-3402,29
-3399,28
-3395,35
-3394,8
-3393,17
-3391,1
-3390,15
-3387,12
-3386,1
-3385,32
-3384,16
-3383,33
-3381,14
-3378,27
-3377,11
-3374,7
-3373,1
-3370,13
-3369,17
-3368,27
-3366,30
-3365,29
-3363,19
-3358,30
-3357,3
-3353,20
-3351,28
-3350,22
-3349,24
-3345,10
-3344,5
-3342,15
-3341,29
-3339,32
-3337,28
-3336,13
-3333,5
-3332,21
-3331,15
-3330,4
-3327,10
-3326,28
-3325,21
-3323,4
-3321,19
-3320,28
-3319,10
-3318,20
-3316,23
-3315,26
-3314,16
-3313,21
-3310,27
-3309,30
-3308,33
-3306,9
-3305,5
-3304,3
-3302,6
-3301,29
-3298,33
-3297,35
-3295,28
-3294,6
-3292,27
-3290,16
-3289,7
-3288,21
-3287,3
-3286,3
-3284,34
-3279,16
-3278,29
-3275,17
-3274,30
-3272,34
-3270,31
-3268,24
-3262,20
-3261,27
-3258,20
-3257,6
-3256,19
-3255,26
-3254,7
-3252,30
-3249,16
-3246,15
-3245,15
-3244,5
-3243,17
-3242,34
-3241,35
-3240,5
-3238,33
-3237,20
-3236,13
-3234,24
-3233,25
-3232,25
-3231,27
-3230,1
-3228,24
-3226,13
-3224,33
-3223,10
-3221,21
-3220,31
-3219,14
-3218,4
-3216,26
-3215,3
-3214,29
-3213,6
-3211,30
-3210,16
-3208,17
-3204,17
-3203,13
-3200,32
-3199,7
-3198,27
-3197,18
-3196,25
-3195,6
-3194,21
-3193,32
-3190,20
-3188,14
-3187,2
-3184,29
-3182,2
-3179,5
-3178,22
-3177,22
-3176,2
-3174,17
-3172,13
-3171,30
-3170,29
-3169,18
-3168,22
-3167,9
-3165,19
-3164,18
-3163,20
-3162,3
-3161,24
-3160,27
-3159,14
-3158,2
-3155,4
-3154,12
-3151,12
-3144,15
-3143,16
-3141,9
-3140,18
-3139,27
-3138,16
-3137,6
-3135,11
-3134,26
-3133,22
-3132,9
-3131,15
-3130,32
-3128,26
-3127,2
-3126,6
-3125,23
-3124,3
-3121,10
-3120,27
-3119,33
-3118,21
-3116,15
-3115,17
-3111,13
-3110,16
-3109,3
-3107,26
-3106,34
-3105,23
-3104,5
-3103,8
-3102,24
-3101,5
-3100,35
-3098,12
-3097,17
-3095,13
-3094,22
-3093,19
-3092,26
-3090,2
-3089,20
-3088,15
-3086,5
-3084,11
-3082,10
-3079,18
-3078,5
-3077,14
-3076,33
-3075,23
-3074,10
-3072,28
-3071,18
-3070,19
-3069,28
-3067,26
-3063,26
-3060,22
-3059,14
-3058,28
-3054,9
-3051,28
-3050,21
-3049,31
-3047,9
-3044,33
-3043,17
-3040,15
-3039,25
-3038,3
-3037,35
-3036,10
-3034,33
-3033,6
-3032,17
-3029,32
-3028,7
-3027,30
-3026,28
-3024,27
-3023,26
-3022,3
-3021,10
-3019,31
-3017,8
-3016,7
-3015,11
-3014,20
-3013,25
-3012,31
-3009,7
-3008,22
-3007,17
-3006,33
-3005,20
-3003,3
-3000,5
-2996,9
-2995,35
-2994,4
-2993,27
-2992,35
-2989,21
-2986,15
-2981,24
-2980,34
-2979,25
-2978,15
-2977,7
-2976,25
-2975,22
-2973,14
-2972,15
-2970,28
-2969,6
-2968,14
-2962,14
-2961,5
-2960,31
-2959,12
-2957,3
-2956,8
-2955,28
-2953,30
-2951,23
-2950,32
-2946,30
-2945,4
-2943,30
-2941,5
-2939,4
-2938,24
-2935,18
-2934,35
-2933,17
-2932,26
-2930,30
-2929,4
-2928,20
-2927,29
-2926,1
-2925,31
-2924,1
-2919,7
-2916,30
-2915,26
-2913,34
-2912,31
-2911,18
-2909,1
-2908,28
-2906,10
-2903,19
-2902,30
-2901,25
-2899,9
-2898,22
-2895,16
-2893,22
-2892,2
-2890,8
-2888,3
-2887,2
-2886,3
-2885,2
-2883,35
-2882,12
-2881,26
-2880,30
-2879,8
-2878,12
-2876,19
-2875,21
-2873,8
-2870,10
-2869,26
-2868,26
-2867,25
-2862,33
-2860,8
-2858,28
-2857,16
-2853,3
-2851,32
-2848,24
-2847,29
-2846,33
-2844,28
-2843,31
-2841,8
-2840,33
-2839,33
-2837,25
-2835,17
-2833,32
-2832,15
-2831,7
-2830,29
-2829,27
-2826,23
-2823,18
-2821,6
-2820,8
-2819,13
-2817,27
-2816,1
-2815,5
-2814,3
-2810,30
-2809,29
-2808,14
-2805,19
-2803,7
-2802,14
-2800,1
-2799,5
-2798,11
-2797,35
-2794,11
-2793,19
-2790,11
-2788,9
-2787,32
-2786,7
-2784,4
-2783,22
-2780,17
-2776,12
-2775,34
-2774,15
-2770,25
-2769,27
-2766,22
-2763,32
-2762,33
-2760,12
-2758,5
-2757,15
-2756,12
-2755,27
-2752,21
-2751,20
-2750,25
-2748,22
-2747,33
-2745,35
-2744,28
-2743,30
-2742,22
-2740,9
-2736,33
-2735,15
-2730,8
-2729,20
-2728,32
-2727,9
-2726,32
-2724,28
-2723,34
-2722,13
-2721,20
-2720,11
-2719,23
-2717,1
-2715,2
-2714,28
-2713,16
-2711,13
-2709,30
-2708,26
-2706,30
-2705,11
-2704,5
-2700,22
-2699,4
-2698,5
-2697,27
-2696,24
-2695,22
-2694,18
-2693,19
-2692,7
-2691,28
-2690,34
-2688,33
-2684,3
-2682,18
-2680,12
-2679,17
-2678,11
-2675,2
-2674,19
-2672,29
-2671,23
-2667,1
-2666,18
-2665,28
-2664,29
-2662,22
-2660,11
-2658,8
-2657,33
-2656,23
-2650,5
-2649,29
-2648,8
-2646,22
-2644,25
-2642,26
-2640,30
-2639,24
-2638,1
-2635,7
-2634,31
-2632,25
-2627,25
-2626,18
-2622,23
-2621,19
-2619,15
-2617,33
-2614,6
-2613,30
-2612,23
-2611,29
-2610,31
-2608,19
-2607,20
-2606,26
-2604,8
-2603,6
-2602,18
-2601,24
-2600,23
-2598,16
-2597,27
-2596,35
-2594,4
-2592,20
-2591,31
-2590,17
-2589,33
-2588,28
-2585,35
-2584,28
-2583,20
-2582,5
-2581,33
-2580,29
-2579,26
-2576,26
-2574,35
-2573,18
-2571,19
-2570,7
-2569,9
-2568,30
-2565,34
-2564,26
-2563,23
-2562,4
-2560,10
-2558,27
-2556,12
-2555,14
-2554,33
-2552,29
-2551,13
-2548,5
-2544,28
-2542,23
-2540,20
-2539,8
-2537,10
-2536,8
-2535,34
-2530,3
-2529,15
-2528,2
-2527,5
-2526,35
-2524,22
-2522,12
-2520,18
-2519,35
-2518,7
-2517,17
-2516,29
-2514,2
-2513,30
-2511,10
-2509,22
-2508,33
-2507,17
-2506,24
-2505,21
-2504,16
-2501,30
-2499,35
-2497,28
-2496,10
-2495,15
-2494,18
-2493,2
-2491,28
-2488,2
-2487,19
-2486,29
-2485,29
-2484,8
-2480,20
-2479,19
-2477,7
-2476,33
-2472,9
-2471,19
-2469,13
-2468,13
-2464,19
-2463,14
-2458,1
-2457,25
-2456,30
-2455,22
-2454,2
-2451,13
-2449,9
-2447,19
-2446,27
-2444,13
-2442,6
-2441,5
-2440,17
-2439,32
-2438,3
-2435,27
-2434,25
-2433,2
-2431,1
-2430,19
-2429,26
-2427,2
-2426,32
-2424,13
-2423,7
-2422,34
-2421,31
-2419,12
-2415,8
-2411,33
-2410,10
-2407,8
-2406,17
-2405,11
-2404,2
-2403,4
-2401,7
-2400,11
-2398,1
-2397,27
-2396,23
-2394,10
-2393,5
-2392,28
-2391,6
-2390,26
-2388,5
-2387,30
-2385,22
-2383,11
-2382,28
-2379,25
-2376,2
-2375,17
-2373,24
-2371,16
-2370,9
-2369,9
-2368,25
-2366,24
-2365,15
-2364,6
-2363,34
-2362,3
-2361,31
-2360,1
-2358,17
-2357,7
-2356,19
-2355,23
-2349,26
-2348,29
-2347,12
-2346,7
-2344,23
-2343,19
-2342,34
-2340,17
-2337,7
-2336,26
-2334,23
-2332,1
-2331,1
-2330,26
-2328,5
-2327,15
-2326,33
-2325,17
-2322,11
-2320,5
-2319,21
-2318,29
-2317,11
-2314,15
-2309,2
-2306,28
-2304,8
-2302,27
-2301,14
-2300,14
-2299,8
-2298,12
-2296,26
-2295,17
-2294,5
-2293,21
-2289,19
-2287,16
-2283,5
-2281,16
-2280,1
-2274,17
-2272,22
-2267,12
-2266,24
-2263,8
-2261,1
-2257,32
-2256,33
-2255,24
-2254,30
-2250,7
-2249,6
-2247,9
-2245,7
-2244,6
-2243,10
-2239,7
-2235,25
-2234,35
-2233,20
-2231,32
-2229,20
-2228,19
-2227,30
-2226,16
-2222,23
-2219,4
-2218,22
-2217,20
-2216,21
-2215,15
-2213,16
-2212,3
-2208,5
-2202,31
-2200,33
-2197,9
-2192,23
-2189,12
-2188,21
-2187,22
-2186,29
-2184,30
-2182,29
-2180,9
-2178,31
-2177,26
-2176,34
-2175,1
-2174,29
-2172,4
-2171,9
-2162,24
-2161,16
-2160,3
-2159,25
-2157,12
-2156,7
-2154,15
-2153,33
-2152,2
-2151,11
-2150,15
-2148,2
-2147,13
-2146,34
-2144,17
-2143,35
-2141,34
-2140,33
-2137,6
-2136,24
-2135,24
-2134,1
-2132,32
-2130,31
-2129,11
-2128,30
-2127,23
-2125,4
-2124,16
-2123,31
-2120,8
-2117,35
-2116,20
-2115,4
-2114,10
-2113,4
-2111,22
-2109,1
-2104,19
-2098,27
-2097,28
-2094,26
-2093,19
-2092,15
-2091,5
-2090,2
-2088,33
-2087,5
-2086,10
-2084,18
-2082,2
-2079,34
-2078,21
-2076,28
-2075,19
-2074,30
-2073,16
-2072,27
-2070,32
-2069,23
-2067,6
-2065,7
-2063,4
-2060,3
-2059,32
-2058,2
