id,folds
-27904,19
-27902,7
-27901,18
-27899,2
-27898,19
-27897,16
-27896,12
-27895,23
-27894,20
-27893,9
-27892,21
-27891,7
-27889,22
-27888,21
-27887,20
-27884,5
-27881,11
-27878,16
-27876,18
-27874,5
-27871,4
-27870,6
-27869,18
-27868,2
-27866,5
-27865,3
-27864,12
-27861,20
-27858,16
-27857,3
-27855,15
-27854,16
-27847,4
-27846,23
-27845,11
-27843,18
-27842,13
-27841,1
-27839,11
-27837,13
-27836,2
-27835,2
-27833,7
-27832,17
-27829,15
-27828,12
-27827,6
-27826,9
-27824,15
-27823,14
-27822,1
-27820,7
-27818,24
-27816,5
-27814,16
-27813,7
-27812,15
-27811,1
-27809,25
-27808,24
-27806,1
-27804,19
-27803,5
-27802,7
-27801,8
-27799,5
-27798,16
-27796,15
-27795,15
-27794,2
-27790,17
-27787,12
-27786,5
-27785,21
-27784,5
-27782,16
-27779,1
-27778,10
-27777,20
-27776,9
-27773,18
-27771,21
-27770,9
-27769,1
-27765,2
-27763,23
-27762,12
-27761,18
-27760,19
-27759,24
-27757,13
-27756,17
-27754,9
-27753,25
-27752,25
-27749,24
-27747,20
-27745,13
-27743,15
-27742,19
-27740,7
-27739,18
-27738,8
-27737,19
-27736,19
-27734,20
-27733,24
-27732,2
-27730,12
-27728,11
-27723,7
-27722,5
-27720,24
-27719,23
-27716,10
-27715,25
-27713,25
-27709,3
-27708,3
-27707,25
-27705,2
-27703,23
-27702,2
-27700,20
-27697,15
-27696,21
-27695,13
-27694,24
-27693,18
-27691,9
-27690,5
-27689,10
-27688,19
-27687,15
-27683,5
-27682,4
-27681,13
-27680,15
-27679,8
-27677,14
-27676,23
-27675,12
-27674,1
-27669,11
-27668,7
-27666,7
-27662,6
-27661,9
-27660,14
-27657,4
-27656,4
-27654,17
-27652,23
-27651,24
-27650,8
-27649,1
-27647,2
-27646,15
-27643,16
-27642,20
-27636,6
-27634,7
-27630,12
-27620,12
-27619,22
-27616,14
-27614,17
-27613,4
-27611,1
-27610,7
-27609,6
-27608,13
-27607,10
-27606,12
-27605,13
-27604,20
-27603,11
-27602,8
-27600,24
-27597,3
-27594,15
-27593,5
-27592,9
-27591,9
-27588,1
-27585,19
-27583,15
-27582,14
-27580,5
-27578,9
-27577,8
-27575,22
-27574,9
-27573,22
-27572,18
-27568,10
-27564,14
-27563,14
-27562,25
-27560,9
-27558,4
-27556,17
-27554,16
-27553,6
-27551,22
-27550,14
-27547,20
-27546,2
-27544,12
-27543,13
-27539,21
-27537,11
-27536,9
-27533,23
-27532,24
-27530,25
-27526,20
-27525,22
-27524,21
-27523,1
-27522,19
-27520,2
-27519,15
-27518,9
-27514,8
-27512,10
-27510,22
-27509,11
-27508,3
-27504,19
-27503,5
-27502,20
-27501,21
-27500,7
-27499,20
-27495,2
-27493,24
-27490,18
-27489,25
-27487,3
-27486,24
-27485,22
-27484,8
-27483,9
-27482,7
-27481,21
-27480,3
-27478,12
-27477,7
-27475,14
-27473,14
-27470,3
-27469,16
-27468,9
-27467,10
-27465,2
-27462,12
-27460,1
-27459,5
-27457,6
-27456,11
-27451,1
-27450,10
-27443,1
-27442,2
-27441,9
-27439,21
-27437,20
-27432,22
-27431,15
-27428,13
-27427,11
-27426,5
-27423,18
-27422,16
-27421,7
-27419,19
-27417,6
-27416,4
-27414,21
-27411,23
-27410,17
-27407,8
-27406,5
-27405,17
-27403,11
-27401,6
-27400,24
-27399,13
-27398,15
-27397,6
-27396,23
-27392,20
-27391,20
-27390,15
-27389,14
-27388,14
-27387,8
-27386,3
-27384,4
-27383,18
-27380,15
-27379,9
-27378,8
-27376,25
-27374,10
-27373,10
-27371,5
-27370,3
-27369,12
-27366,3
-27365,5
-27364,11
-27361,21
-27359,16
-27357,22
-27355,19
-27354,21
-27352,20
-27351,18
-27349,10
-27348,9
-27347,2
-27346,2
-27345,8
-27344,3
-27342,19
-27341,5
-27340,23
-27339,6
-27338,19
-27337,8
-27333,5
-27332,14
-27330,18
-27327,3
-27325,25
-27321,21
-27320,3
-27319,15
-27318,5
-27317,25
-27315,6
-27314,24
-27313,14
-27312,9
-27310,7
-27308,9
-27306,21
-27305,2
-27304,10
-27303,22
-27302,25
-27299,7
-27298,18
-27297,11
-27296,20
-27295,12
-27294,20
-27292,17
-27291,4
-27290,24
-27289,2
-27288,10
-27287,6
-27286,1
-27285,19
-27283,8
-27280,20
-27277,16
-27276,23
-27275,9
-27274,9
-27270,10
-27268,24
-27267,8
-27266,15
-27265,3
-27263,13
-27261,3
-27260,8
-27258,9
-27257,5
-27256,10
-27255,16
-27253,1
-27252,24
-27251,22
-27250,19
-27249,23
-27247,12
-27246,19
-27245,12
-27244,17
-27243,20
-27242,14
-27239,2
-27235,22
-27233,19
-27232,15
-27228,11
-27227,15
-27226,11
-27223,15
-27220,1
-27218,21
-27217,11
-27216,12
-27214,23
-27212,2
-27210,23
-27208,20
-27203,16
-27202,22
-27201,13
-27200,18
-27199,19
-27198,24
-27197,25
-27195,23
-27193,20
-27192,7
-27190,7
-27188,16
-27187,2
-27185,24
-27184,6
-27183,15
-27179,4
-27178,23
-27177,7
-27176,9
-27175,21
-27174,15
-27173,1
-27172,4
-27171,22
-27167,24
-27166,5
-27165,10
-27164,8
-27163,21
-27160,5
-27159,4
-27156,2
-27155,17
-27153,23
-27152,17
-27149,7
-27147,6
-27145,10
-27143,12
-27142,4
-27138,9
-27137,22
-27136,20
-27134,23
-27132,22
-27131,19
-27129,3
-27127,5
-27126,24
-27124,25
-27123,9
-27122,14
-27119,25
-27116,9
-27115,24
-27114,10
-27111,24
-27109,4
-27108,24
-27107,13
-27105,20
-27104,7
-27103,19
-27097,11
-27096,10
-27094,9
-27093,11
-27092,19
-27091,13
-27090,1
-27089,18
-27088,3
-27087,15
-27085,12
-27083,4
-27082,2
-27080,7
-27078,16
-27077,13
-27074,1
-27073,24
-27072,10
-27069,15
-27068,20
-27067,16
-27064,17
-27063,22
-27062,21
-27061,16
-27059,8
-27058,11
-27057,17
-27056,7
-27055,20
-27054,24
-27051,2
-27048,16
-27047,11
-27046,5
-27045,22
-27044,16
-27043,2
-27042,2
-27041,13
-27040,2
-27039,17
-27038,15
-27037,18
-27035,1
-27031,16
-27028,15
-27027,3
-27026,12
-27025,23
-27022,17
-27021,6
-27018,8
-27017,14
-27016,11
-27015,13
-27011,16
-27009,19
-27007,15
-27006,2
-27004,13
-27003,19
-27002,2
-27001,2
-27000,25
-26998,22
-26996,8
-26995,10
-26993,15
-26991,13
-26990,18
-26988,10
-26986,5
-26985,16
-26983,3
-26982,7
-26980,1
-26978,4
-26977,16
-26976,2
-26975,20
-26974,5
-26972,24
-26968,10
-26967,12
-26965,17
-26964,9
-26963,12
-26961,23
-26960,22
-26959,14
-26958,16
-26955,15
-26954,14
-26953,18
-26951,17
-26950,6
-26949,25
-26947,22
-26944,23
-26942,23
-26941,13
-26940,9
-26939,23
-26936,20
-26935,19
-26934,25
-26931,3
-26929,13
-26927,16
-26926,9
-26922,19
-26920,14
-26918,23
-26917,20
-26915,25
-26913,20
-26912,3
-26911,2
-26910,5
-26908,3
-26906,13
-26905,1
-26904,10
-26903,23
-26902,6
-26900,12
-26899,12
-26898,5
-26897,7
-26896,1
-26893,16
-26892,3
-26891,2
-26889,10
-26888,22
-26887,17
-26886,17
-26885,5
-26884,21
-26883,5
-26881,15
-26878,12
-26877,16
-26876,23
-26875,9
-26874,15
-26873,18
-26872,9
-26871,21
-26868,12
-26865,5
-26862,15
-26861,15
-26859,18
-26854,5
-26853,4
-26850,23
-26848,22
-26846,12
-26845,18
-26842,13
-26840,5
-26839,24
-26836,24
-26832,15
-26831,7
-26830,13
-26828,12
-26826,14
-26824,1
-26823,24
-26822,10
-26821,15
-26819,8
-26818,2
-26817,3
-26811,5
-26810,23
-26809,23
-26808,12
-26805,4
-26800,3
-26799,12
-26797,22
-26793,12
-26790,3
-26788,9
-26787,3
-26786,7
-26785,3
-26778,22
-26775,20
-26774,21
-26773,10
-26772,21
-26770,13
-26766,25
-26764,21
-26762,19
-26760,1
-26759,14
-26757,17
-26756,24
-26754,8
-26751,21
-26748,17
-26745,11
-26744,16
-26741,13
-26740,14
-26737,25
-26735,24
-26732,14
-26731,1
-26730,1
-26729,14
-26728,9
-26727,15
-26726,2
-26725,16
-26724,18
-26718,1
-26717,24
-26716,18
-26713,16
-26712,18
-26711,19
-26709,19
-26701,3
-26700,13
-26699,17
-26697,17
-26696,1
-26694,21
-26693,15
-26692,22
-26689,20
-26685,9
-26684,13
-26680,6
-26677,3
-26674,23
-26673,24
-26672,21
-26671,12
-26670,15
-26669,22
-26668,17
-26667,10
-26666,17
-26665,25
-26664,22
-26661,20
-26660,11
-26659,25
-26658,7
-26657,2
-26656,9
-26653,3
-26649,22
-26648,20
-26647,7
-26646,1
-26645,20
-26644,2
-26643,4
-26639,4
-26637,20
-26636,23
-26635,12
-26633,4
-26630,12
-26628,1
-26626,24
-26624,5
-26623,23
-26622,7
-26621,16
-26620,21
-26617,20
-26615,20
-26614,6
-26610,22
-26609,20
-26606,22
-26605,7
-26602,16
-26601,15
-26600,12
-26597,25
-26596,10
-26594,1
-26592,22
-26591,23
-26590,13
-26589,23
-26587,11
-26586,21
-26585,19
-26584,23
-26583,23
-26582,3
-26580,14
-26578,24
-26575,6
-26574,6
-26572,4
-26571,24
-26570,19
-26569,4
-26566,7
-26565,22
-26564,20
-26563,19
-26562,24
-26560,19
-26559,24
-26558,5
-26556,8
-26555,17
-26552,20
-26550,11
-26549,16
-26547,24
-26546,10
-26545,25
-26544,24
-26542,5
-26539,24
-26537,5
-26536,23
-26535,16
-26534,12
-26533,1
-26532,12
-26531,7
-26530,24
-26528,21
-26527,5
-26526,12
-26524,9
-26523,9
-26522,16
-26521,8
-26520,20
-26517,1
-26515,13
-26514,7
-26513,23
-26512,19
-26509,16
-26508,2
-26505,22
-26503,7
-26502,1
-26500,17
-26499,2
-26498,1
-26496,14
-26495,1
-26494,13
-26493,20
-26492,13
-26491,6
-26490,4
-26488,1
-26487,14
-26485,11
-26481,8
-26480,19
-26477,15
-26476,23
-26475,20
-26474,10
-26473,6
-26472,6
-26471,21
-26470,11
-26468,9
-26467,1
-26465,20
-26463,12
-26462,11
-26461,25
-26459,25
-26456,24
-26455,10
-26453,1
-26450,14
-26448,2
-26446,2
-26445,9
-26444,21
-26443,11
-26442,25
-26441,2
-26440,5
-26438,25
-26435,15
-26432,5
-26430,9
-26428,8
-26426,9
-26425,20
-26424,7
-26420,15
-26419,1
-26415,21
-26413,8
-26412,9
-26411,11
-26410,2
-26408,23
-26407,23
-26406,20
-26405,17
-26403,21
-26402,10
-26396,20
-26394,3
-26391,25
-26389,8
-26388,3
-26386,12
-26385,3
-26384,9
-26382,16
-26376,10
-26375,21
-26368,4
-26367,6
-26366,22
-26365,9
-26364,25
-26361,17
-26356,7
-26355,3
-26354,14
-26353,25
-26345,6
-26343,17
-26341,9
-26339,3
-26336,12
-26332,14
-26331,19
-26327,18
-26325,15
-26323,10
-26317,4
-26316,9
-26312,25
-26311,20
-26310,15
-26308,6
-26307,24
-26306,12
-26305,1
-26304,25
-26302,23
-26301,6
-26299,18
-26297,17
-26295,3
-26294,5
-26293,21
-26292,10
-26291,12
-26290,4
-26289,23
-26288,15
-26287,24
-26286,14
-26285,10
-26283,20
-26282,21
-26281,23
-26280,14
-26277,3
-26276,24
-26275,10
-26271,12
-26270,16
-26269,8
-26268,25
-26265,4
-26263,13
-26259,8
-26258,14
-26257,20
-26256,3
-26254,6
-26253,9
-26250,20
-26249,23
-26244,18
-26243,7
-26240,15
-26236,9
-26233,18
-26232,25
-26231,21
-26230,22
-26228,16
-26227,13
-26225,24
-26223,14
-26219,16
-26217,2
-26215,10
-26213,22
-26212,15
-26211,12
-26210,20
-26209,13
-26206,23
-26205,15
-26204,10
-26199,11
-26195,2
-26194,14
-26193,4
-26192,15
-26191,13
-26189,16
-26188,19
-26187,8
-26184,7
-26183,23
-26180,25
-26179,4
-26177,24
-26174,8
-26173,23
-26172,10
-26171,15
-26167,14
-26166,5
-26164,18
-26163,19
-26162,19
-26161,20
-26160,3
-26159,7
-26158,20
-26155,21
-26154,8
-26151,14
-26150,24
-26149,22
-26148,3
-26146,8
-26145,23
-26143,12
-26142,10
-26141,15
-26140,20
-26139,8
-26138,25
-26135,25
-26134,1
-26132,22
-26131,3
-26130,7
-26128,21
-26127,24
-26125,25
-26123,6
-26122,13
-26121,21
-26120,18
-26119,8
-26118,5
-26117,13
-26116,21
-26115,14
-26114,1
-26113,21
-26110,25
-26108,20
-26107,3
-26106,2
-26105,15
-26104,4
-26103,15
-26102,12
-26101,2
-26100,2
-26097,22
-26095,1
-26094,3
-26092,6
-26091,10
-26090,17
-26087,2
-26084,24
-26083,4
-26082,16
-26081,11
-26080,22
-26079,22
-26077,1
-26076,16
-26075,9
-26073,21
-26072,1
-26071,3
-26070,13
-26069,20
-26067,12
-26065,25
-26063,12
-26062,4
-26059,11
-26058,14
-26057,13
-26056,3
-26055,22
-26054,7
-26049,9
-26048,22
-26045,11
-26042,3
-26041,15
-26040,21
-26037,20
-26036,10
-26035,25
-26033,9
-26032,24
-26030,9
-26029,22
-26028,16
-26027,8
-26026,5
-26025,1
-26024,7
-26022,18
-26020,1
-26018,11
-26017,5
-26015,15
-26014,25
-26012,15
-26010,11
-26009,10
-26007,7
-26003,24
-26000,2
-25998,19
-25997,13
-25995,24
-25993,5
-25992,10
-25991,6
-25990,25
-25989,5
-25988,24
-25986,5
-25985,3
-25982,18
-25981,6
-25980,21
-25978,5
-25975,3
-25974,15
-25973,13
-25972,5
-25969,21
-25966,13
-25964,15
-25962,23
-25960,18
-25959,19
-25956,21
-25955,23
-25952,25
-25947,19
-25946,9
-25945,7
-25943,16
-25942,2
-25941,21
-25938,2
-25934,13
-25932,4
-25931,13
-25930,11
-25928,23
-25925,21
-25924,7
-25922,1
-25921,21
-25919,7
-25917,5
-25915,4
-25913,1
-25912,2
-25911,20
-25910,17
-25908,1
-25906,21
-25899,5
-25898,8
-25897,12
-25894,3
-25893,16
-25892,17
-25891,16
-25890,20
-25889,18
-25888,6
-25886,11
-25885,12
-25884,22
-25882,16
-25881,8
-25880,12
-25879,7
-25875,21
-25874,11
-25873,22
-25871,15
-25869,21
-25867,21
-25866,23
-25864,6
-25862,21
-25861,8
-25860,12
-25855,6
-25853,9
-25852,9
-25851,17
-25847,25
-25846,16
-25844,13
-25843,11
-25838,4
-25837,2
-25835,3
-25834,14
-25833,13
-25832,16
-25831,11
-25830,14
-25827,13
-25825,17
-25824,3
-25823,18
-25821,13
-25819,22
-25818,5
-25817,3
-25815,12
-25814,13
-25813,7
-25812,23
-25809,10
-25808,7
-25806,8
-25803,14
-25802,6
-25801,17
-25799,20
-25798,13
-25795,1
-25794,4
-25791,23
-25790,16
-25789,23
-25788,10
-25787,16
-25786,19
-25785,21
-25784,1
-25782,23
-25781,25
-25780,1
-25779,19
-25778,12
-25777,14
-25776,4
-25774,11
-25773,16
-25770,14
-25768,20
-25767,11
-25766,22
-25765,13
-25763,3
-25760,2
-25757,13
-25754,22
-25751,19
-25750,14
-25746,7
-25745,23
-25743,1
-25742,6
-25741,11
-25739,1
-25738,25
-25737,2
-25736,25
-25734,21
-25733,20
-25732,3
-25730,19
-25729,4
-25728,11
-25725,24
-25723,18
-25719,8
-25718,20
-25717,2
-25713,6
-25712,9
-25711,19
-25710,9
-25708,23
-25706,3
-25703,25
-25699,16
-25692,8
-25691,13
-25690,24
-25688,15
-25687,1
-25686,25
-25685,15
-25681,11
-25679,3
-25676,21
-25674,3
-25672,14
-25671,9
-25669,9
-25668,13
-25665,3
-25664,6
-25663,7
-25660,10
-25658,8
-25655,18
-25654,12
-25653,15
-25651,7
-25650,2
-25647,11
-25646,8
-25644,7
-25639,20
-25636,10
-25635,24
-25632,19
-25631,6
-25630,7
-25629,23
-25627,4
-25626,17
-25623,4
-25622,8
-25620,25
-25617,23
-25615,7
-25614,14
-25613,14
-25612,7
-25608,23
-25604,24
-25603,10
-25602,7
-25601,8
-25599,16
-25597,5
-25596,4
-25594,10
-25593,22
-25592,3
-25591,17
-25589,25
-25588,4
-25587,13
-25585,5
-25584,18
-25582,19
-25580,2
-25579,11
-25578,4
-25577,18
-25575,2
-25572,9
-25569,18
-25568,19
-25566,21
-25562,8
-25561,15
-25560,20
-25556,15
-25555,5
-25552,8
-25551,3
-25549,5
-25548,16
-25545,18
-25543,4
-25542,25
-25541,9
-25537,2
-25536,15
-25534,9
-25533,3
-25532,11
-25531,10
-25530,23
-25529,14
-25528,9
-25527,12
-25523,9
-25521,23
-25520,5
-25519,20
-25518,4
-25517,6
-25511,10
-25507,23
-25506,21
-25505,25
-25504,15
-25503,4
-25502,4
-25501,23
-25500,16
-25499,16
-25497,9
-25496,21
-25495,12
-25494,10
-25493,23
-25492,25
-25491,8
-25489,11
-25487,2
-25486,25
-25484,2
-25480,8
-25479,9
-25477,15
-25472,8
-25471,21
-25469,13
-25468,10
-25466,7
-25465,11
-25462,21
-25461,1
-25460,3
-25458,9
-25456,18
-25454,6
-25453,25
-25450,21
-25449,8
-25448,14
-25447,6
-25446,12
-25444,2
-25443,21
-25442,20
-25441,4
-25440,14
-25439,12
-25438,8
-25436,12
-25435,12
-25434,11
-25433,6
-25432,6
-25429,11
-25428,16
-25424,4
-25423,4
-25420,11
-25418,6
-25417,14
-25414,20
-25409,25
-25406,2
-25405,24
-25404,4
-25401,18
-25400,14
-25399,12
-25398,2
-25395,24
-25393,20
-25391,17
-25389,8
-25388,21
-25387,16
-25385,4
-25383,8
-25381,8
-25380,7
-25379,12
-25377,23
-25371,16
-25368,5
-25367,6
-25364,13
-25363,14
-25362,25
-25361,10
-25360,16
-25359,6
-25357,3
-25356,1
-25355,19
-25354,7
-25351,14
-25350,19
-25349,16
-25347,24
-25346,19
-25345,16
-25344,25
-25342,6
-25341,1
-25339,25
-25337,8
-25335,7
-25334,3
-25333,24
-25331,8
-25328,5
-25325,11
-25322,8
-25321,20
-25319,6
-25318,19
-25317,19
-25314,11
-25311,10
-25309,15
-25308,11
-25303,9
-25301,7
-25300,1
-25299,19
-25297,7
-25296,22
-25293,1
-25292,17
-25291,15
-25290,11
-25289,11
-25287,2
-25286,25
-25285,24
-25284,24
-25282,6
-25281,16
-25280,2
-25278,22
-25277,23
-25276,18
-25274,6
-25272,24
-25271,3
-25270,18
-25268,12
-25266,1
-25264,3
-25263,20
-25261,22
-25259,8
-25258,19
-25257,3
-25256,6
-25255,2
-25254,22
-25253,17
-25251,21
-25249,8
-25248,15
-25246,9
-25244,20
-25242,19
-25240,15
-25239,6
-25237,22
-25234,3
-25232,14
-25229,24
-25228,4
-25227,21
-25225,21
-25224,1
-25223,13
-25222,25
-25218,9
-25217,23
-25216,2
-25214,10
-25212,7
-25211,6
-25210,11
-25209,3
-25208,8
-25206,20
-25203,15
-25202,19
-25201,3
-25200,12
-25199,13
-25196,7
-25194,21
-25191,25
-25188,9
-25186,8
-25185,14
-25184,19
-25183,21
-25180,9
-25179,17
-25178,25
-25175,7
-25174,25
-25171,1
-25165,21
-25163,25
-25161,4
-25159,10
-25157,17
-25155,16
-25152,15
-25150,18
-25149,24
-25148,3
-25146,15
-25145,15
-25144,14
-25142,3
-25141,20
-25139,19
-25138,24
-25136,14
-25135,7
-25134,3
-25132,15
-25131,11
-25130,17
-25129,13
-25128,5
-25126,22
-25121,2
-25120,24
-25119,11
-25118,22
-25117,3
-25113,3
-25111,24
-25110,14
-25107,25
-25105,20
-25104,22
-25103,3
-25102,15
-25098,2
-25097,19
-25094,21
-25091,9
-25089,22
-25087,21
-25084,17
-25083,5
-25082,25
-25080,12
-25079,12
-25077,21
-25076,9
-25075,5
-25073,19
-25070,17
-25068,4
-25066,24
-25065,10
-25063,18
-25062,5
-25059,22
-25058,21
-25057,9
-25056,18
-25054,23
-25053,13
-25052,1
-25051,12
-25048,2
-25047,12
-25045,13
-25044,10
-25043,12
-25040,20
-25038,20
-25037,3
-25035,16
-25034,16
-25033,3
-25032,3
-25031,12
-25028,20
-25027,17
-25026,7
-25025,20
-25024,19
-25022,18
-25021,21
-25020,2
-25019,20
-25015,14
-25014,9
-25013,19
-25012,11
-25011,9
-25010,13
-25009,13
-25007,19
-25006,18
-25003,7
-25000,18
-24999,24
-24998,10
-24996,16
-24995,3
-24993,14
-24991,25
-24990,7
-24988,5
-24983,8
-24982,10
-24981,4
-24980,10
-24979,24
-24977,10
-24976,12
-24975,10
-24974,14
-24973,21
-24972,20
-24971,5
-24970,5
-24967,11
-24964,17
-24963,22
-24962,4
-24960,9
-24958,3
-24957,10
-24953,11
-24952,3
-24951,9
-24950,6
-24948,4
-24947,19
-24946,17
-24945,24
-24942,20
-24941,5
-24940,10
-24937,20
-24936,19
-24932,19
-24931,14
-24929,22
-24927,5
-24924,18
-24923,8
-24922,17
-24921,8
-24920,8
-24918,10
-24916,25
-24915,13
-24913,24
-24912,6
-24911,24
-24910,24
-24909,15
-24906,15
-24905,15
-24904,18
-24903,4
-24900,25
-24899,4
-24897,15
-24895,20
-24893,8
-24892,2
-24890,16
-24886,5
-24881,9
-24879,24
-24877,21
-24875,6
-24873,15
-24872,3
-24871,8
-24870,16
-24869,8
-24868,10
-24866,18
-24864,13
-24863,20
-24861,18
-24860,21
-24859,7
-24858,18
-24857,17
-24854,16
-24850,4
-24849,22
-24846,13
-24842,20
-24840,11
-24839,6
-24838,13
-24837,25
-24836,10
-24835,9
-24830,14
-24829,14
-24828,10
-24826,13
-24825,22
-24820,15
-24819,5
-24818,24
-24817,9
-24816,7
-24815,14
-24814,3
-24813,16
-24811,9
-24809,9
-24805,8
-24803,6
-24801,25
-24800,18
-24799,24
-24797,14
-24796,25
-24794,21
-24793,23
-24792,3
-24789,6
-24788,5
-24787,15
-24785,23
-24784,2
-24779,16
-24777,8
-24776,16
-24775,4
-24774,10
-24773,16
-24772,7
-24771,15
-24768,25
-24767,20
-24766,9
-24763,3
-24762,9
-24760,11
-24758,20
-24757,8
-24756,4
-24755,16
-24753,14
-24749,17
-24748,24
-24746,25
-24745,20
-24739,24
-24737,25
-24735,22
-24734,10
-24733,1
-24732,23
-24731,16
-24730,21
-24729,9
-24728,16
-24725,6
-24723,7
-24722,24
-24721,1
-24720,25
-24719,4
-24715,1
-24714,16
-24713,11
-24708,6
-24707,7
-24706,24
-24704,11
-24703,12
-24702,22
-24698,5
-24697,5
-24695,1
-24694,1
-24692,17
-24691,23
-24690,23
-24688,15
-24686,15
-24684,8
-24682,22
-24681,2
-24680,15
-24679,18
-24678,8
-24677,7
-24676,12
-24675,23
-24674,9
-24673,8
-24672,2
-24670,19
-24668,1
-24666,18
-24665,18
-24663,20
-24660,9
-24659,12
-24658,8
-24656,23
-24655,1
-24654,25
-24653,24
-24650,8
-24645,7
-24644,9
-24641,17
-24638,16
-24637,2
-24634,14
-24633,18
-24630,18
-24629,5
-24628,10
-24626,17
-24624,15
-24623,2
-24622,19
-24621,6
-24620,5
-24618,14
-24617,4
-24613,11
-24612,15
-24611,25
-24610,13
-24609,19
-24607,12
-24605,3
-24604,3
-24596,20
-24594,22
-24593,6
-24592,7
-24590,21
-24586,8
-24583,7
-24582,4
-24581,17
-24580,16
-24579,9
-24578,22
-24575,7
-24573,3
-24571,18
-24569,4
-24568,21
-24567,2
-24565,15
-24563,9
-24562,4
-24561,10
-24559,25
-24557,8
-24556,8
-24555,5
-24553,6
-24552,5
-24551,22
-24550,3
-24547,9
-24544,3
-24543,5
-24542,13
-24541,23
-24540,12
-24539,1
-24538,14
-24537,4
-24536,8
-24535,10
-24532,22
-24531,2
-24528,16
-24527,19
-24526,7
-24525,3
-24524,11
-24523,3
-24521,9
-24519,4
-24518,23
-24516,15
-24514,21
-24510,13
-24509,5
-24508,15
-24507,23
-24506,19
-24503,21
-24502,2
-24501,6
-24499,23
-24497,7
-24494,6
-24493,10
-24492,11
-24491,12
-24490,6
-24489,22
-24485,20
-24484,4
-24483,2
-24479,14
-24478,3
-24476,6
-24471,3
-24470,2
-24468,3
-24467,22
-24466,13
-24464,12
-24463,12
-24462,24
-24461,11
-24460,3
-24456,20
-24455,2
-24454,20
-24453,19
-24452,8
-24451,13
-24450,2
-24448,9
-24447,6
-24446,20
-24445,20
-24444,21
-24443,14
-24442,19
-24441,25
-24440,19
-24439,21
-24436,20
-24435,9
-24433,18
-24430,12
-24428,3
-24427,20
-24426,23
-24425,20
-24424,8
-24422,10
-24421,14
-24419,20
-24418,15
-24416,10
-24415,24
-24414,18
-24413,10
-24411,18
-24410,9
-24409,22
-24407,10
-24406,24
-24404,3
-24403,11
-24401,5
-24400,24
-24399,16
-24398,17
-24393,19
-24392,17
-24391,13
-24390,2
-24388,19
-24387,4
-24385,9
-24384,13
-24382,7
-24381,20
-24380,21
-24379,18
-24378,7
-24377,20
-24376,1
-24375,24
-24374,20
-24372,18
-24366,13
-24364,11
-24362,9
-24361,9
-24357,13
-24356,20
-24355,4
-24354,17
-24353,20
-24352,4
-24351,1
-24350,24
-24348,5
-24346,19
-24345,24
-24344,4
-24343,24
-24341,11
-24340,22
-24338,21
-24337,24
-24335,21
-24334,9
-24333,22
-24332,15
-24331,18
-24330,23
-24329,23
-24327,18
-24326,22
-24325,16
-24324,15
-24322,13
-24321,11
-24320,15
-24319,14
-24318,13
-24316,13
-24315,21
-24314,7
-24310,12
-24309,4
-24308,2
-24306,22
-24305,5
-24304,22
-24303,19
-24302,1
-24299,18
-24298,14
-24296,19
-24295,24
-24293,25
-24291,8
-24290,1
-24289,1
-24287,3
-24286,6
-24284,11
-24282,1
-24280,12
-24278,22
-24277,25
-24275,22
-24274,8
-24273,25
-24272,1
-24271,13
-24270,25
-24269,19
-24266,20
-24260,25
-24259,24
-24257,22
-24256,4
-24255,22
-24252,19
-24251,14
-24248,20
-24247,4
-24245,8
-24244,21
-24241,3
-24239,14
-24238,12
-24237,15
-24236,25
-24234,25
-24232,24
-24231,25
-24227,25
-24226,11
-24224,10
-24221,21
-24220,25
-24218,18
-24213,19
-24212,2
-24211,21
-24210,16
-24209,5
-24208,2
-24207,9
-24206,24
-24205,18
-24202,2
-24200,3
-24199,3
-24198,3
-24196,3
-24195,6
-24194,20
-24193,13
-24192,6
-24190,3
-24189,12
-24187,6
-24186,10
-24183,23
-24182,19
-24181,5
-24179,11
-24178,2
-24177,1
-24175,16
-24174,6
-24170,14
-24167,12
-24166,3
-24163,22
-24162,13
-24161,21
-24160,5
-24159,6
-24158,23
-24157,21
-24155,14
-24152,6
-24151,6
-24149,21
-24148,20
-24147,8
-24142,25
-24141,12
-24140,6
-24139,21
-24138,2
-24136,1
-24135,22
-24133,20
-24132,15
-24131,1
-24130,12
-24129,6
-24127,22
-24126,23
-24124,15
-24118,2
-24115,6
-24113,4
-24110,3
-24109,10
-24108,4
-24106,20
-24102,13
-24101,22
-24100,24
-24099,23
-24098,12
-24097,19
-24094,13
-24093,11
-24092,12
-24090,25
-24089,19
-24088,2
-24087,2
-24086,25
-24085,7
-24082,1
-24080,19
-24079,6
-24078,22
-24075,19
-24074,23
-24072,19
-24071,13
-24070,1
-24069,16
-24068,12
-24066,25
-24065,8
-24064,18
-24063,23
-24058,17
-24057,20
-24054,13
-24050,22
-24049,11
-24047,3
-24046,18
-24045,24
-24044,19
-24042,17
-24041,17
-24040,20
-24039,17
-24037,4
-24035,12
-24032,13
-24030,19
-24029,10
-24028,14
-24027,11
-24025,4
-24023,10
-24021,5
-24019,12
-24017,18
-24016,17
-24014,23
-24011,4
-24009,23
-24008,9
-24007,16
-24006,8
-24003,11
-24002,24
-24000,6
-23999,8
-23998,11
-23997,14
-23996,15
-23995,2
-23994,4
-23991,12
-23990,16
