id,folds
26191,17
26195,21
26197,25
26199,6
26200,17
26201,15
26202,21
26204,26
26205,2
26209,21
26211,21
26214,20
26215,2
26216,22
26218,29
26221,29
26224,25
26225,25
26227,16
26228,1
26229,18
26230,18
26232,2
26233,28
26235,5
26242,28
26244,25
26249,18
26251,12
26252,15
26253,28
26256,7
26257,5
26258,22
26259,2
26260,20
26261,2
26262,27
26263,24
26265,15
26268,19
26269,14
26270,13
26272,26
26274,25
26276,28
26279,19
26280,1
26282,15
26283,30
26285,20
26286,17
26287,2
26288,30
26289,1
26290,5
26293,3
26295,8
26296,9
26298,26
26300,2
26303,16
26305,6
26306,8
26307,12
26308,26
26309,19
26310,5
26311,10
26313,4
26314,20
26316,11
26317,28
26318,9
26320,18
26321,18
26323,14
26324,23
26325,25
26326,24
26327,16
26328,29
26330,11
26331,19
26332,22
26333,22
26335,10
26337,6
26338,12
26339,24
26341,30
26342,11
26343,13
26344,17
26346,21
26348,4
26350,5
26352,18
26353,30
26354,25
26355,27
26357,24
26358,9
26359,16
26362,20
26364,3
26366,1
26367,22
26368,7
26371,2
26373,8
26374,22
26375,2
26376,7
26377,3
26378,7
26379,12
26381,27
26385,23
26387,21
26389,11
26390,30
26391,1
26392,1
26394,29
26395,1
26399,2
26401,14
26403,2
26404,11
26406,14
26407,20
26408,14
26409,4
26410,10
26412,9
26414,28
26418,8
26420,5
26421,13
26422,29
26423,6
26426,8
26427,11
26429,3
26430,7
26432,30
26433,16
26434,26
26435,1
26439,14
26442,9
26443,13
26444,10
26445,8
26447,30
26451,24
26452,14
26453,18
26456,7
26458,14
26460,1
26462,6
26464,20
26465,24
26466,13
26467,17
26468,6
26471,21
26472,23
26474,9
26476,11
26477,23
26478,5
26479,28
26480,12
26483,6
26484,9
26486,15
26487,15
26488,10
26489,7
26491,8
26492,2
26496,14
26498,29
26500,2
26502,17
26507,20
26509,27
26513,7
26515,8
26516,19
26517,6
26518,27
26520,8
26521,22
26522,13
26524,21
26525,30
26526,3
26527,30
26531,30
26535,5
26536,29
26537,27
26538,3
26539,21
26540,21
26543,16
26544,20
26545,22
26546,19
26549,24
26550,17
26551,14
26553,4
26554,20
26555,22
26556,26
26557,30
26558,4
26559,26
26561,26
26562,28
26563,17
26564,27
26568,8
26571,28
26573,4
26574,28
26575,18
26576,29
26578,3
26579,18
26580,8
26582,13
26584,16
26585,30
26589,21
26591,30
26596,6
26599,9
26601,17
26602,21
26604,1
26605,3
26607,1
26609,20
26611,13
26612,14
26614,26
26615,12
26616,6
26617,19
26618,30
26620,27
26625,5
26626,26
26628,4
26629,30
26630,11
26631,11
26632,27
26635,24
26637,17
26640,30
26642,1
26643,22
26644,4
26649,22
26652,22
26653,27
26656,13
26657,22
26658,11
26659,1
26660,26
26661,1
26663,2
26664,29
26667,13
26668,6
26670,3
26671,9
26672,13
26677,26
26678,9
26679,9
26680,19
26682,12
26684,28
26685,22
26686,3
26687,19
26688,1
26689,21
26690,12
26692,15
26693,26
26694,5
26696,16
26697,3
26698,17
26699,6
26701,30
26702,11
26704,10
26707,30
26708,4
26709,21
26712,18
26713,6
26714,10
26718,5
26720,26
26722,4
26723,15
26724,7
26725,18
26727,12
26728,19
26730,27
26732,4
26734,23
26737,1
26739,16
26741,19
26742,5
26743,12
26747,13
26748,20
26749,15
26751,5
26759,6
26760,13
26761,14
26762,17
26767,11
26768,17
26769,9
26770,10
26771,7
26772,25
26773,27
26774,20
26775,23
26776,2
26779,8
26780,19
26781,23
26782,6
26783,14
26785,3
26787,16
26788,6
26789,14
26792,15
26798,28
26799,15
26800,25
26801,12
26802,30
26804,1
26805,18
26807,30
26808,23
26810,17
26811,27
26814,18
26816,13
26818,2
26820,30
26821,3
26823,17
26824,29
26825,1
26826,14
26827,19
26828,1
26829,3
26830,5
26831,16
26834,25
26836,2
26837,8
26840,4
26841,17
26842,29
26843,10
26845,11
26854,15
26855,12
26857,3
26858,3
26859,19
26860,26
26861,2
26863,14
26866,6
26867,15
26869,28
26871,1
26872,28
26873,4
26874,21
26878,25
26879,30
26880,15
26881,29
26882,12
26884,29
26886,21
26887,2
26889,20
26890,20
26894,24
26896,21
26898,17
26902,29
26903,11
26904,11
26906,7
26907,27
26908,13
26911,11
26912,4
26913,4
26915,6
26916,30
26917,8
26918,12
26919,15
26920,9
26921,12
26931,17
26932,30
26933,20
26934,10
26935,3
26937,25
26941,12
26942,13
26943,24
26944,13
26946,29
26947,10
26948,12
26949,21
26950,22
26951,1
26952,24
26953,9
26954,29
26955,20
26956,6
26957,15
26959,20
26961,24
26962,15
26964,19
26966,15
26969,22
26970,17
26971,16
26974,28
26975,12
26976,12
26977,24
26979,28
26983,6
26984,17
26985,16
26988,6
26989,30
26990,20
26992,25
26993,4
26994,25
26995,28
26997,7
27000,5
27005,3
27009,23
27010,6
27011,18
27013,11
27014,19
27015,26
27016,9
27017,15
27018,5
27019,24
27021,3
27022,25
27023,15
27024,24
27028,3
27033,15
27034,28
27036,28
27037,29
27039,7
27040,22
27041,7
27042,25
27043,15
27044,26
27045,30
27046,16
27047,30
27048,28
27049,30
27050,3
27052,5
27054,16
27055,3
27056,22
27058,26
27059,15
27062,16
27063,19
27064,19
27065,22
27066,20
27067,4
27069,26
27071,12
27072,2
27075,7
27077,13
27078,7
27079,15
27080,3
27081,8
27083,19
27084,6
27086,27
27087,12
27090,17
27094,12
27096,14
27098,15
27100,4
27101,6
27102,16
27103,17
27104,23
27105,30
27107,26
27108,17
27109,24
27111,26
27112,2
27114,19
27116,8
27118,13
27121,22
27122,25
27125,18
27126,26
27128,4
27129,16
27130,26
27131,22
27134,20
27135,16
27137,18
27139,4
27140,26
27141,23
27145,10
27146,12
27147,17
27149,18
27151,12
27152,4
27153,9
27156,4
27160,17
27162,21
27164,9
27165,11
27167,23
27168,21
27169,26
27171,28
27172,15
27173,14
27174,19
27175,29
27176,11
27177,25
27179,19
27181,28
27182,20
27183,2
27184,7
27189,5
27192,1
27194,14
27195,18
27196,4
27202,26
27204,23
27205,23
27206,29
27209,29
27212,17
27214,4
27219,11
27223,23
27224,28
27225,27
27229,26
27230,29
27232,6
27233,11
27235,29
27236,18
27240,12
27241,8
27242,10
27245,13
27246,27
27247,25
27248,28
27249,12
27250,15
27251,19
27252,18
27254,1
27255,18
27258,15
27260,19
27261,24
27262,5
27263,29
27264,19
27269,9
27270,15
27271,16
27272,1
27273,9
27274,8
27277,1
27278,10
27279,17
27280,15
27282,27
27283,1
27284,5
27287,16
27288,5
27290,10
27291,30
27292,1
27293,12
27294,16
27295,13
27297,25
27300,22
27303,13
27304,26
27306,11
27307,26
27308,20
27312,20
27314,8
27318,7
27321,5
27322,9
27323,26
27324,9
27325,29
27326,21
27332,24
27333,13
27335,28
27336,24
27337,20
27338,1
27339,9
27343,8
27344,11
27346,2
27347,16
27348,20
27351,15
27352,17
27354,27
27356,2
27357,7
27358,29
27359,12
27362,2
27363,24
27371,25
27373,11
27374,13
27377,1
27378,10
27381,19
27383,11
27384,1
27385,18
27386,18
27387,9
27389,8
27390,14
27392,24
27393,5
27394,7
27396,28
27397,6
27399,11
27400,12
27401,4
27402,25
27403,20
27404,18
27405,7
27406,1
27407,28
27409,5
27411,2
27412,25
27413,3
27414,21
27415,2
27416,20
27418,30
27419,23
27420,5
27421,30
27422,23
27423,11
27424,21
27425,12
27429,5
27431,22
27434,14
27436,21
27438,6
27441,18
27443,19
27444,11
27447,14
27450,18
27451,4
27452,15
27455,10
27456,10
27457,4
27458,8
27459,21
27460,3
27461,15
27462,3
27463,18
27464,6
27465,14
27468,22
27469,11
27470,16
27472,26
27476,12
27477,30
27479,2
27480,25
27481,7
27482,4
27483,6
27484,2
27485,16
27488,17
27489,16
27490,10
27491,3
27492,6
27496,3
27497,12
27499,18
27500,11
27501,15
27502,30
27507,20
27508,23
27510,9
27511,9
27512,19
27513,25
27514,14
27515,11
27516,8
27518,14
27520,17
27521,4
27525,30
27526,4
27527,14
27528,23
27529,11
27530,8
27531,10
27533,17
27535,30
27536,9
27538,25
27541,9
27543,26
27544,27
27546,14
27547,16
27550,16
27555,3
27556,24
27557,3
27559,11
27560,15
27561,18
27562,5
27563,6
27564,11
27568,5
27570,6
27573,21
27574,2
27579,21
27584,7
27585,26
27586,29
27587,16
27589,24
27591,29
27593,2
27594,17
27596,26
27597,11
27598,11
27599,20
27600,23
27603,17
27604,10
27605,14
27607,7
27610,27
27611,13
27612,17
27613,13
27615,8
27617,19
27618,14
27620,16
27621,13
27629,4
27632,6
27633,16
27637,30
27638,2
27639,9
27640,20
27641,30
27642,18
27646,11
27647,19
27650,11
27656,26
27657,17
27659,20
27661,24
27662,5
27664,22
27665,15
27666,4
27667,26
27669,7
27670,21
27671,14
27672,26
27674,8
27679,2
27680,27
27682,20
27683,27
27684,18
27686,6
27689,9
27690,22
27691,25
27694,2
27698,8
27699,11
27702,4
27703,17
27704,6
27705,26
27706,4
27707,10
27708,7
27709,14
27710,25
27712,8
27713,22
27714,26
27716,14
27718,23
27721,16
27726,1
27727,3
27728,7
27729,25
27730,17
27731,14
27732,7
27733,26
27734,2
27735,12
27738,9
27739,8
27742,3
27743,19
27744,17
27745,11
27746,2
27747,9
27748,4
27750,20
27751,9
27752,25
27754,4
27755,24
27756,29
27758,9
27759,20
27765,12
27766,30
27768,21
27769,18
27774,27
27776,10
27778,11
27779,14
27784,9
27785,3
27786,9
27787,5
27788,27
27789,3
27790,19
27794,3
27795,29
27796,22
27797,9
27798,28
27799,26
27800,23
27801,21
27802,5
27806,13
27809,30
27810,27
27811,23
27812,12
27814,9
27815,25
27816,19
27817,4
27818,14
27821,4
27823,22
27824,21
27825,3
27826,2
27827,9
27828,1
27829,6
27830,5
27831,16
27832,17
27833,22
27834,13
27836,29
27840,15
27841,5
27842,26
27843,24
27845,4
27848,10
27849,17
27852,23
27853,11
27854,12
27856,8
27858,8
27860,6
27861,9
27862,30
27863,25
27864,2
27865,8
27868,7
27871,27
27875,9
27877,14
27879,11
27880,19
27881,4
27883,19
27886,15
27888,23
27889,13
27890,9
27891,12
27893,28
27895,2
27896,19
27897,3
27899,12
27903,29
27904,6
27905,27
27906,25
27907,20
27910,28
27911,4
27913,1
27915,16
27916,28
27917,23
27918,3
27919,23
27920,13
27921,28
27923,19
27924,28
27928,18
27929,12
27934,6
27935,21
27936,16
27938,17
27943,25
27944,30
27945,23
27946,15
27947,6
27948,4
27951,9
27953,19
27955,15
27958,20
27959,20
27960,5
27963,14
27965,7
27966,23
27967,19
27968,24
27970,19
27974,17
27978,25
27979,17
27981,23
27982,10
27984,18
27985,30
27986,14
27987,16
27988,10
27990,20
27991,15
27992,26
27993,22
27994,30
27996,1
27998,17
27999,4
28000,11
28001,6
28004,12
28007,4
28009,5
28010,19
28011,24
28012,22
28013,1
28015,19
28016,21
28017,23
28018,12
28020,4
28021,7
28031,13
28032,22
28033,17
28034,2
28037,8
28041,22
28043,5
28044,5
28046,27
28048,21
28049,14
28051,21
28052,20
28053,2
28054,18
28055,14
28058,20
28059,22
28061,30
28067,22
28068,11
28070,26
28074,28
28076,21
28077,24
28078,30
28080,22
28082,15
28083,26
28084,10
28085,5
28086,10
28088,20
28089,26
28091,20
28093,16
28095,8
28096,13
28099,28
28100,29
28101,14
28104,16
28105,27
28107,24
28108,26
28110,14
28111,7
28112,14
28114,7
28116,13
28117,17
28118,14
28120,28
28122,13
28123,21
28124,28
28125,28
28127,10
28128,22
28131,8
28132,30
28133,5
28136,17
28137,1
28139,23
28143,11
28144,17
28145,12
28146,18
28149,25
28150,8
28155,18
28157,5
28158,5
28159,8
28160,16
28163,30
28167,18
28169,3
28170,6
28177,8
28178,23
28179,13
28180,10
28181,16
28182,9
28183,6
28185,13
28187,20
28188,19
28189,7
28191,22
28192,7
28194,27
28196,5
28197,26
28201,20
28203,3
28205,14
28206,24
28208,29
28210,14
28211,7
28212,6
28214,11
28218,27
28219,26
28222,1
28224,17
28226,5
28227,11
28228,20
28229,15
28230,9
28231,9
28232,24
28233,23
28235,12
28239,6
28244,1
28245,9
28246,24
28247,20
28248,5
28249,9
28253,6
28254,28
28255,2
28257,30
28258,12
28260,19
28261,24
28263,15
28264,25
28266,12
28267,17
28268,13
28269,9
28270,21
28271,25
28273,12
28274,22
28275,28
28276,23
28277,7
28278,23
28281,15
28282,3
28284,12
28285,6
28287,5
28288,30
28289,7
28293,16
28294,3
28295,17
28299,15
28301,10
28305,8
28308,21
28309,9
28310,2
28311,28
28312,28
28314,16
28315,12
28317,10
28319,10
28321,8
28322,5
28323,21
28324,16
28326,9
28328,9
28329,29
28331,23
28332,9
28336,8
28337,7
28338,9
28339,22
28342,4
28344,24
28346,10
28347,4
28349,3
28350,9
28354,19
28355,26
28358,22
28360,16
28362,18
28365,30
28368,21
28369,12
28371,12
28372,9
28373,13
28374,14
28376,29
28377,19
28378,17
28379,19
28380,5
28381,21
28382,10
28383,3
28384,11
28385,12
28388,21
28389,2
28392,17
28395,20
28396,30
28399,2
28400,18
28401,10
28402,25
28404,20
28406,6
28407,4
28408,29
28409,30
28411,28
28414,4
28415,6
28416,7
28418,2
28419,18
28420,5
28421,17
28422,24
28423,5
28425,23
28427,18
28428,19
28430,6
28431,9
28433,27
28435,29
28437,1
28440,1
28441,27
28442,13
28443,18
28446,21
28447,22
28448,14
28449,17
28452,29
28453,21
28456,26
28457,24
28458,29
28460,20
28463,19
28467,4
28468,1
28469,26
28472,28
28473,7
28475,24
28476,30
28479,5
28481,27
28483,10
28485,25
28486,7
28487,2
28489,18
28490,24
28491,30
28492,24
28493,25
28494,21
28498,10
28503,28
28505,22
28510,12
28512,12
28513,26
28515,10
28516,15
28517,5
28521,28
28522,25
28523,9
28525,26
28528,1
28529,6
28531,20
28533,18
28534,13
28535,10
28536,28
28540,16
28542,26
28543,3
28545,19
28547,8
28548,21
28549,6
28550,3
28551,16
28552,22
28553,27
28554,27
28558,9
28559,29
28561,25
28566,27
28567,14
28568,4
28569,3
28570,12
28571,26
28572,16
28573,30
28574,26
28575,16
28576,24
28579,25
28581,4
28582,28
28584,13
28585,4
28586,4
28587,22
28590,15
28591,1
28592,3
28595,7
28596,17
28597,6
28598,20
28602,9
28604,24
28606,3
28607,25
28608,19
28609,15
28610,30
28619,5
28620,2
28621,20
28625,27
28626,3
28627,11
28629,26
28630,3
28631,10
28632,28
28636,12
28637,11
28639,6
28640,7
28641,12
28643,21
28645,15
28647,20
28651,12
28652,26
28655,7
28656,20
28657,21
28658,29
28659,25
28661,5
28665,1
28668,29
28669,25
28670,20
28671,5
28672,17
28674,20
28677,15
28680,7
28681,25
28682,11
28683,23
28684,24
28685,2
28687,30
28688,9
28691,29
28692,3
28696,3
28697,1
28698,18
28699,16
28702,21
28703,9
28705,22
28709,8
28711,16
28712,13
28715,26
28717,27
28718,12
28719,3
28720,23
28721,14
28723,22
28725,21
28726,11
28727,14
28728,7
28729,23
28731,9
28736,28
28737,3
28738,16
28739,10
28743,14
28744,22
28745,30
28746,22
28747,11
28749,30
28750,4
28751,16
28752,28
28754,29
28755,9
28756,9
28757,21
28758,10
28759,30
28761,4
28762,20
28763,13
28765,2
28766,7
28767,29
28769,25
28770,20
28771,16
28772,30
28773,21
28774,23
28776,30
28779,20
28780,15
28782,9
28783,2
28784,30
28786,13
28788,27
28791,1
28792,11
28794,27
28797,20
28799,20
28800,28
28804,9
28806,1
28807,21
28809,5
28810,12
28812,30
28815,29
28816,13
28819,25
28820,22
28821,20
28822,6
28824,23
28825,23
28826,23
28828,12
28830,15
28831,14
28835,24
28837,26
28838,21
28841,2
28842,4
28844,20
28845,18
28847,3
28850,14
28851,3
28853,5
28854,28
28855,17
28856,5
28857,21
28858,11
28863,20
28864,7
28865,29
28866,25
28868,10
28869,5
28870,29
28871,10
28872,1
28873,3
28874,23
28875,20
28876,15
28877,1
28878,24
28880,16
28882,11
28883,1
28884,14
28887,29
28888,8
28889,8
28890,18
28891,27
28892,15
28894,15
28895,26
28896,17
28897,23
28899,26
28900,13
28901,16
28903,21
28904,5
28906,21
28907,5
28908,20
28909,3
28911,27
28912,25
28913,19
28915,13
28916,9
28917,8
28923,5
28924,12
28925,19
28926,22
28927,14
28928,14
28929,16
28930,25
28932,20
28933,3
28935,24
28937,1
28938,8
28940,17
28945,4
28947,9
28948,10
28949,23
28950,25
28954,15
28956,12
28958,20
28959,13
28963,18
28966,5
28967,5
28968,26
28969,24
28972,7
28973,9
28974,26
28975,6
28976,6
28978,23
28979,30
28980,24
28981,6
28982,26
28984,7
28987,23
28988,3
28989,25
28990,24
28991,15
28993,2
28995,19
28996,22
28997,23
28999,14
29000,3
29001,13
29002,5
29003,3
29004,27
29005,6
29006,3
29007,24
29010,13
29011,10
29015,29
29017,18
29018,15
29020,10
29021,28
29023,22
29024,27
29025,12
29027,10
29029,4
29031,16
29032,29
29033,3
29037,20
29038,27
29040,16
29041,23
29042,30
29043,11
29044,13
29045,24
29050,15
29052,24
29054,20
29055,21
29057,23
29058,14
29059,11
29060,13
29061,7
29062,7
29063,24
29064,14
29065,1
29066,24
29068,1
29071,11
29072,2
29073,25
29074,20
29075,28
29079,7
29083,7
29085,4
29090,5
29091,15
29092,1
29094,20
29095,25
29096,27
29098,9
29099,3
29100,19
29103,6
29104,10
29105,4
29106,18
29108,1
29109,18
29111,12
29113,15
29114,11
29117,12
29118,4
29119,6
29123,16
29124,16
29125,6
29127,8
29128,1
29129,29
29130,2
29131,25
29135,24
29138,11
29139,2
29140,12
29141,9
29143,30
29145,5
29146,4
29147,14
29148,21
29149,10
29151,18
29152,22
29154,29
29158,25
29159,8
29160,20
29162,16
29163,16
29164,15
29165,19
29166,14
29167,9
29168,23
29169,27
29171,19
29172,28
29175,19
29178,17
29180,13
29183,19
29184,27
29186,1
29187,28
29188,21
29190,3
29191,2
29194,21
29195,18
29198,13
29199,3
29200,28
29201,10
29203,26
29205,6
29206,9
29207,29
29208,24
29209,14
29211,23
29213,14
29215,18
29216,28
29217,27
29218,2
29220,18
29222,4
29223,29
29224,15
29227,15
29228,28
29229,21
29230,4
29231,7
29232,1
29234,21
29235,13
29237,19
29239,11
29240,25
29242,27
29244,12
29245,26
29247,25
29250,30
29251,4
29252,6
29254,27
29255,13
29256,10
29257,28
29258,27
29259,30
29261,27
29262,29
29270,23
29273,9
29274,28
29275,23
29276,9
29277,20
29280,18
29281,14
29283,10
29285,11
29286,18
29293,23
29295,25
29296,12
29298,26
29299,23
29302,9
29306,15
29308,10
29309,3
29311,5
29313,16
29315,1
29316,14
29318,8
29319,16
29320,16
29321,13
29322,4
29323,19
29326,3
29327,2
29329,21
29331,7
29333,3
29334,30
29335,29
29338,9
29342,21
29345,25
29350,4
29351,8
29352,18
29353,2
29354,8
29357,21
29359,2
29360,9
29361,30
29363,15
29364,13
29367,7
29368,28
29369,26
29371,10
29374,20
29376,28
29381,1
29382,4
29383,2
29384,24
29386,17
29388,16
29392,16
29393,4
29394,25
29395,9
29397,10
29399,16
29402,22
29403,25
29404,20
29405,22
29406,4
29408,23
29409,11
29410,5
29414,26
29416,10
29417,26
29418,9
29420,6
29421,1
29425,14
29427,18
29429,21
29431,6
29433,24
29437,2
29439,10
29442,26
29443,3
29445,3
29447,14
29448,17
29450,28
29451,25
29453,22
29454,26
29462,13
29464,6
29465,29
29466,22
29468,10
29469,5
29470,29
29473,22
29474,20
29475,17
29478,3
29479,25
29481,15
29482,30
29483,4
29484,12
29486,8
29488,8
29489,13
29490,24
29491,11
29492,20
29495,1
29497,15
29498,21
29500,9
29502,24
29504,27
29506,27
29507,1
29508,3
29510,4
29512,8
29513,25
29514,20
29516,26
29517,9
29520,6
29521,30
29522,25
29529,20
29530,25
29531,24
29533,21
29535,12
29536,14
29538,15
29540,15
29543,19
29544,22
29547,6
29548,9
29551,17
29552,4
29554,21
29556,22
29557,10
29559,1
29560,19
29561,16
29562,9
29563,11
29566,13
29567,21
29568,24
29569,23
29571,2
29573,27
29574,11
29575,30
29581,17
29582,9
29583,23
29585,1
29587,22
29588,23
29592,13
29596,3
29597,29
29598,26
29599,24
29602,9
29604,22
29605,3
29606,3
29607,28
29608,6
29609,16
29610,20
29614,27
29616,21
29617,18
29618,26
29620,21
29621,18
29624,9
29626,8
29627,14
29629,19
29630,19
29632,6
29635,16
29636,28
29637,22
29640,17
29642,23
29643,9
29644,5
29646,3
29647,11
29649,27
29650,14
29651,26
29652,15
29653,28
29654,5
29655,18
29656,23
29657,23
29658,29
29659,23
29660,21
29662,22
29664,16
29666,23
29667,23
29670,4
29671,13
29673,10
29674,30
29675,10
29676,11
29677,18
29678,27
29679,2
29681,16
29682,2
29683,29
29684,4
29685,8
29686,17
29687,22
29688,1
29689,17
29690,2
29691,8
29692,5
29695,30
29696,11
29699,8
29700,10
29701,13
29702,14
29703,19
29704,10
29705,13
29708,27
29709,15
29710,20
29711,13
29712,24
29715,29
29718,2
29719,19
29720,18
29724,15
29725,29
29726,28
29727,23
29729,20
29730,15
29731,5
29732,25
29733,9
29738,3
29739,26
29740,26
29741,5
29746,5
29747,13
29749,11
29750,20
29751,28
29755,28
29757,21
29759,13
29760,7
29761,25
29762,16
29763,24
29765,16
29766,24
29767,13
29768,15
29769,4
29770,19
29771,5
29772,8
29773,20
29774,18
29775,22
29776,12
29779,11
29780,25
29781,22
29783,21
29784,23
29785,6
29787,5
29788,23
29793,25
29796,12
29797,20
29800,12
29801,19
29802,24
29805,27
29806,25
29807,27
29808,15
29809,29
29810,6
29811,10
29812,4
29813,19
29814,4
29816,25
29818,25
29819,7
29823,27
29825,14
29827,16
29828,5
29830,15
29831,9
29832,27
29835,6
29837,30
29839,3
29840,19
29842,5
29843,24
29846,14
29847,16
29850,11
29852,17
29853,20
29854,24
29855,9
29858,19
29859,13
29860,23
29861,24
29862,10
29863,11
29864,19
29866,26
29869,18
29870,17
29871,20
29872,19
29873,7
29874,17
29875,9
29876,16
29880,24
29881,19
29882,2
29883,14
29886,4
29887,5
29890,13
29891,21
29892,28
29893,3
29894,4
29896,15
29897,30
29898,18
29899,7
29901,23
29903,13
29904,27
29905,21
29907,26
29908,25
29910,11
29911,7
29912,1
29915,24
29916,13
29920,11
29921,10
29925,20
29928,9
29934,9
29935,14
29936,30
29937,2
29938,7
29939,6
29940,27
29942,25
29943,28
29944,1
29945,28
29946,22
29947,6
29949,24
29950,12
29951,6
29952,6
29953,26
29956,26
29958,13
29959,9
29962,6
29963,18
29964,3
29966,11
29971,28
29972,11
29973,23
29975,14
29977,19
29979,12
29980,16
29981,8
29982,28
29985,8
29986,18
29987,15
29988,13
29989,17
29991,12
29993,20
29994,29
29995,25
29997,13
29999,10
30000,26
30001,13
30002,11
30003,17
30004,19
30007,8
30008,12
30009,24
30010,27
30012,15
30013,3
30014,12
30015,28
30016,27
30017,24
30018,20
30020,14
30021,26
30022,17
30027,2
30028,13
30030,2
30031,29
30036,14
30038,22
30039,19
30040,28
30042,11
30043,19
30045,16
30046,13
30048,3
30049,29
30051,13
30052,3
30053,24
30054,24
30056,15
30057,26
30058,1
30061,9
30062,26
30063,10
30065,3
30066,1
30068,23
30070,24
30071,6
30074,22
30075,12
30076,30
30077,15
30078,13
30079,25
30080,26
30081,1
30082,16
30084,10
30086,3
30087,23
30090,26
30094,20
30095,10
30096,11
30098,21
30099,5
30100,28
30101,5
30102,19
30103,21
30104,9
30107,18
30109,15
30110,4
30111,30
30112,14
30114,20
30115,19
30116,1
30118,11
30120,18
30121,24
30122,17
30123,30
30124,11
30125,30
30130,19
30131,25
30132,19
30133,12
30134,7
30135,10
30138,28
30142,8
30146,15
30147,22
30152,6
30154,7
30155,26
30156,5
30157,2
30163,27
30166,3
30168,28
30169,28
30171,23
30172,3
30179,3
30180,18
30181,12
30182,27
30183,29
30184,5
30185,16
30186,14
30187,21
30189,30
30191,5
30192,4
30193,9
30194,13
30196,6
30197,10
30199,17
30200,23
30201,29
30202,18
30203,5
30204,17
30206,28
30207,7
30208,22
30209,5
30210,9
30212,13
30213,16
30214,25
30215,21
30216,5
30219,4
30220,17
30223,17
30225,8
30227,6
30228,15
30230,3
30232,11
30235,11
30239,4
30241,24
30242,2
30244,20
30245,30
30248,30
30250,11
30251,26
30253,9
30255,28
30256,2
30257,28
30259,22
30261,8
30262,16
30263,24
30264,17
30265,7
30267,10
30268,2
30269,7
30270,8
30274,7
30276,15
30279,29
30283,10
30285,8
30286,18
30287,3
30288,12
30289,26
30290,23
30291,9
30294,6
30295,27
30296,14
30298,11
30299,19
30300,16
30301,18
30302,16
30306,2
30310,20
30311,9
30313,7
30317,5
30319,23
30320,20
30321,15
30323,8
30324,20
30327,26
30329,20
30330,7
30332,30
30333,3
30334,30
30337,3
30339,4
30340,8
30341,23
30342,11
30346,5
30347,3
30348,9
30349,2
30350,2
30351,30
30352,27
30353,30
30355,19
30357,29
30358,29
30359,7
30364,23
30365,6
30367,7
30368,26
30369,25
30370,17
30372,10
30373,23
30374,24
30375,20
30376,7
30377,2
30379,19
30382,14
30383,26
30386,26
30387,22
30388,29
30389,8
30390,10
30391,21
30392,24
30393,26
30396,26
30397,18
30398,24
30400,12
30401,21
30402,1
30403,29
30409,14
30410,12
30414,22
30415,6
30417,24
30422,25
30427,7
30433,20
30436,12
30437,21
30438,9
30439,21
30440,22
30442,19
30446,4
30447,24
30448,26
30454,20
30455,9
30456,29
30457,21
30460,6
30464,2
30466,9
30468,23
30469,7
30470,5
30471,27
30472,17
30473,23
30474,11
30475,28
30476,3
30477,1
30478,30
30480,26
30481,29
30483,7
30484,10
30485,27
30488,17
30490,30
30491,15
30494,23
30498,8
30499,15
30501,3
30502,14
30503,27
30505,30
30506,14
30507,8
30508,26
30509,13
30510,12
30511,28
30512,1
30515,21
30517,9
30521,19
30522,14
30523,4
30525,5
30530,23
30532,5
30533,3
30534,3
30536,20
30538,5
30539,3
30540,11
30542,12
30543,28
30544,27
30546,4
30547,12
30548,2
30549,5
30551,6
30560,6
30561,4
30564,15
30565,14
30567,29
30568,1
30571,8
30572,9
30573,25
30574,18
30577,3
30578,19
30580,27
30584,24
30585,5
30586,11
30587,28
30589,13
30591,17
30592,23
30594,10
30595,16
30596,7
30599,20
30602,24
30603,16
30606,8
30607,17
30610,18
30612,21
30613,4
30614,12
30615,21
30616,29
30617,20
30618,8
30621,29
30622,29
30623,10
30624,22
30625,7
30626,7
30627,21
30628,20
30629,8
30630,1
30633,26
30634,30
30635,15
30637,11
30638,6
30642,23
30644,10
30645,29
30646,25
30647,12
30648,29
30654,17
30656,11
30659,20
30663,11
30664,20
30665,23
30666,2
30667,27
30668,8
30671,12
30674,30
30677,26
30678,14
30679,4
30680,11
30682,3
30685,17
30686,17
30689,24
30691,16
30693,24
30694,14
30695,15
30696,25
30697,22
30698,17
30700,22
30702,25
30703,16
30704,18
30705,8
30707,28
30708,14
30709,2
30710,24
30711,23
30712,27
30713,19
30715,22
30716,13
30717,2
30718,11
30722,14
30723,17
30727,17
30728,4
30729,5
30731,17
30735,7
30742,27
30744,15
30745,4
30748,10
30752,29
30753,16
30754,5
30756,28
30758,13
30760,1
30761,13
30762,7
30764,2
30765,20
30766,18
30768,14
30770,11
30771,17
30772,9
30773,27
30775,15
30776,21
30777,3
30778,6
30781,30
30782,20
30784,11
30787,1
30789,16
30790,19
30791,20
30792,26
30799,4
30800,18
30801,27
30802,1
30803,23
30804,28
30805,3
30806,15
30807,22
30808,19
30809,24
30810,3
30812,22
30813,29
30814,10
30815,7
30817,15
30822,22
30823,15
30826,3
30827,10
30828,7
30829,22
30831,2
30832,7
30833,2
30834,27
30835,6
30837,23
30838,6
30839,20
30841,24
30843,18
30845,4
30846,30
30848,26
30849,16
30850,13
30852,20
30854,15
30855,20
30856,6
30859,9
30860,7
30862,29
30863,25
30865,1
30868,15
30870,9
